hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,81,375.625000,P1,1,81,330.833333
RH,87,375.666667,P1,1,87,331.000000
RH,75,375.875000,P1,1,75,331.166667
RH,88,376.000000,P1,1,88,331.333333
RH,81,376.125000,P1,1,81,331.500000
RH,87,376.250000,P1,1,87,331.666667
RH,87,376.500000,P1,1,87,331.833333
LH,53,376.666667,P1,5,53,332.000000
RH,65,376.666667,P1,5,65,332.000000
RH,100,376.666667,P1,1,100,332.000000
RH,93,376.750000,P1,1,93,332.166667
RH,99,377.000000,P1,1,99,332.333333
RH,87,377.125000,P1,1,87,332.500000
RH,88,377.333333,P1,1,88,332.666667
RH,81,377.500000,P1,1,81,332.833333
LH,48,377.625000,P1,5,48,333.000000
RH,60,377.625000,P1,5,60,333.000000
RH,87,377.625000,P1,1,87,333.000000
RH,75,377.750000,P1,1,75,333.166667
RH,88,378.000000,P1,1,88,333.333333
RH,81,378.125000,P1,1,81,333.500000
RH,87,378.250000,P1,1,87,333.666667
RH,87,378.500000,P1,1,87,333.833333
LH,53,378.625000,P1,5,53,334.000000
RH,65,378.625000,P1,5,65,334.000000
RH,100,378.625000,P1,1,100,334.000000
RH,93,378.750000,P1,1,93,334.166667
RH,99,378.875000,P1,1,99,334.333333
RH,87,379.000000,P1,1,87,334.500000
RH,100,379.250000,P1,1,100,334.666667
RH,93,379.375000,P1,1,93,334.833333
RH,99,379.500000,P1,1,99,335.000000
RH,87,379.666667,P1,1,87,335.166667
RH,100,379.875000,P1,1,100,335.333333
RH,93,380.000000,P1,1,93,335.500000
RH,99,380.125000,P1,1,99,335.666667
RH,87,380.333333,P1,1,87,335.833333
LH,41,380.500000,P1,5,41,336.000000
RH,100,380.500000,P1,1,100,336.000000
LH,47,380.750000,P1,5,47,336.166667
LH,45,380.875000,P1,5,45,336.333333
LH,51,381.000000,P1,5,51,336.500000
RH,99,381.000000,P1,1,99,336.333333
LH,45,381.125000,P1,5,45,336.666667
RH,93,381.125000,P1,1,93,336.500000
LH,51,381.250000,P1,5,51,336.833333
RH,100,381.250000,P1,1,100,336.666667
RH,95,381.375000,P1,1,95,336.833333
LH,47,381.500000,P1,5,47,337.000000
RH,99,381.625000,P1,1,99,337.000000
LH,53,381.750000,P1,5,53,337.166667
RH,93,381.750000,P1,1,93,337.166667
LH,47,381.875000,P1,5,47,337.333333
LH,53,382.000000,P1,5,53,337.500000
RH,100,382.000000,P1,1,100,337.333333
LH,51,382.125000,P1,5,51,337.666667
RH,95,382.125000,P1,1,95,337.500000
LH,57,382.333333,P1,5,57,337.833333
RH,99,382.333333,P1,1,99,337.666667
RH,93,382.375000,P1,1,93,337.833333
LH,51,382.500000,P1,5,51,338.000000
RH,100,382.500000,P1,1,100,338.000000
LH,57,382.625000,P1,5,57,338.166667
LH,53,382.750000,P1,5,53,338.333333
RH,95,382.750000,P1,1,95,338.166667
LH,59,383.000000,P1,5,59,338.500000
RH,93,383.000000,P1,1,93,338.500000
RH,99,383.000000,P1,1,99,338.333333
LH,53,383.125000,P1,5,53,338.666667
LH,59,383.250000,P1,5,59,338.833333
RH,100,383.250000,P1,1,100,338.666667
RH,95,383.333333,P1,1,95,338.833333
LH,57,383.375000,P1,5,57,339.000000
RH,63,383.500000,P1,5,63,339.166667
RH,99,383.500000,P1,1,99,339.000000
RH,93,383.666667,P1,1,93,339.166667
LH,57,383.750000,P1,5,57,339.333333
RH,63,383.875000,P1,5,63,339.500000
RH,100,383.875000,P1,1,100,339.333333
LH,59,384.000000,P1,5,59,339.666667
RH,95,384.000000,P1,1,95,339.500000
RH,99,384.125000,P1,1,99,339.666667
RH,65,384.250000,P1,5,65,339.833333
RH,93,384.250000,P1,1,93,339.833333
LH,59,384.333333,P1,5,59,340.000000
RH,100,384.375000,P1,1,100,340.000000
RH,65,384.500000,P1,5,65,340.166667
RH,95,384.500000,P1,1,95,340.166667
RH,63,384.666667,P1,5,63,340.333333
RH,69,384.875000,P1,5,69,340.500000
RH,93,384.875000,P1,1,93,340.500000
RH,63,385.000000,P1,5,63,340.666667
RH,100,385.000000,P1,1,100,340.666667
RH,69,385.125000,P1,5,69,340.833333
RH,95,385.125000,P1,1,95,340.833333
RH,65,385.250000,P1,5,65,341.000000
RH,99,385.250000,P1,1,99,341.000000
RH,71,385.500000,P1,5,71,341.166667
RH,93,385.500000,P1,1,93,341.166667
RH,65,385.625000,P1,5,65,341.333333
RH,100,385.625000,P1,1,100,341.333333
RH,71,385.750000,P1,5,71,341.500000
RH,95,385.750000,P1,1,95,341.500000
RH,69,386.000000,P1,5,69,341.666667
RH,99,386.000000,P1,1,99,341.666667
RH,75,386.125000,P1,5,75,341.833333
RH,93,386.125000,P1,1,93,341.833333
RH,69,386.250000,P1,5,69,342.000000
RH,100,386.250000,P1,1,100,342.000000
RH,75,386.333333,P1,5,75,342.166667
RH,95,386.375000,P1,1,95,342.166667
RH,71,386.500000,P1,5,71,342.333333
RH,99,386.500000,P1,1,99,342.333333
RH,77,386.666667,P1,5,77,342.500000
RH,93,386.666667,P1,1,93,342.500000
RH,71,386.875000,P1,5,71,342.666667
RH,100,386.875000,P1,1,100,342.666667
RH,77,387.000000,P1,5,77,342.833333
RH,95,387.000000,P1,1,95,342.833333
RH,75,387.125000,P1,5,75,343.000000
RH,99,387.125000,P1,1,99,343.000000
RH,81,387.333333,P1,5,81,343.166667
RH,93,387.333333,P1,1,93,343.166667
RH,75,387.500000,P1,5,75,343.333333
RH,100,387.500000,P1,1,100,343.333333
RH,81,387.625000,P1,5,81,343.500000
RH,95,387.625000,P1,1,95,343.500000
RH,77,387.875000,P1,5,77,343.666667
RH,99,387.875000,P1,1,99,343.666667
RH,81,388.000000,P1,5,81,343.500000
RH,83,388.000000,P1,5,83,343.833333
RH,93,388.000000,P1,1,93,343.833333
RH,64,388.375000,P1,5,64,344.000000
RH,69,388.375000,P1,5,69,344.000000
RH,72,388.375000,P1,5,72,344.000000
RH,76,388.375000,P1,5,76,344.000000
RH,101,388.375000,P1,1,101,344.000000
RH,96,388.625000,P1,1,96,344.166667
RH,100,388.750000,P1,1,100,344.333333
RH,93,389.000000,P1,1,93,344.500000
RH,86,389.125000,P1,5,86,344.666667
RH,98,389.125000,P1,1,98,344.666667
RH,93,389.250000,P1,1,93,344.833333
RH,81,389.333333,P1,5,81,344.833333
RH,84,389.500000,P1,5,84,345.000000
RH,96,389.500000,P1,1,96,345.000000
RH,76,389.625000,P1,5,76,345.166667
RH,88,389.625000,P1,1,88,345.166667
RH,83,389.750000,P1,5,83,345.333333
RH,95,389.750000,P1,1,95,345.333333
RH,88,389.875000,P1,1,88,345.500000
RH,76,390.000000,P1,5,76,345.500000
RH,81,390.125000,P1,5,81,345.666667
RH,93,390.125000,P1,1,93,345.666667
RH,72,390.250000,P1,5,72,345.833333
RH,84,390.250000,P1,1,84,345.833333
RH,77,390.375000,P1,5,77,346.000000
RH,89,390.375000,P1,1,89,346.000000
RH,72,390.500000,P1,5,72,346.166667
RH,84,390.500000,P1,1,84,346.166667
RH,76,390.666667,P1,5,76,346.333333
RH,88,390.666667,P1,1,88,346.333333
RH,69,390.875000,P1,5,69,346.500000
RH,81,390.875000,P1,1,81,346.500000
RH,74,391.000000,P1,5,74,346.666667
RH,86,391.000000,P1,1,86,346.666667
RH,81,391.125000,P1,1,81,346.833333
RH,69,391.250000,P1,5,69,346.833333
RH,72,391.333333,P1,5,72,347.000000
RH,84,391.333333,P1,1,84,347.000000
RH,64,391.500000,P1,5,64,347.166667
RH,76,391.500000,P1,1,76,347.166667
RH,71,391.625000,P1,5,71,347.333333
RH,83,391.625000,P1,1,83,347.333333
RH,76,391.750000,P1,1,76,347.500000
RH,64,391.875000,P1,5,64,347.500000
RH,69,391.875000,P1,5,69,347.666667
RH,81,391.875000,P1,1,81,347.666667
RH,60,392.125000,P1,5,60,347.833333
RH,72,392.125000,P1,1,72,347.833333
RH,65,392.250000,P1,5,65,348.000000
RH,77,392.250000,P1,1,77,348.000000
RH,60,392.375000,P1,5,60,348.166667
RH,72,392.375000,P1,1,72,348.166667
RH,64,392.625000,P1,5,64,348.333333
RH,76,392.625000,P1,1,76,348.333333
LH,57,392.750000,P1,5,57,348.500000
RH,69,392.750000,P1,1,69,348.500000
RH,62,392.875000,P1,5,62,348.666667
RH,74,392.875000,P1,1,74,348.666667
RH,69,393.000000,P1,1,69,348.833333
LH,57,393.125000,P1,5,57,348.833333
RH,60,393.250000,P1,5,60,349.000000
RH,72,393.250000,P1,1,72,349.000000
RH,64,393.333333,P1,1,64,349.166667
LH,52,393.375000,P1,5,52,349.166667
LH,59,393.500000,P1,5,59,349.333333
RH,71,393.500000,P1,1,71,349.333333
RH,64,393.625000,P1,1,64,349.500000
LH,52,393.750000,P1,5,52,349.500000
LH,57,393.750000,P1,5,57,349.666667
RH,69,393.750000,P1,1,69,349.666667
RH,60,393.875000,P1,1,60,349.833333
LH,40,394.250000,P1,5,40,350.000000
LH,52,394.250000,P1,5,52,350.000000
LH,59,394.250000,P1,1,59,350.000000
RH,64,394.250000,P1,1,64,350.000000
RH,69,394.250000,P1,1,69,350.000000
RH,71,394.250000,P1,1,71,350.000000
LH,28,395.333333,P1,5,28,351.000000
LH,40,395.333333,P1,5,40,351.000000
RH,62,395.333333,P1,1,62,351.000000
RH,64,395.333333,P1,1,64,351.000000
RH,68,395.333333,P1,1,68,351.000000
RH,71,395.333333,P1,1,71,351.000000
RH,76,395.333333,P1,1,76,351.000000
LH,33,396.750000,P1,5,33,352.000000
RH,93,396.750000,P1,1,93,352.000000
LH,40,397.000000,P1,5,40,352.250000
RH,88,397.000000,P1,1,88,352.166667
RH,92,397.125000,P1,1,92,352.333333
LH,48,397.250000,P1,5,48,352.500000
RH,84,397.250000,P1,1,84,352.500000
RH,91,397.375000,P1,1,91,352.666667
LH,40,397.500000,P1,5,40,352.750000
RH,88,397.625000,P1,1,88,352.833333
LH,33,397.750000,P1,5,33,353.000000
RH,90,397.750000,P1,1,90,353.000000
RH,84,397.875000,P1,1,84,353.166667
LH,40,398.000000,P1,5,40,353.250000
RH,89,398.125000,P1,1,89,353.333333
LH,48,398.250000,P1,5,48,353.500000
RH,84,398.250000,P1,1,84,353.500000
LH,40,398.375000,P1,5,40,353.750000
RH,81,398.375000,P1,1,81,353.833333
RH,88,398.375000,P1,1,88,353.666667
LH,33,398.625000,P1,5,33,354.000000
RH,87,398.625000,P1,1,87,354.000000
LH,40,398.875000,P1,5,40,354.250000
RH,84,398.875000,P1,1,84,354.166667
RH,86,399.000000,P1,1,86,354.333333
LH,48,399.125000,P1,5,48,354.500000
RH,81,399.125000,P1,1,81,354.500000
LH,40,399.250000,P1,5,40,354.750000
RH,85,399.250000,P1,1,85,354.666667
RH,81,399.375000,P1,1,81,354.833333
RH,84,399.625000,P1,1,84,355.000000
RH,76,399.666667,P1,1,76,355.166667
LH,40,399.875000,P1,5,40,355.250000
RH,83,400.000000,P1,1,83,355.333333
LH,48,400.125000,P1,5,48,355.500000
RH,76,400.125000,P1,1,76,355.500000
LH,40,400.250000,P1,5,40,355.750000
RH,82,400.250000,P1,1,82,355.666667
RH,72,400.375000,P1,1,72,355.833333
LH,33,400.500000,P1,5,33,356.000000
RH,81,400.500000,P1,1,81,356.000000
LH,40,400.750000,P1,5,40,356.250000
RH,76,400.750000,P1,1,76,356.166667
RH,80,400.875000,P1,1,80,356.333333
LH,48,401.000000,P1,5,48,356.500000
RH,72,401.000000,P1,1,72,356.500000
LH,40,401.250000,P1,5,40,356.750000
RH,79,401.250000,P1,1,79,356.666667
RH,76,401.333333,P1,1,76,356.833333
LH,28,401.500000,P1,5,28,357.000000
RH,78,401.500000,P1,1,78,357.000000
RH,72,401.666667,P1,1,72,357.166667
LH,40,401.875000,P1,5,40,357.250000
RH,77,401.875000,P1,1,77,357.333333
LH,48,402.000000,P1,5,48,357.500000
RH,72,402.000000,P1,1,72,357.500000
LH,40,402.125000,P1,5,40,357.750000
RH,76,402.125000,P1,1,76,357.666667
RH,69,402.250000,P1,1,69,357.833333
LH,33,402.500000,P1,5,33,358.000000
RH,75,402.500000,P1,1,75,358.000000
RH,72,402.666667,P1,1,72,358.166667
LH,40,402.750000,P1,5,40,358.250000
RH,74,402.875000,P1,1,74,358.333333
RH,69,403.000000,P1,1,69,358.500000
LH,48,403.125000,P1,5,48,358.500000
RH,73,403.125000,P1,1,73,358.666667
LH,40,403.250000,P1,5,40,358.750000
RH,69,403.250000,P1,1,69,358.833333
RH,72,403.375000,P1,1,72,359.000000
LH,48,403.500000,P1,5,48,359.000000
RH,64,403.500000,P1,1,64,359.166667
LH,40,403.666667,P1,5,40,359.250000
RH,71,403.666667,P1,1,71,359.333333
LH,48,403.875000,P1,5,48,359.500000
RH,64,403.875000,P1,1,64,359.500000
LH,40,404.000000,P1,5,40,359.750000
RH,70,404.000000,P1,1,70,359.666667
RH,60,404.125000,P1,1,60,359.833333
LH,33,404.375000,P1,5,33,360.000000
RH,69,404.375000,P1,1,69,360.000000
LH,40,404.500000,P1,5,40,360.250000
RH,64,404.500000,P1,1,64,360.166667
RH,68,404.666667,P1,1,68,360.333333
LH,48,404.875000,P1,5,48,360.500000
RH,60,404.875000,P1,1,60,360.500000
RH,67,405.000000,P1,1,67,360.666667
LH,40,405.125000,P1,5,40,360.750000
RH,64,405.125000,P1,1,64,360.833333
LH,33,405.250000,P1,5,33,361.000000
RH,66,405.250000,P1,1,66,361.000000
RH,60,405.375000,P1,1,60,361.166667
LH,40,405.500000,P1,5,40,361.250000
RH,65,405.500000,P1,1,65,361.333333
LH,48,405.666667,P1,5,48,361.500000
RH,60,405.666667,P1,1,60,361.500000
RH,64,405.875000,P1,1,64,361.666667
LH,40,406.000000,P1,5,40,361.750000
LH,57,406.000000,P1,1,57,361.833333
LH,33,406.125000,P1,5,33,362.000000
RH,63,406.125000,P1,1,63,362.000000
RH,60,406.250000,P1,1,60,362.166667
LH,40,406.375000,P1,5,40,362.250000
RH,62,406.500000,P1,1,62,362.333333
LH,48,406.625000,P1,5,48,362.500000
LH,57,406.625000,P1,1,57,362.500000
LH,40,406.750000,P1,5,40,362.750000
RH,61,406.750000,P1,1,61,362.666667
LH,57,406.875000,P1,1,57,362.833333
LH,33,407.000000,P1,5,33,363.000000
RH,60,407.000000,P1,1,60,363.000000
LH,52,407.125000,P1,1,52,363.166667
LH,40,407.250000,P1,5,40,363.250000
LH,59,407.333333,P1,1,59,363.333333
LH,48,407.500000,P1,5,48,363.500000
LH,52,407.500000,P1,1,52,363.500000
LH,40,407.666667,P1,5,40,363.750000
LH,58,407.666667,P1,1,58,363.666667
LH,48,407.750000,P1,1,48,363.833333
LH,45,408.000000,P1,5,45,364.000000
LH,57,408.000000,P1,1,57,364.000000
LH,52,408.125000,P1,1,52,364.166667
LH,44,408.250000,P1,5,44,364.333333
LH,56,408.250000,P1,1,56,364.333333
LH,48,408.375000,P1,1,48,364.500000
LH,43,408.500000,P1,5,43,364.666667
LH,55,408.500000,P1,1,55,364.666667
LH,52,408.750000,P1,1,52,364.833333
LH,42,408.875000,P1,5,42,365.000000
LH,54,408.875000,P1,1,54,365.000000
LH,48,409.000000,P1,1,48,365.166667
LH,41,409.125000,P1,5,41,365.333333
LH,53,409.125000,P1,1,53,365.333333
LH,48,409.333333,P1,1,48,365.500000
LH,40,409.500000,P1,5,40,365.666667
LH,52,409.500000,P1,1,52,365.666667
LH,45,409.625000,P1,1,45,365.833333
LH,39,409.750000,P1,5,39,366.000000
LH,51,409.750000,P1,1,51,366.000000
LH,48,409.875000,P1,1,48,366.166667
LH,38,410.125000,P1,5,38,366.333333
LH,50,410.125000,P1,1,50,366.333333
LH,45,410.250000,P1,1,45,366.500000
LH,49,410.375000,P1,1,49,366.666667
LH,45,410.500000,P1,1,45,366.833333
LH,36,410.666667,P1,5,36,367.000000
LH,48,410.666667,P1,1,48,367.000000
LH,40,410.875000,P1,1,40,367.166667
LH,35,411.000000,P1,5,35,367.333333
LH,47,411.000000,P1,1,47,367.333333
LH,40,411.250000,P1,1,40,367.500000
LH,34,411.333333,P1,5,34,367.666667
LH,46,411.333333,P1,1,46,367.666667
LH,40,411.500000,P1,1,40,367.833333
LH,33,411.666667,P1,5,33,368.000000
LH,45,411.875000,P1,1,45,368.000000
LH,33,412.750000,P1,5,33,369.000000
LH,40,412.750000,P1,5,40,369.000000
LH,45,412.750000,P1,5,45,369.000000
LH,57,412.750000,P1,1,57,369.000000
RH,60,412.750000,P1,1,60,369.000000
RH,64,412.750000,P1,1,64,369.000000
RH,69,412.750000,P1,1,69,369.000000
LH,33,413.500000,P1,5,33,369.750000
LH,40,413.500000,P1,5,40,369.750000
LH,45,413.500000,P1,5,45,369.750000
LH,57,413.500000,P1,1,57,369.750000
RH,60,413.500000,P1,1,60,369.750000
RH,64,413.500000,P1,1,64,369.750000
RH,69,413.500000,P1,1,69,369.750000
LH,33,413.666667,P1,5,33,370.000000
LH,40,413.666667,P1,5,40,370.000000
LH,45,413.666667,P1,5,45,370.000000
LH,57,413.666667,P1,1,57,370.000000
RH,60,413.666667,P1,1,60,370.000000
RH,64,413.666667,P1,1,64,370.000000
RH,69,413.666667,P1,1,69,370.000000
LH,33,414.750000,P1,5,33,371.000000
LH,38,414.750000,P1,5,38,371.000000
LH,45,414.750000,P1,5,45,371.000000
LH,57,414.750000,P1,1,57,371.000000
RH,62,414.750000,P1,1,62,371.000000
RH,65,414.750000,P1,1,65,371.000000
RH,69,414.750000,P1,1,69,371.000000
LH,33,416.000000,P1,5,33,372.000000
LH,40,416.000000,P1,5,40,372.000000
LH,45,416.000000,P1,5,45,372.000000
LH,57,416.000000,P1,1,57,372.000000
RH,60,416.000000,P1,1,60,372.000000
RH,64,416.000000,P1,1,64,372.000000
RH,69,416.000000,P1,1,69,372.000000
LH,33,418.250000,P1,5,33,374.000000
LH,41,418.250000,P1,5,41,374.000000
LH,45,418.250000,P1,5,45,374.000000
LH,57,418.250000,P1,1,57,374.000000
LH,59,418.250000,P1,1,59,374.000000
RH,62,418.250000,P1,1,62,374.000000
RH,69,418.250000,P1,1,69,374.000000
LH,33,420.750000,P1,5,33,376.000000
LH,40,420.750000,P1,5,40,376.000000
LH,45,420.750000,P1,5,45,376.000000
LH,57,420.750000,P1,1,57,376.000000
RH,60,420.750000,P1,1,60,376.000000
RH,64,420.750000,P1,1,64,376.000000
RH,69,420.750000,P1,1,69,376.000000
LH,33,422.333333,P1,6,33,377.000000
LH,45,422.333333,P1,2,45,377.000000
LH,35,422.625000,P1,6,35,377.106250
LH,47,422.625000,P1,2,47,377.106250
LH,36,422.750000,P1,6,36,377.212500
LH,48,422.750000,P1,2,48,377.212500
LH,38,422.875000,P1,6,38,377.318750
LH,50,422.875000,P1,2,50,377.318750
LH,40,423.125000,P1,6,40,377.427083
LH,52,423.125000,P1,2,52,377.427083
LH,42,423.250000,P1,6,42,377.533333
LH,54,423.250000,P1,2,54,377.533333
LH,44,423.333333,P1,6,44,377.639583
LH,56,423.333333,P1,2,56,377.639583
LH,45,423.500000,P1,6,45,377.745833
LH,57,423.625000,P1,2,57,377.745833
LH,47,423.666667,P1,6,47,377.854167
LH,59,423.666667,P1,2,59,377.854167
LH,48,423.750000,P1,6,48,377.960417
RH,60,423.750000,P1,2,60,377.960417
LH,50,423.875000,P1,6,50,378.066667
RH,62,423.875000,P1,2,62,378.066667
LH,52,424.000000,P1,6,52,378.172917
RH,64,424.000000,P1,2,64,378.172917
LH,54,424.250000,P1,6,54,378.281250
RH,66,424.250000,P1,2,66,378.281250
LH,56,424.333333,P1,6,56,378.387500
RH,68,424.333333,P1,2,68,378.387500
LH,57,424.500000,P1,6,57,378.493750
RH,69,424.500000,P1,2,69,378.493750
LH,59,424.625000,P1,6,59,378.600000
RH,71,424.625000,P1,2,71,378.600000
RH,60,424.666667,P1,6,60,378.708333
RH,72,424.666667,P1,2,72,378.708333
RH,62,424.875000,P1,6,62,378.814583
RH,74,424.875000,P1,2,74,378.814583
RH,64,425.000000,P1,6,64,378.920833
RH,76,425.000000,P1,2,76,378.920833
RH,66,425.125000,P1,6,66,379.027083
RH,68,425.125000,P1,6,68,379.135417
RH,78,425.125000,P1,2,78,379.027083
RH,80,425.250000,P1,2,80,379.135417
RH,69,425.333333,P1,6,69,379.241667
RH,81,425.333333,P1,2,81,379.241667
RH,71,425.500000,P1,6,71,379.347917
RH,83,425.500000,P1,2,83,379.347917
RH,72,425.625000,P1,6,72,379.454167
RH,84,425.625000,P1,2,84,379.454167
RH,74,425.750000,P1,6,74,379.562500
RH,86,425.750000,P1,2,86,379.562500
RH,76,425.875000,P1,6,76,379.668750
RH,88,425.875000,P1,2,88,379.668750
RH,78,426.000000,P1,6,78,379.775000
RH,90,426.000000,P1,2,90,379.775000
RH,80,426.125000,P1,6,80,379.881250
RH,92,426.125000,P1,2,92,379.881250
RH,93,426.333333,P1,1,93,380.000000
