hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,81,359.375000,P1,1,81,331.500000
RH,87,359.500000,P1,1,87,331.666667
RH,87,359.750000,P1,1,87,331.833333
LH,53,359.875000,P1,5,53,332.000000
RH,65,359.875000,P1,5,65,332.000000
RH,100,359.875000,P1,1,100,332.000000
RH,93,360.125000,P1,1,93,332.166667
RH,99,360.250000,P1,1,99,332.333333
RH,87,360.375000,P1,1,87,332.500000
RH,88,360.625000,P1,1,88,332.666667
RH,81,360.750000,P1,1,81,332.833333
LH,48,360.875000,P1,5,48,333.000000
RH,60,360.875000,P1,5,60,333.000000
RH,87,360.875000,P1,1,87,333.000000
RH,75,361.000000,P1,1,75,333.166667
RH,88,361.250000,P1,1,88,333.333333
RH,81,361.375000,P1,1,81,333.500000
RH,87,361.500000,P1,1,87,333.666667
RH,87,361.750000,P1,1,87,333.833333
LH,53,361.875000,P1,5,53,334.000000
RH,65,361.875000,P1,5,65,334.000000
RH,100,361.875000,P1,1,100,334.000000
RH,93,362.125000,P1,1,93,334.166667
RH,99,362.250000,P1,1,99,334.333333
RH,87,362.333333,P1,1,87,334.500000
RH,100,362.500000,P1,1,100,334.666667
RH,93,362.666667,P1,1,93,334.833333
RH,99,362.750000,P1,1,99,335.000000
RH,87,363.000000,P1,1,87,335.166667
RH,100,363.125000,P1,1,100,335.333333
RH,93,363.250000,P1,1,93,335.500000
RH,99,363.375000,P1,1,99,335.666667
RH,87,363.625000,P1,1,87,335.833333
LH,41,363.750000,P1,5,41,336.000000
RH,100,363.750000,P1,1,100,336.000000
LH,47,363.875000,P1,5,47,336.166667
LH,45,364.000000,P1,5,45,336.333333
RH,95,364.000000,P1,1,95,336.166667
LH,51,364.125000,P1,5,51,336.500000
RH,99,364.125000,P1,1,99,336.333333
RH,93,364.250000,P1,1,93,336.500000
LH,45,364.333333,P1,5,45,336.666667
RH,100,364.375000,P1,1,100,336.666667
LH,51,364.500000,P1,5,51,336.833333
RH,95,364.500000,P1,1,95,336.833333
LH,47,364.625000,P1,5,47,337.000000
LH,47,364.750000,P1,5,47,337.000000
RH,99,364.750000,P1,1,99,337.000000
LH,53,364.875000,P1,5,53,337.166667
RH,93,364.875000,P1,1,93,337.166667
LH,47,365.000000,P1,5,47,337.333333
RH,100,365.000000,P1,1,100,337.333333
LH,53,365.125000,P1,5,53,337.500000
LH,51,365.250000,P1,5,51,337.666667
RH,95,365.250000,P1,1,95,337.500000
RH,99,365.333333,P1,1,99,337.666667
LH,57,365.500000,P1,5,57,337.833333
RH,93,365.500000,P1,1,93,337.833333
LH,51,365.625000,P1,5,51,338.000000
RH,100,365.625000,P1,1,100,338.000000
LH,57,365.750000,P1,5,57,338.166667
RH,95,365.750000,P1,1,95,338.166667
LH,53,365.875000,P1,5,53,338.333333
RH,99,365.875000,P1,1,99,338.333333
LH,59,366.125000,P1,5,59,338.500000
RH,93,366.125000,P1,1,93,338.500000
LH,53,366.250000,P1,5,53,338.666667
RH,100,366.250000,P1,1,100,338.666667
LH,59,366.375000,P1,5,59,338.833333
RH,95,366.375000,P1,1,95,338.833333
RH,63,366.625000,P1,5,63,339.166667
RH,99,366.625000,P1,1,99,339.000000
LH,57,366.750000,P1,5,57,339.333333
RH,93,366.750000,P1,1,93,339.166667
RH,100,366.875000,P1,1,100,339.333333
LH,59,367.000000,P1,5,59,339.666667
RH,63,367.000000,P1,5,63,339.500000
RH,95,367.000000,P1,1,95,339.500000
RH,99,367.125000,P1,1,99,339.666667
RH,65,367.333333,P1,5,65,339.833333
RH,93,367.333333,P1,1,93,339.833333
LH,59,367.500000,P1,5,59,340.000000
RH,65,367.500000,P1,5,65,340.166667
RH,100,367.500000,P1,1,100,340.000000
RH,95,367.625000,P1,1,95,340.166667
RH,63,367.750000,P1,5,63,340.333333
RH,99,367.750000,P1,1,99,340.333333
RH,69,367.875000,P1,5,69,340.500000
RH,93,367.875000,P1,1,93,340.500000
RH,63,368.125000,P1,5,63,340.666667
RH,100,368.125000,P1,1,100,340.666667
RH,69,368.250000,P1,5,69,340.833333
RH,95,368.250000,P1,1,95,340.833333
RH,65,368.375000,P1,5,65,341.000000
RH,99,368.375000,P1,1,99,341.000000
RH,71,368.500000,P1,5,71,341.166667
RH,93,368.500000,P1,1,93,341.166667
RH,65,368.750000,P1,5,65,341.333333
RH,100,368.750000,P1,1,100,341.333333
RH,69,368.875000,P1,5,69,341.666667
RH,71,368.875000,P1,5,71,341.500000
RH,95,368.875000,P1,1,95,341.500000
RH,99,369.000000,P1,1,99,341.666667
RH,75,369.125000,P1,5,75,341.833333
RH,93,369.125000,P1,1,93,341.833333
RH,69,369.333333,P1,5,69,342.000000
RH,100,369.333333,P1,1,100,342.000000
RH,75,369.500000,P1,5,75,342.166667
RH,95,369.500000,P1,1,95,342.166667
RH,71,369.625000,P1,5,71,342.333333
RH,99,369.625000,P1,1,99,342.333333
RH,93,369.750000,P1,1,93,342.500000
RH,77,369.875000,P1,5,77,342.500000
RH,71,370.000000,P1,5,71,342.666667
RH,77,370.000000,P1,5,77,342.833333
RH,100,370.000000,P1,1,100,342.666667
RH,95,370.125000,P1,1,95,342.833333
RH,75,370.250000,P1,5,75,343.000000
RH,99,370.333333,P1,1,99,343.000000
RH,81,370.375000,P1,5,81,343.166667
RH,93,370.375000,P1,1,93,343.166667
RH,100,370.625000,P1,1,100,343.333333
RH,95,370.750000,P1,1,95,343.500000
RH,99,370.875000,P1,1,99,343.666667
RH,93,371.125000,P1,1,93,343.833333
RH,64,371.250000,P1,5,64,344.000000
RH,69,371.250000,P1,5,69,344.000000
RH,72,371.250000,P1,5,72,344.000000
RH,76,371.250000,P1,5,76,344.000000
RH,101,371.250000,P1,1,101,344.000000
RH,96,371.500000,P1,1,96,344.166667
RH,100,371.625000,P1,1,100,344.333333
RH,93,371.750000,P1,1,93,344.500000
RH,86,371.875000,P1,5,86,344.666667
RH,98,371.875000,P1,1,98,344.666667
RH,81,372.000000,P1,5,81,344.833333
RH,93,372.125000,P1,1,93,344.833333
RH,84,372.250000,P1,5,84,345.000000
RH,96,372.250000,P1,1,96,345.000000
RH,76,372.333333,P1,5,76,345.166667
RH,88,372.333333,P1,1,88,345.166667
RH,83,372.500000,P1,5,83,345.333333
RH,95,372.500000,P1,1,95,345.333333
RH,76,372.666667,P1,5,76,345.500000
RH,88,372.666667,P1,1,88,345.500000
RH,72,372.875000,P1,5,72,345.833333
RH,81,372.875000,P1,5,81,345.666667
RH,93,372.875000,P1,1,93,345.666667
RH,84,373.000000,P1,1,84,345.833333
RH,77,373.125000,P1,5,77,346.000000
RH,89,373.125000,P1,1,89,346.000000
RH,72,373.250000,P1,5,72,346.166667
RH,84,373.333333,P1,1,84,346.166667
RH,69,373.500000,P1,5,69,346.500000
RH,76,373.500000,P1,5,76,346.333333
RH,81,373.500000,P1,1,81,346.500000
RH,88,373.500000,P1,1,88,346.333333
RH,74,373.750000,P1,5,74,346.666667
RH,86,373.750000,P1,1,86,346.666667
RH,69,373.875000,P1,5,69,346.833333
RH,81,373.875000,P1,1,81,346.833333
RH,72,374.000000,P1,5,72,347.000000
RH,84,374.000000,P1,1,84,347.000000
RH,64,374.125000,P1,5,64,347.166667
RH,76,374.125000,P1,1,76,347.166667
RH,71,374.333333,P1,5,71,347.333333
RH,83,374.333333,P1,1,83,347.333333
RH,64,374.500000,P1,5,64,347.500000
RH,76,374.500000,P1,1,76,347.500000
RH,69,374.625000,P1,5,69,347.666667
RH,81,374.625000,P1,1,81,347.666667
RH,60,374.750000,P1,5,60,347.833333
RH,72,374.750000,P1,1,72,347.833333
RH,60,375.000000,P1,5,60,348.166667
RH,65,375.000000,P1,5,65,348.000000
RH,77,375.000000,P1,1,77,348.000000
RH,72,375.125000,P1,1,72,348.166667
RH,64,375.250000,P1,5,64,348.333333
RH,76,375.250000,P1,1,76,348.333333
LH,57,375.333333,P1,5,57,348.500000
RH,69,375.375000,P1,1,69,348.500000
RH,62,375.500000,P1,5,62,348.666667
RH,74,375.500000,P1,1,74,348.666667
LH,57,375.666667,P1,5,57,348.833333
RH,69,375.666667,P1,1,69,348.833333
LH,52,375.875000,P1,5,52,349.166667
RH,60,375.875000,P1,5,60,349.000000
RH,64,375.875000,P1,1,64,349.166667
RH,72,375.875000,P1,1,72,349.000000
LH,59,376.125000,P1,5,59,349.333333
RH,71,376.125000,P1,1,71,349.333333
LH,52,376.250000,P1,5,52,349.500000
RH,64,376.250000,P1,1,64,349.500000
LH,57,376.375000,P1,5,57,349.666667
LH,48,376.500000,P1,5,48,349.833333
RH,60,376.500000,P1,1,60,349.833333
RH,69,376.500000,P1,1,69,349.666667
LH,40,376.666667,P1,5,40,350.000000
LH,52,376.666667,P1,5,52,350.000000
LH,59,376.666667,P1,1,59,350.000000
RH,64,376.666667,P1,1,64,350.000000
RH,69,376.666667,P1,1,69,350.000000
RH,71,376.666667,P1,1,71,350.000000
LH,28,377.875000,P1,5,28,351.000000
LH,40,377.875000,P1,5,40,351.000000
RH,62,377.875000,P1,1,62,351.000000
RH,64,377.875000,P1,1,64,351.000000
RH,68,377.875000,P1,1,68,351.000000
RH,71,377.875000,P1,1,71,351.000000
RH,76,377.875000,P1,1,76,351.000000
LH,33,379.125000,P1,5,33,352.000000
RH,93,379.125000,P1,1,93,352.000000
RH,88,379.333333,P1,1,88,352.166667
LH,40,379.375000,P1,5,40,352.250000
RH,92,379.375000,P1,1,92,352.333333
RH,84,379.625000,P1,1,84,352.500000
LH,48,379.666667,P1,5,48,352.500000
RH,91,379.750000,P1,1,91,352.666667
LH,40,379.875000,P1,5,40,352.750000
RH,88,379.875000,P1,1,88,352.833333
LH,33,380.000000,P1,5,33,353.000000
RH,90,380.000000,P1,1,90,353.000000
RH,84,380.250000,P1,1,84,353.166667
RH,89,380.333333,P1,1,89,353.333333
LH,40,380.375000,P1,5,40,353.250000
RH,84,380.500000,P1,1,84,353.500000
LH,48,380.666667,P1,5,48,353.500000
RH,88,380.666667,P1,1,88,353.666667
LH,40,380.750000,P1,5,40,353.750000
RH,81,380.750000,P1,1,81,353.833333
LH,33,381.000000,P1,5,33,354.000000
RH,87,381.000000,P1,1,87,354.000000
RH,84,381.125000,P1,1,84,354.166667
LH,40,381.250000,P1,5,40,354.250000
RH,86,381.333333,P1,1,86,354.333333
LH,48,381.500000,P1,5,48,354.500000
RH,81,381.500000,P1,1,81,354.500000
LH,40,381.625000,P1,5,40,354.750000
RH,85,381.625000,P1,1,85,354.666667
RH,81,381.666667,P1,1,81,354.833333
RH,84,381.875000,P1,1,84,355.000000
RH,76,382.000000,P1,1,76,355.166667
LH,40,382.125000,P1,5,40,355.250000
RH,83,382.125000,P1,1,83,355.333333
RH,76,382.375000,P1,1,76,355.500000
LH,48,382.500000,P1,5,48,355.500000
RH,82,382.500000,P1,1,82,355.666667
LH,40,382.625000,P1,5,40,355.750000
RH,72,382.625000,P1,1,72,355.833333
LH,33,382.875000,P1,5,33,356.000000
RH,81,382.875000,P1,1,81,356.000000
RH,76,383.000000,P1,1,76,356.166667
LH,40,383.125000,P1,5,40,356.250000
RH,80,383.125000,P1,1,80,356.333333
RH,72,383.333333,P1,1,72,356.500000
LH,48,383.375000,P1,5,48,356.500000
LH,40,383.500000,P1,5,40,356.750000
RH,79,383.500000,P1,1,79,356.666667
RH,76,383.625000,P1,1,76,356.833333
LH,28,383.750000,P1,5,28,357.000000
RH,78,383.750000,P1,1,78,357.000000
RH,72,383.875000,P1,1,72,357.166667
RH,77,384.000000,P1,1,77,357.333333
RH,72,384.250000,P1,1,72,357.500000
LH,48,384.333333,P1,5,48,357.500000
RH,76,384.333333,P1,1,76,357.666667
LH,40,384.500000,P1,5,40,357.750000
RH,69,384.500000,P1,1,69,357.833333
LH,33,384.666667,P1,5,33,358.000000
RH,75,384.666667,P1,1,75,358.000000
RH,72,384.875000,P1,1,72,358.166667
LH,40,385.000000,P1,5,40,358.250000
RH,74,385.000000,P1,1,74,358.333333
RH,69,385.250000,P1,1,69,358.500000
LH,48,385.333333,P1,5,48,358.500000
RH,73,385.333333,P1,1,73,358.666667
RH,69,385.375000,P1,1,69,358.833333
LH,40,385.625000,P1,5,40,358.750000
RH,72,385.625000,P1,1,72,359.000000
LH,48,385.750000,P1,5,48,359.000000
RH,64,385.750000,P1,1,64,359.166667
RH,71,385.875000,P1,1,71,359.333333
LH,40,386.000000,P1,5,40,359.250000
RH,64,386.000000,P1,1,64,359.500000
LH,48,386.125000,P1,5,48,359.500000
RH,70,386.125000,P1,1,70,359.666667
LH,40,386.250000,P1,5,40,359.750000
RH,60,386.333333,P1,1,60,359.833333
LH,33,386.500000,P1,5,33,360.000000
RH,69,386.500000,P1,1,69,360.000000
RH,64,386.666667,P1,1,64,360.166667
LH,40,386.750000,P1,5,40,360.250000
RH,68,386.750000,P1,1,68,360.333333
RH,60,387.000000,P1,1,60,360.500000
LH,48,387.125000,P1,5,48,360.500000
RH,67,387.125000,P1,1,67,360.666667
LH,40,387.250000,P1,5,40,360.750000
RH,64,387.250000,P1,1,64,360.833333
LH,33,387.375000,P1,5,33,361.000000
RH,66,387.375000,P1,1,66,361.000000
RH,60,387.625000,P1,1,60,361.166667
LH,40,387.750000,P1,5,40,361.250000
RH,65,387.750000,P1,1,65,361.333333
RH,60,387.875000,P1,1,60,361.500000
LH,48,388.000000,P1,5,48,361.500000
LH,40,388.125000,P1,5,40,361.750000
RH,64,388.125000,P1,1,64,361.666667
LH,57,388.250000,P1,1,57,361.833333
LH,33,388.375000,P1,5,33,362.000000
RH,63,388.375000,P1,1,63,362.000000
LH,40,388.625000,P1,5,40,362.250000
RH,60,388.625000,P1,1,60,362.166667
RH,62,388.625000,P1,1,62,362.333333
LH,48,388.875000,P1,5,48,362.500000
LH,57,388.875000,P1,1,57,362.500000
LH,40,389.000000,P1,5,40,362.750000
RH,61,389.000000,P1,1,61,362.666667
LH,57,389.125000,P1,1,57,362.833333
LH,33,389.250000,P1,5,33,363.000000
LH,40,389.500000,P1,5,40,363.250000
RH,60,389.500000,P1,1,60,363.000000
LH,52,389.625000,P1,1,52,363.166667
LH,48,390.000000,P1,1,48,363.833333
LH,52,390.000000,P1,1,52,363.500000
LH,45,390.250000,P1,5,45,364.000000
LH,52,390.250000,P1,1,52,364.166667
LH,57,390.250000,P1,1,57,364.000000
LH,44,390.500000,P1,5,44,364.333333
LH,52,390.500000,P1,1,52,364.166667
LH,56,390.500000,P1,1,56,364.333333
LH,48,390.750000,P1,1,48,364.500000
LH,43,390.875000,P1,5,43,364.666667
LH,55,390.875000,P1,1,55,364.666667
LH,42,391.125000,P1,5,42,365.000000
LH,52,391.125000,P1,1,52,364.833333
LH,54,391.250000,P1,1,54,365.000000
LH,48,391.375000,P1,1,48,365.166667
LH,41,391.500000,P1,5,41,365.333333
LH,53,391.500000,P1,1,53,365.333333
LH,40,391.750000,P1,5,40,365.666667
LH,48,391.750000,P1,1,48,365.500000
LH,52,391.875000,P1,1,52,365.666667
LH,39,392.000000,P1,5,39,366.000000
LH,45,392.000000,P1,1,45,365.833333
LH,51,392.125000,P1,1,51,366.000000
LH,38,392.333333,P1,5,38,366.333333
LH,48,392.333333,P1,1,48,366.166667
LH,45,392.500000,P1,1,45,366.500000
LH,37,392.625000,P1,5,37,366.666667
LH,49,392.750000,P1,1,49,366.666667
LH,36,393.000000,P1,5,36,367.000000
LH,35,393.250000,P1,5,35,367.333333
LH,47,393.250000,P1,1,47,367.333333
LH,34,393.500000,P1,5,34,367.666667
LH,46,393.500000,P1,1,46,367.666667
LH,33,393.875000,P1,5,33,368.000000
LH,45,393.875000,P1,1,45,368.000000
LH,33,394.750000,P1,5,33,369.000000
LH,40,394.750000,P1,5,40,369.000000
LH,45,394.750000,P1,5,45,369.000000
LH,57,394.750000,P1,1,57,369.000000
RH,60,394.750000,P1,1,60,369.000000
RH,64,394.750000,P1,1,64,369.000000
RH,69,394.750000,P1,1,69,369.000000
LH,33,395.625000,P1,5,33,369.750000
LH,40,395.625000,P1,5,40,369.750000
LH,45,395.625000,P1,5,45,369.750000
LH,57,395.625000,P1,1,57,369.750000
RH,60,395.625000,P1,1,60,369.750000
RH,64,395.625000,P1,1,64,369.750000
RH,69,395.625000,P1,1,69,369.750000
LH,33,395.750000,P1,5,33,370.000000
LH,40,395.750000,P1,5,40,370.000000
LH,45,395.750000,P1,5,45,370.000000
LH,57,395.750000,P1,1,57,370.000000
RH,60,395.750000,P1,1,60,370.000000
RH,64,395.750000,P1,1,64,370.000000
RH,69,395.750000,P1,1,69,370.000000
LH,33,396.875000,P1,5,33,371.000000
LH,38,396.875000,P1,5,38,371.000000
LH,45,396.875000,P1,5,45,371.000000
LH,57,396.875000,P1,1,57,371.000000
RH,62,396.875000,P1,1,62,371.000000
RH,65,396.875000,P1,1,65,371.000000
RH,69,396.875000,P1,1,69,371.000000
LH,33,398.000000,P1,5,33,372.000000
LH,40,398.000000,P1,5,40,372.000000
LH,45,398.000000,P1,5,45,372.000000
LH,57,398.000000,P1,1,57,372.000000
RH,60,398.000000,P1,1,60,372.000000
RH,64,398.000000,P1,1,64,372.000000
RH,69,398.000000,P1,1,69,372.000000
LH,33,400.250000,P1,5,33,374.000000
LH,41,400.250000,P1,5,41,374.000000
LH,45,400.250000,P1,5,45,374.000000
LH,57,400.250000,P1,1,57,374.000000
LH,59,400.250000,P1,1,59,374.000000
RH,62,400.250000,P1,1,62,374.000000
RH,69,400.250000,P1,1,69,374.000000
LH,33,402.375000,P1,5,33,376.000000
LH,40,402.375000,P1,5,40,376.000000
LH,45,402.375000,P1,5,45,376.000000
LH,57,402.375000,P1,1,57,376.000000
RH,60,402.375000,P1,1,60,376.000000
RH,64,402.375000,P1,1,64,376.000000
RH,69,402.375000,P1,1,69,376.000000
LH,33,403.500000,P1,6,33,377.000000
LH,45,403.500000,P1,2,45,377.000000
LH,35,403.625000,P1,6,35,377.106250
LH,47,403.625000,P1,2,47,377.106250
LH,36,403.750000,P1,6,36,377.212500
LH,48,403.750000,P1,2,48,377.212500
LH,38,403.875000,P1,6,38,377.318750
LH,40,403.875000,P1,6,40,377.427083
LH,50,403.875000,P1,2,50,377.318750
LH,52,404.000000,P1,2,52,377.427083
LH,42,404.125000,P1,6,42,377.533333
LH,54,404.125000,P1,2,54,377.533333
LH,44,404.333333,P1,6,44,377.639583
LH,45,404.500000,P1,6,45,377.745833
LH,57,404.500000,P1,2,57,377.745833
LH,47,404.625000,P1,6,47,377.854167
LH,59,404.625000,P1,2,59,377.854167
LH,48,404.750000,P1,6,48,377.960417
RH,60,404.750000,P1,2,60,377.960417
LH,50,404.875000,P1,6,50,378.066667
RH,62,404.875000,P1,2,62,378.066667
LH,52,405.000000,P1,6,52,378.172917
RH,64,405.000000,P1,2,64,378.172917
LH,54,405.125000,P1,6,54,378.281250
RH,66,405.125000,P1,2,66,378.281250
LH,56,405.333333,P1,6,56,378.387500
RH,68,405.333333,P1,2,68,378.387500
LH,57,405.375000,P1,6,57,378.493750
RH,69,405.375000,P1,2,69,378.493750
LH,59,405.625000,P1,6,59,378.600000
RH,71,405.625000,P1,2,71,378.600000
RH,72,405.625000,P1,2,72,378.708333
RH,60,405.750000,P1,6,60,378.708333
RH,62,405.875000,P1,6,62,378.814583
RH,74,405.875000,P1,2,74,378.814583
RH,64,406.000000,P1,6,64,378.920833
RH,66,406.000000,P1,6,66,379.027083
RH,76,406.000000,P1,2,76,378.920833
RH,78,406.000000,P1,2,78,379.027083
RH,68,406.250000,P1,6,68,379.135417
RH,80,406.250000,P1,2,80,379.135417
RH,81,406.333333,P1,2,81,379.241667
RH,69,406.375000,P1,6,69,379.241667
RH,83,406.500000,P1,2,83,379.347917
RH,71,406.625000,P1,6,71,379.347917
RH,84,406.625000,P1,2,84,379.454167
RH,72,406.666667,P1,6,72,379.454167
RH,74,406.750000,P1,6,74,379.562500
RH,86,406.750000,P1,2,86,379.562500
RH,76,406.875000,P1,6,76,379.668750
RH,88,406.875000,P1,2,88,379.668750
RH,78,407.000000,P1,6,78,379.775000
RH,90,407.000000,P1,2,90,379.775000
RH,80,407.125000,P1,6,80,379.881250
RH,92,407.125000,P1,2,92,379.881250
RH,81,407.250000,P1,5,81,380.000000
RH,93,407.250000,P1,1,93,380.000000
