hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,43,508.250000,P1,5,43,636.000000
LH,55,508.250000,P1,1,55,636.000000
RH,60,511.875000,P1,5,60,640.000000
RH,81,512.250000,P1,2,81,640.500000
RH,79,512.375000,P1,2,79,640.625000
RH,63,512.500000,P1,5,63,640.500000
RH,78,512.500000,P1,2,78,640.750000
RH,79,512.625000,P1,2,79,640.875000
RH,67,512.750000,P1,5,67,641.000000
RH,81,512.750000,P1,1,81,641.000000
RH,63,513.125000,P1,5,63,641.500000
RH,83,513.125000,P1,1,83,641.500000
RH,67,513.500000,P1,5,67,642.000000
RH,84,513.500000,P1,1,84,642.000000
RH,63,513.875000,P1,5,63,642.500000
RH,86,513.875000,P1,1,86,642.500000
RH,87,514.250000,P1,1,87,643.000000
RH,60,514.333333,P1,5,60,643.000000
RH,63,514.625000,P1,5,63,643.500000
RH,79,514.625000,P1,1,79,643.500000
RH,60,515.000000,P1,5,60,644.000000
RH,62,515.375000,P1,5,62,644.500000
RH,78,515.375000,P1,1,78,644.500000
RH,69,515.750000,P1,5,69,645.000000
RH,78,515.750000,P1,1,78,645.000000
RH,62,516.125000,P1,5,62,645.500000
RH,78,516.125000,P1,1,78,645.500000
RH,69,516.666667,P1,5,69,646.000000
RH,78,516.666667,P1,1,78,646.000000
RH,62,517.000000,P1,5,62,646.500000
RH,60,517.375000,P1,5,60,647.000000
RH,62,517.750000,P1,5,62,647.500000
LH,59,518.125000,P1,5,59,648.000000
RH,77,518.125000,P1,1,77,648.000000
RH,62,518.500000,P1,5,62,648.500000
RH,83,518.500000,P1,1,83,648.500000
RH,86,518.875000,P1,1,86,649.000000
RH,67,519.000000,P1,5,67,649.000000
RH,62,519.333333,P1,5,62,649.500000
RH,83,519.333333,P1,1,83,649.500000
RH,89,519.666667,P1,1,89,650.000000
RH,67,519.750000,P1,5,67,650.000000
RH,62,520.125000,P1,5,62,650.500000
RH,86,520.125000,P1,1,86,650.500000
LH,59,520.500000,P1,5,59,651.000000
RH,83,520.500000,P1,1,83,651.000000
RH,62,520.750000,P1,5,62,651.500000
RH,77,520.750000,P1,1,77,651.500000
LH,58,521.250000,P1,5,58,652.000000
RH,76,521.250000,P1,1,76,652.000000
RH,60,521.625000,P1,5,60,652.500000
RH,85,521.625000,P1,1,85,652.500000
RH,67,522.000000,P1,5,67,653.000000
RH,84,522.000000,P1,1,84,653.000000
RH,60,522.333333,P1,5,60,653.500000
RH,82,522.333333,P1,1,82,653.500000
RH,67,522.750000,P1,5,67,654.000000
RH,80,522.750000,P1,1,80,654.000000
RH,60,523.000000,P1,5,60,654.500000
RH,79,523.000000,P1,1,79,654.500000
LH,58,523.500000,P1,5,58,655.000000
RH,77,523.500000,P1,1,77,655.000000
RH,60,523.875000,P1,5,60,655.500000
RH,76,523.875000,P1,1,76,655.500000
LH,56,524.250000,P1,5,56,656.000000
RH,79,524.250000,P1,1,79,656.000000
RH,60,524.666667,P1,5,60,656.500000
RH,77,525.000000,P1,1,77,657.000000
RH,65,525.125000,P1,5,65,657.000000
RH,60,525.500000,P1,5,60,657.500000
LH,55,525.875000,P1,5,55,658.000000
RH,60,526.125000,P1,5,60,658.500000
RH,75,526.625000,P1,1,75,659.000000
RH,63,526.666667,P1,5,63,659.000000
RH,60,527.000000,P1,5,60,659.500000
LH,54,527.375000,P1,5,54,660.000000
LH,57,527.750000,P1,5,57,660.500000
RH,62,528.250000,P1,5,62,661.000000
RH,74,528.250000,P1,1,74,661.000000
LH,57,528.500000,P1,5,57,661.500000
LH,54,529.000000,P1,5,54,662.000000
LH,57,529.375000,P1,5,57,662.500000
LH,54,529.750000,P1,5,54,663.000000
RH,84,529.750000,P1,1,84,663.000000
LH,50,530.125000,P1,5,50,663.500000
LH,55,530.625000,P1,5,55,664.000000
RH,82,530.625000,P1,1,82,664.000000
LH,58,531.000000,P1,5,58,664.500000
RH,74,531.000000,P1,1,74,664.500000
RH,76,531.375000,P1,1,76,665.000000
RH,62,531.500000,P1,5,62,665.000000
RH,78,531.750000,P1,1,78,665.500000
LH,58,531.875000,P1,5,58,665.500000
RH,62,532.125000,P1,5,62,666.000000
RH,79,532.125000,P1,1,79,666.000000
LH,58,532.500000,P1,5,58,666.500000
RH,81,532.500000,P1,1,81,666.500000
LH,55,532.875000,P1,5,55,667.000000
RH,82,532.875000,P1,1,82,667.000000
LH,58,533.250000,P1,5,58,667.500000
RH,74,533.250000,P1,1,74,667.500000
LH,55,533.666667,P1,5,55,668.000000
LH,57,534.000000,P1,5,57,668.500000
RH,73,534.000000,P1,1,73,668.500000
RH,64,534.375000,P1,5,64,669.000000
RH,73,534.375000,P1,1,73,669.000000
LH,57,534.750000,P1,5,57,669.500000
RH,73,534.750000,P1,1,73,669.500000
RH,73,535.250000,P1,1,73,670.000000
RH,64,535.333333,P1,5,64,670.000000
LH,57,535.625000,P1,5,57,670.500000
LH,55,536.000000,P1,5,55,671.000000
LH,57,536.375000,P1,5,57,671.500000
RH,72,536.750000,P1,1,72,672.000000
LH,54,536.875000,P1,5,54,672.000000
LH,57,537.250000,P1,5,57,672.500000
RH,78,537.250000,P1,1,78,672.500000
RH,81,537.500000,P1,1,81,673.000000
RH,62,537.625000,P1,5,62,673.000000
LH,57,537.875000,P1,5,57,673.500000
RH,78,537.875000,P1,1,78,673.500000
RH,62,538.333333,P1,5,62,674.000000
RH,84,538.333333,P1,1,84,674.000000
LH,57,538.750000,P1,5,57,674.500000
RH,81,538.750000,P1,1,81,674.500000
RH,78,539.125000,P1,1,78,675.000000
LH,54,539.250000,P1,5,54,675.000000
LH,57,539.500000,P1,5,57,675.500000
RH,72,539.500000,P1,1,72,675.500000
RH,71,539.875000,P1,1,71,676.000000
LH,53,540.000000,P1,5,53,676.000000
LH,55,540.250000,P1,5,55,676.500000
RH,80,540.250000,P1,1,80,676.500000
RH,62,540.666667,P1,5,62,677.000000
RH,79,540.666667,P1,1,79,677.000000
LH,55,541.000000,P1,5,55,677.500000
RH,77,541.000000,P1,1,77,677.500000
RH,62,541.375000,P1,5,62,678.000000
RH,75,541.375000,P1,1,75,678.000000
LH,55,541.750000,P1,5,55,678.500000
RH,74,541.750000,P1,1,74,678.500000
RH,72,542.125000,P1,1,72,679.000000
LH,53,542.250000,P1,5,53,679.000000
LH,55,542.500000,P1,5,55,679.500000
RH,71,542.500000,P1,1,71,679.500000
LH,51,543.000000,P1,5,51,680.000000
RH,74,543.000000,P1,1,74,680.000000
LH,55,543.375000,P1,5,55,680.500000
RH,72,543.750000,P1,1,72,681.000000
RH,60,543.875000,P1,5,60,681.000000
LH,55,544.125000,P1,5,55,681.500000
LH,50,544.500000,P1,5,50,682.000000
LH,55,544.875000,P1,5,55,682.500000
LH,58,545.333333,P1,5,58,683.000000
RH,70,545.333333,P1,1,70,683.000000
LH,55,545.666667,P1,5,55,683.500000
LH,49,546.125000,P1,5,49,684.000000
LH,52,546.375000,P1,5,52,684.500000
LH,57,546.875000,P1,5,57,685.000000
RH,69,546.875000,P1,1,69,685.000000
LH,52,547.250000,P1,5,52,685.500000
LH,49,547.666667,P1,5,49,686.000000
LH,52,548.000000,P1,5,52,686.500000
LH,57,548.375000,P1,5,57,687.000000
RH,79,548.375000,P1,1,79,687.000000
RH,61,548.750000,P1,5,61,687.500000
RH,62,549.125000,P1,5,62,688.000000
RH,77,549.125000,P1,1,77,688.000000
RH,65,549.500000,P1,5,65,688.500000
RH,69,549.500000,P1,5,69,688.500000
RH,65,550.000000,P1,5,65,689.000000
RH,69,550.000000,P1,5,69,689.000000
RH,86,550.000000,P1,1,86,689.000000
RH,84,550.125000,P1,1,84,689.250000
RH,82,550.250000,P1,1,82,689.500000
RH,65,550.375000,P1,5,65,689.500000
RH,69,550.375000,P1,5,69,689.500000
RH,81,550.500000,P1,1,81,689.750000
RH,79,550.666667,P1,1,79,690.000000
RH,65,550.750000,P1,5,65,690.000000
RH,69,550.750000,P1,5,69,690.000000
RH,77,550.875000,P1,1,77,690.250000
RH,65,551.000000,P1,5,65,690.500000
RH,69,551.000000,P1,5,69,690.500000
RH,76,551.000000,P1,1,76,690.500000
RH,74,551.250000,P1,1,74,690.750000
RH,67,551.375000,P1,5,67,691.000000
RH,69,551.375000,P1,5,69,691.000000
RH,73,551.375000,P1,1,73,691.000000
RH,74,551.625000,P1,1,74,691.250000
RH,67,551.750000,P1,5,67,691.500000
RH,69,551.750000,P1,5,69,691.500000
RH,76,551.750000,P1,1,76,691.500000
RH,73,552.000000,P1,1,73,691.750000
RH,62,552.250000,P1,5,62,692.000000
RH,74,552.250000,P1,1,74,692.000000
RH,65,552.625000,P1,5,65,692.500000
RH,69,552.625000,P1,5,69,692.500000
RH,65,553.000000,P1,5,65,693.000000
RH,69,553.000000,P1,5,69,693.000000
RH,65,553.375000,P1,5,65,693.500000
RH,69,553.375000,P1,5,69,693.500000
LH,55,553.750000,P1,5,55,694.000000
RH,71,553.750000,P1,1,71,694.000000
RH,74,553.750000,P1,1,74,694.000000
RH,77,553.750000,P1,1,77,694.000000
RH,79,553.750000,P1,1,79,694.000000
RH,83,553.750000,P1,1,83,694.000000
RH,65,554.125000,P1,5,65,694.500000
RH,67,554.125000,P1,5,67,694.500000
RH,65,554.500000,P1,5,65,695.000000
RH,67,554.500000,P1,5,67,695.000000
RH,65,554.875000,P1,5,65,695.500000
RH,67,554.875000,P1,5,67,695.500000
RH,60,555.333333,P1,5,60,696.000000
RH,72,555.333333,P1,1,72,696.000000
RH,75,555.333333,P1,1,75,696.000000
RH,79,555.333333,P1,1,79,696.000000
RH,84,555.333333,P1,1,84,696.000000
RH,63,555.666667,P1,5,63,696.500000
RH,67,555.666667,P1,5,67,696.500000
RH,63,556.125000,P1,5,63,697.000000
RH,67,556.125000,P1,5,67,697.000000
RH,84,556.125000,P1,1,84,697.000000
RH,82,556.250000,P1,1,82,697.250000
RH,63,556.375000,P1,5,63,697.500000
RH,67,556.375000,P1,5,67,697.500000
RH,80,556.375000,P1,1,80,697.500000
RH,79,556.625000,P1,1,79,697.750000
RH,63,556.875000,P1,5,63,698.000000
RH,67,556.875000,P1,5,67,698.000000
RH,77,556.875000,P1,1,77,698.000000
RH,75,557.000000,P1,1,75,698.250000
RH,63,557.250000,P1,5,63,698.500000
RH,67,557.250000,P1,5,67,698.500000
RH,74,557.250000,P1,1,74,698.500000
RH,72,557.375000,P1,1,72,698.750000
RH,65,557.625000,P1,5,65,699.000000
RH,67,557.625000,P1,5,67,699.000000
RH,71,557.625000,P1,1,71,699.000000
RH,72,557.750000,P1,1,72,699.250000
RH,65,557.875000,P1,5,65,699.500000
RH,67,557.875000,P1,5,67,699.500000
RH,74,557.875000,P1,1,74,699.500000
RH,71,558.125000,P1,1,71,699.750000
RH,60,558.333333,P1,5,60,700.000000
RH,72,558.333333,P1,1,72,700.000000
RH,63,558.750000,P1,5,63,700.500000
RH,67,558.750000,P1,5,67,700.500000
RH,63,559.125000,P1,5,63,701.000000
RH,67,559.125000,P1,5,67,701.000000
RH,63,559.500000,P1,5,63,701.500000
RH,67,559.500000,P1,5,67,701.500000
LH,44,559.875000,P1,5,44,702.000000
RH,66,559.875000,P1,1,66,702.000000
RH,72,559.875000,P1,1,72,702.000000
RH,78,559.875000,P1,1,78,702.000000
LH,56,560.250000,P1,5,56,702.500000
RH,60,560.250000,P1,5,60,702.500000
LH,56,560.666667,P1,5,56,703.000000
RH,60,560.666667,P1,5,60,703.000000
LH,56,561.000000,P1,5,56,703.500000
RH,60,561.000000,P1,5,60,703.500000
LH,43,561.500000,P1,5,43,704.000000
RH,67,561.500000,P1,1,67,704.000000
RH,71,561.500000,P1,1,71,704.000000
RH,74,561.500000,P1,1,74,704.000000
RH,79,561.500000,P1,1,79,704.000000
LH,59,561.875000,P1,5,59,704.500000
RH,62,561.875000,P1,5,62,704.500000
LH,59,562.333333,P1,5,59,705.000000
RH,62,562.333333,P1,5,62,705.000000
RH,79,562.333333,P1,1,79,705.000000
RH,78,562.500000,P1,1,78,705.250000
LH,59,562.666667,P1,5,59,705.500000
RH,62,562.666667,P1,5,62,705.500000
RH,76,562.666667,P1,1,76,705.500000
RH,74,562.875000,P1,1,74,705.750000
LH,59,563.125000,P1,5,59,706.000000
RH,62,563.125000,P1,5,62,706.000000
RH,72,563.125000,P1,1,72,706.000000
RH,71,563.250000,P1,1,71,706.250000
LH,59,563.500000,P1,5,59,706.500000
RH,62,563.500000,P1,5,62,706.500000
RH,69,563.500000,P1,1,69,706.500000
RH,67,563.625000,P1,1,67,706.750000
LH,55,563.875000,P1,5,55,707.000000
RH,66,563.875000,P1,1,66,707.000000
RH,67,564.000000,P1,1,67,707.250000
RH,60,564.250000,P1,5,60,707.500000
RH,62,564.250000,P1,5,62,707.500000
RH,69,564.250000,P1,1,69,707.500000
LH,55,564.625000,P1,5,55,708.000000
RH,67,564.625000,P1,1,67,708.000000
LH,59,565.000000,P1,5,59,708.500000
RH,62,565.000000,P1,5,62,708.500000
LH,59,565.375000,P1,5,59,709.000000
RH,62,565.375000,P1,5,62,709.000000
RH,79,565.375000,P1,1,79,709.000000
RH,78,565.500000,P1,1,78,709.250000
LH,59,565.750000,P1,5,59,709.500000
RH,62,565.750000,P1,5,62,709.500000
RH,76,565.750000,P1,1,76,709.500000
RH,74,565.875000,P1,1,74,709.750000
LH,59,566.125000,P1,5,59,710.000000
RH,62,566.125000,P1,5,62,710.000000
RH,72,566.125000,P1,1,72,710.000000
RH,71,566.333333,P1,1,71,710.250000
RH,69,566.500000,P1,1,69,710.500000
LH,59,566.625000,P1,5,59,710.500000
RH,62,566.625000,P1,5,62,710.500000
RH,67,566.666667,P1,1,67,710.750000
LH,55,566.875000,P1,5,55,711.000000
RH,66,566.875000,P1,1,66,711.000000
RH,67,567.000000,P1,1,67,711.250000
RH,60,567.250000,P1,5,60,711.500000
RH,62,567.250000,P1,5,62,711.500000
RH,69,567.250000,P1,1,69,711.500000
RH,66,567.375000,P1,1,66,711.750000
RH,62,567.666667,P1,5,62,712.000000
LH,55,567.750000,P1,5,55,712.000000
LH,59,567.750000,P1,5,59,712.000000
RH,69,568.000000,P1,2,69,712.500000
RH,67,568.250000,P1,2,67,712.666667
RH,66,568.333333,P1,2,66,712.833333
RH,72,569.625000,P1,2,72,714.500000
RH,71,569.750000,P1,2,71,714.666667
RH,70,569.875000,P1,2,70,714.833333
RH,76,571.125000,P1,2,76,716.500000
RH,74,571.333333,P1,2,74,716.666667
RH,73,571.500000,P1,2,73,716.833333
RH,79,572.375000,P1,1,79,718.000000
RH,77,572.750000,P1,1,77,718.500000
RH,76,573.125000,P1,1,76,719.000000
RH,74,573.500000,P1,1,74,719.500000
RH,72,574.000000,P1,1,72,720.000000
LH,48,574.125000,P1,5,48,720.000000
LH,52,574.125000,P1,5,52,720.000000
LH,55,574.125000,P1,5,55,720.000000
RH,60,574.125000,P1,5,60,720.000000
RH,67,574.500000,P1,1,67,720.500000
RH,66,574.875000,P1,1,66,721.000000
RH,67,575.250000,P1,1,67,721.500000
RH,72,575.625000,P1,1,72,722.000000
RH,67,576.000000,P1,1,67,722.500000
RH,76,576.375000,P1,1,76,723.000000
RH,67,576.750000,P1,1,67,723.500000
RH,79,577.125000,P1,1,79,724.000000
LH,52,577.250000,P1,6,52,724.000000
LH,55,577.625000,P1,5,55,724.500000
LH,54,578.000000,P1,5,54,725.000000
LH,55,578.333333,P1,5,55,725.500000
RH,60,578.750000,P1,5,60,726.000000
RH,76,578.750000,P1,1,76,726.000000
LH,55,579.125000,P1,5,55,726.500000
RH,64,579.500000,P1,5,64,727.000000
RH,72,579.500000,P1,1,72,727.000000
LH,55,579.750000,P1,5,55,727.500000
RH,71,580.250000,P1,1,71,728.000000
RH,65,580.333333,P1,5,65,728.000000
LH,53,580.375000,P1,6,53,728.000000
RH,67,580.666667,P1,1,67,728.500000
RH,66,581.125000,P1,1,66,729.000000
RH,67,581.375000,P1,1,67,729.500000
RH,71,581.875000,P1,1,71,730.000000
RH,62,582.000000,P1,5,62,730.000000
RH,67,582.250000,P1,1,67,730.500000
LH,59,582.625000,P1,5,59,731.000000
RH,74,582.625000,P1,1,74,731.000000
RH,67,583.000000,P1,1,67,731.500000
RH,77,583.375000,P1,1,77,732.000000
LH,50,583.500000,P1,6,50,732.000000
LH,55,583.750000,P1,5,55,732.500000
LH,54,584.250000,P1,5,54,733.000000
LH,55,584.500000,P1,5,55,733.500000
RH,74,584.875000,P1,1,74,734.000000
LH,59,585.000000,P1,5,59,734.000000
LH,55,585.250000,P1,5,55,734.500000
RH,62,585.666667,P1,5,62,735.000000
RH,71,585.666667,P1,1,71,735.000000
LH,55,586.000000,P1,5,55,735.500000
RH,72,586.500000,P1,1,72,736.000000
RH,64,586.625000,P1,5,64,736.000000
RH,67,586.875000,P1,1,67,736.500000
RH,66,587.250000,P1,1,66,737.000000
RH,67,587.625000,P1,1,67,737.500000
RH,60,588.125000,P1,5,60,738.000000
RH,72,588.125000,P1,1,72,738.000000
RH,67,588.375000,P1,1,67,738.500000
LH,55,588.750000,P1,5,55,739.000000
RH,76,588.750000,P1,1,76,739.000000
RH,72,589.125000,P1,1,72,739.500000
LH,48,589.625000,P1,5,48,740.000000
LH,52,589.625000,P1,5,52,740.000000
LH,55,589.625000,P1,5,55,740.000000
LH,57,589.625000,P1,5,57,740.000000
RH,79,589.625000,P1,1,79,740.000000
RH,76,590.000000,P1,1,76,740.500000
RH,84,590.375000,P1,1,84,741.000000
RH,79,590.750000,P1,1,79,741.500000
RH,88,591.125000,P1,1,88,742.000000
RH,86,591.500000,P1,1,86,742.500000
RH,84,591.875000,P1,1,84,743.000000
RH,83,592.333333,P1,1,83,743.500000
LH,50,592.750000,P1,5,50,744.000000
LH,54,592.750000,P1,5,54,744.000000
LH,57,592.750000,P1,5,57,744.000000
RH,60,592.750000,P1,5,60,744.000000
RH,81,592.750000,P1,1,81,744.000000
RH,79,593.125000,P1,1,79,744.500000
RH,78,593.500000,P1,1,78,745.000000
RH,76,593.875000,P1,1,76,745.500000
RH,74,594.250000,P1,1,74,746.000000
RH,72,594.625000,P1,1,72,746.500000
RH,71,595.000000,P1,1,71,747.000000
RH,69,595.375000,P1,1,69,747.500000
LH,55,595.875000,P1,5,55,748.000000
LH,59,595.875000,P1,5,59,748.000000
RH,67,595.875000,P1,1,67,748.000000
RH,66,596.250000,P1,1,66,748.500000
RH,67,596.625000,P1,1,67,749.000000
RH,69,597.000000,P1,1,69,749.500000
RH,67,597.375000,P1,1,67,750.000000
RH,65,597.875000,P1,1,65,750.500000
RH,64,598.250000,P1,1,64,751.000000
RH,62,598.625000,P1,1,62,751.500000
RH,60,599.000000,P1,1,60,752.000000
LH,48,599.125000,P1,5,48,752.000000
LH,55,599.375000,P1,5,55,752.500000
LH,54,599.750000,P1,5,54,753.000000
LH,55,600.125000,P1,5,55,753.500000
RH,60,600.500000,P1,5,60,754.000000
LH,55,600.875000,P1,5,55,754.500000
RH,64,601.250000,P1,5,64,755.000000
LH,55,601.666667,P1,5,55,755.500000
LH,52,602.250000,P1,6,52,756.000000
RH,67,602.250000,P1,5,67,756.000000
RH,79,602.750000,P1,2,79,756.625000
RH,81,602.875000,P1,2,81,756.750000
RH,79,603.000000,P1,2,79,756.875000
RH,78,603.125000,P1,1,78,757.000000
RH,79,603.375000,P1,1,79,757.500000
RH,64,603.875000,P1,5,64,758.000000
RH,84,603.875000,P1,1,84,758.000000
RH,79,604.250000,P1,1,79,758.500000
RH,60,604.625000,P1,5,60,759.000000
RH,88,604.625000,P1,1,88,759.000000
RH,79,604.875000,P1,1,79,759.500000
LH,50,605.375000,P1,6,50,760.000000
LH,59,605.375000,P1,5,59,760.000000
RH,89,605.375000,P1,1,89,760.000000
LH,55,605.750000,P1,5,55,760.500000
LH,54,606.125000,P1,5,54,761.000000
LH,55,606.500000,P1,5,55,761.500000
LH,59,606.875000,P1,5,59,762.000000
RH,86,606.875000,P1,1,86,762.000000
LH,55,607.333333,P1,5,55,762.500000
RH,62,607.666667,P1,5,62,763.000000
RH,83,607.666667,P1,1,83,763.000000
LH,55,608.000000,P1,5,55,763.500000
LH,53,608.500000,P1,6,53,764.000000
RH,65,608.500000,P1,5,65,764.000000
RH,79,608.875000,P1,1,79,764.500000
RH,79,609.125000,P1,2,79,764.875000
RH,78,609.250000,P1,1,78,765.000000
RH,79,609.625000,P1,1,79,765.500000
RH,83,610.000000,P1,1,83,766.000000
RH,62,610.125000,P1,5,62,766.000000
RH,79,610.375000,P1,1,79,766.500000
LH,59,610.875000,P1,5,59,767.000000
RH,86,610.875000,P1,1,86,767.000000
RH,79,611.250000,P1,1,79,767.500000
RH,60,611.625000,P1,5,60,768.000000
RH,88,611.625000,P1,1,88,768.000000
LH,52,611.666667,P1,5,52,768.000000
RH,72,612.125000,P1,1,72,768.500000
RH,72,612.333333,P1,2,72,768.875000
RH,71,612.375000,P1,1,71,769.000000
RH,72,612.750000,P1,1,72,769.500000
RH,76,613.250000,P1,1,76,770.000000
RH,72,613.625000,P1,1,72,770.500000
RH,79,614.000000,P1,1,79,771.000000
RH,72,614.333333,P1,1,72,771.500000
LH,40,614.875000,P1,5,40,772.000000
LH,43,614.875000,P1,5,43,772.000000
LH,48,614.875000,P1,5,48,772.000000
LH,52,614.875000,P1,5,52,772.000000
RH,82,614.875000,P1,1,82,772.000000
RH,79,615.250000,P1,1,79,772.500000
RH,76,615.625000,P1,1,76,773.000000
RH,72,616.000000,P1,1,72,773.500000
RH,70,616.375000,P1,1,70,774.000000
RH,67,616.750000,P1,1,67,774.500000
RH,64,617.125000,P1,1,64,775.000000
LH,58,617.500000,P1,1,58,775.500000
LH,41,617.875000,P1,5,41,776.000000
LH,45,617.875000,P1,5,45,776.000000
LH,48,617.875000,P1,5,48,776.000000
LH,53,617.875000,P1,5,53,776.000000
LH,57,617.875000,P1,1,57,776.000000
RH,60,618.125000,P1,1,60,776.250000
RH,65,618.250000,P1,1,65,776.500000
RH,69,618.500000,P1,1,69,776.750000
LH,53,618.666667,P1,5,53,777.000000
LH,57,618.666667,P1,5,57,777.000000
RH,60,618.666667,P1,1,60,777.000000
RH,72,618.875000,P1,1,72,777.250000
LH,53,619.125000,P1,5,53,777.500000
LH,57,619.125000,P1,5,57,777.500000
RH,60,619.125000,P1,1,60,777.500000
RH,72,619.333333,P1,1,72,777.750000
LH,53,619.500000,P1,5,53,778.000000
LH,57,619.500000,P1,5,57,778.000000
RH,60,619.500000,P1,1,60,778.000000
RH,65,619.666667,P1,1,65,778.250000
RH,69,619.875000,P1,1,69,778.500000
RH,72,620.000000,P1,1,72,778.750000
LH,57,620.250000,P1,5,57,779.000000
RH,60,620.250000,P1,5,60,779.000000
RH,65,620.250000,P1,1,65,779.000000
RH,77,620.375000,P1,1,77,779.250000
LH,57,620.625000,P1,5,57,779.500000
RH,60,620.625000,P1,5,60,779.500000
RH,65,620.625000,P1,1,65,779.500000
RH,77,620.750000,P1,1,77,779.750000
LH,57,621.000000,P1,5,57,780.000000
RH,60,621.000000,P1,5,60,780.000000
RH,65,621.000000,P1,1,65,780.000000
RH,69,621.125000,P1,1,69,780.250000
RH,72,621.333333,P1,1,72,780.500000
RH,77,621.500000,P1,1,77,780.750000
RH,60,621.750000,P1,5,60,781.000000
RH,65,621.750000,P1,5,65,781.000000
RH,69,621.750000,P1,1,69,781.000000
RH,81,621.875000,P1,1,81,781.250000
RH,60,622.125000,P1,5,60,781.500000
RH,65,622.125000,P1,5,65,781.500000
RH,69,622.125000,P1,1,69,781.500000
RH,81,622.333333,P1,1,81,781.750000
RH,60,622.500000,P1,5,60,782.000000
RH,65,622.500000,P1,5,65,782.000000
RH,69,622.500000,P1,1,69,782.000000
RH,81,622.666667,P1,1,81,782.250000
RH,77,622.875000,P1,1,77,782.500000
RH,72,623.000000,P1,1,72,782.750000
RH,69,623.250000,P1,1,69,783.000000
RH,65,623.375000,P1,1,65,783.250000
RH,60,623.625000,P1,1,60,783.500000
LH,57,623.750000,P1,1,57,783.750000
LH,41,623.875000,P1,5,41,784.000000
LH,47,623.875000,P1,5,47,784.000000
LH,50,623.875000,P1,5,50,784.000000
LH,53,623.875000,P1,5,53,784.000000
LH,59,623.875000,P1,1,59,784.000000
RH,62,624.125000,P1,1,62,784.250000
RH,67,624.333333,P1,1,67,784.500000
RH,71,624.500000,P1,1,71,784.750000
LH,53,624.666667,P1,5,53,785.000000
LH,59,624.666667,P1,5,59,785.000000
RH,62,624.666667,P1,1,62,785.000000
RH,74,624.875000,P1,1,74,785.250000
LH,53,625.000000,P1,5,53,785.500000
LH,59,625.000000,P1,5,59,785.500000
RH,62,625.000000,P1,1,62,785.500000
RH,74,625.250000,P1,1,74,785.750000
LH,53,625.375000,P1,5,53,786.000000
LH,59,625.375000,P1,5,59,786.000000
RH,62,625.375000,P1,1,62,786.000000
RH,67,625.625000,P1,1,67,786.250000
RH,71,625.750000,P1,1,71,786.500000
RH,74,626.000000,P1,1,74,786.750000
LH,59,626.250000,P1,5,59,787.000000
RH,62,626.250000,P1,5,62,787.000000
RH,67,626.250000,P1,1,67,787.000000
RH,79,626.375000,P1,1,79,787.250000
LH,59,626.625000,P1,5,59,787.500000
RH,62,626.625000,P1,5,62,787.500000
RH,67,626.625000,P1,1,67,787.500000
RH,79,626.750000,P1,1,79,787.750000
LH,59,627.000000,P1,5,59,788.000000
RH,62,627.000000,P1,5,62,788.000000
RH,67,627.000000,P1,1,67,788.000000
RH,71,627.125000,P1,1,71,788.250000
RH,74,627.333333,P1,1,74,788.500000
RH,79,627.500000,P1,1,79,788.750000
RH,62,627.666667,P1,5,62,789.000000
RH,65,627.666667,P1,5,65,789.000000
RH,71,627.666667,P1,1,71,789.000000
RH,83,627.875000,P1,1,83,789.250000
RH,62,628.000000,P1,5,62,789.500000
RH,65,628.000000,P1,5,65,789.500000
RH,71,628.000000,P1,1,71,789.500000
RH,83,628.250000,P1,1,83,789.750000
RH,62,628.500000,P1,5,62,790.000000
RH,65,628.500000,P1,5,65,790.000000
RH,71,628.500000,P1,1,71,790.000000
RH,83,628.666667,P1,1,83,790.250000
RH,79,628.875000,P1,1,79,790.500000
RH,74,629.000000,P1,1,74,790.750000
RH,71,629.250000,P1,1,71,791.000000
RH,67,629.375000,P1,1,67,791.250000
RH,62,629.500000,P1,1,62,791.500000
LH,59,629.750000,P1,1,59,791.750000
LH,40,629.875000,P1,5,40,792.000000
LH,43,629.875000,P1,5,43,792.000000
LH,48,629.875000,P1,5,48,792.000000
LH,52,629.875000,P1,5,52,792.000000
RH,60,629.875000,P1,1,60,792.000000
RH,64,630.125000,P1,1,64,792.250000
RH,67,630.333333,P1,1,67,792.500000
RH,72,630.500000,P1,1,72,792.750000
LH,55,630.666667,P1,5,55,793.000000
RH,60,630.666667,P1,5,60,793.000000
RH,64,630.666667,P1,1,64,793.000000
RH,76,630.875000,P1,1,76,793.250000
LH,55,631.000000,P1,5,55,793.500000
RH,60,631.000000,P1,5,60,793.500000
RH,64,631.000000,P1,1,64,793.500000
RH,76,631.250000,P1,1,76,793.750000
LH,55,631.375000,P1,5,55,794.000000
RH,60,631.375000,P1,5,60,794.000000
RH,64,631.375000,P1,1,64,794.000000
RH,67,631.625000,P1,1,67,794.250000
RH,72,631.750000,P1,1,72,794.500000
RH,76,632.000000,P1,1,76,794.750000
RH,60,632.125000,P1,5,60,795.000000
RH,64,632.125000,P1,5,64,795.000000
RH,67,632.125000,P1,1,67,795.000000
RH,79,632.375000,P1,1,79,795.250000
RH,60,632.500000,P1,5,60,795.500000
RH,64,632.500000,P1,5,64,795.500000
RH,67,632.500000,P1,1,67,795.500000
RH,79,632.750000,P1,1,79,795.750000
RH,60,632.875000,P1,5,60,796.000000
