hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,641.875000,P1,5,64,524.500000
RH,76,641.875000,P1,1,76,524.500000
RH,80,642.000000,P1,1,80,524.500000
RH,80,642.250000,P1,1,80,524.750000
LH,35,642.625000,P1,5,35,525.000000
LH,47,642.625000,P1,5,47,525.000000
RH,88,642.625000,P1,1,88,525.000000
RH,92,642.625000,P1,1,92,525.000000
RH,80,642.875000,P1,1,80,525.250000
RH,76,643.125000,P1,1,76,525.500000
RH,80,643.125000,P1,1,80,525.500000
RH,68,643.375000,P1,1,68,525.750000
LH,56,643.625000,P1,5,56,526.000000
RH,78,643.625000,P1,1,78,526.000000
RH,81,643.625000,P1,1,81,526.000000
RH,69,643.875000,P1,1,69,526.250000
LH,35,644.125000,P1,5,35,526.500000
LH,47,644.125000,P1,5,47,526.500000
RH,80,644.125000,P1,1,80,526.500000
RH,83,644.125000,P1,1,83,526.500000
RH,71,644.375000,P1,1,71,526.750000
RH,68,644.666667,P1,1,68,527.000000
RH,76,644.666667,P1,1,76,527.000000
RH,64,644.875000,P1,1,64,527.250000
RH,69,645.125000,P1,1,69,527.500000
RH,78,645.125000,P1,1,78,527.500000
LH,59,645.333333,P1,5,59,527.500000
RH,66,645.375000,P1,1,66,527.750000
LH,40,645.750000,P1,5,40,528.000000
LH,52,645.750000,P1,5,52,528.000000
RH,71,645.750000,P1,1,71,528.000000
RH,76,645.750000,P1,1,76,528.000000
RH,80,645.750000,P1,1,80,528.000000
RH,68,646.000000,P1,1,68,528.250000
RH,71,646.250000,P1,1,71,528.500000
RH,80,646.250000,P1,1,80,528.500000
RH,80,646.500000,P1,1,80,528.750000
LH,52,646.625000,P1,5,52,529.000000
LH,56,646.625000,P1,5,56,529.000000
LH,59,646.625000,P1,5,59,529.000000
RH,64,646.625000,P1,5,64,529.000000
RH,92,646.625000,P1,1,92,529.000000
RH,83,646.666667,P1,1,83,529.000000
RH,80,646.875000,P1,1,80,529.250000
RH,88,646.875000,P1,1,88,529.000000
LH,39,647.125000,P1,5,39,529.500000
LH,51,647.125000,P1,5,51,529.500000
RH,72,647.125000,P1,1,72,529.500000
RH,76,647.125000,P1,1,76,529.500000
RH,80,647.125000,P1,1,80,529.500000
RH,68,647.375000,P1,1,68,529.750000
RH,72,647.625000,P1,1,72,530.000000
RH,80,647.625000,P1,1,80,530.000000
RH,80,647.875000,P1,1,80,530.250000
LH,52,648.000000,P1,5,52,530.500000
LH,56,648.000000,P1,5,56,530.500000
RH,60,648.000000,P1,5,60,530.500000
RH,64,648.000000,P1,5,64,530.500000
RH,84,648.000000,P1,1,84,530.500000
RH,92,648.000000,P1,1,92,530.500000
RH,80,648.250000,P1,1,80,530.750000
LH,37,648.500000,P1,5,37,531.000000
LH,49,648.500000,P1,5,49,531.000000
RH,76,648.500000,P1,1,76,531.000000
RH,80,648.500000,P1,1,80,531.000000
RH,73,648.625000,P1,1,73,531.000000
RH,68,648.875000,P1,1,68,531.250000
RH,80,649.000000,P1,1,80,531.500000
RH,85,649.333333,P1,1,85,531.750000
RH,88,649.625000,P1,1,88,532.000000
RH,97,649.625000,P1,1,97,532.000000
RH,85,649.875000,P1,1,85,532.250000
LH,49,650.250000,P1,5,49,532.500000
RH,61,650.250000,P1,5,61,532.500000
RH,93,650.250000,P1,1,93,532.500000
RH,97,650.250000,P1,1,97,532.500000
RH,85,650.500000,P1,1,85,532.750000
RH,92,650.875000,P1,1,92,533.000000
RH,95,650.875000,P1,1,95,533.000000
RH,83,651.000000,P1,1,83,533.250000
RH,90,651.250000,P1,1,90,533.500000
RH,93,651.250000,P1,1,93,533.500000
RH,81,651.500000,P1,1,81,533.750000
LH,49,651.750000,P1,5,49,534.000000
RH,61,651.750000,P1,5,61,534.000000
RH,88,651.750000,P1,1,88,534.000000
RH,92,651.750000,P1,1,92,534.000000
RH,80,652.000000,P1,1,80,534.250000
RH,64,652.250000,P1,5,64,534.500000
RH,73,652.250000,P1,5,73,534.500000
RH,88,652.250000,P1,1,88,534.500000
RH,92,652.250000,P1,1,92,534.500000
RH,80,652.500000,P1,1,80,534.750000
LH,54,652.750000,P1,5,54,535.000000
RH,66,652.750000,P1,5,66,535.000000
RH,88,652.750000,P1,1,88,535.000000
RH,94,652.750000,P1,1,94,535.000000
RH,82,653.000000,P1,1,82,535.250000
LH,47,653.333333,P1,5,47,535.500000
LH,59,653.333333,P1,5,59,535.500000
RH,88,653.333333,P1,1,88,535.500000
RH,95,653.333333,P1,1,95,535.500000
RH,83,653.625000,P1,1,83,535.750000
RH,63,653.875000,P1,5,63,536.000000
RH,71,653.875000,P1,5,71,536.000000
RH,87,653.875000,P1,1,87,536.000000
RH,90,653.875000,P1,1,90,536.000000
RH,78,654.000000,P1,1,78,536.250000
LH,52,654.250000,P1,5,52,536.500000
RH,64,654.250000,P1,5,64,536.500000
RH,86,654.250000,P1,1,86,536.500000
RH,92,654.250000,P1,1,92,536.500000
RH,80,654.500000,P1,1,80,536.750000
LH,45,654.750000,P1,5,45,537.000000
LH,57,654.750000,P1,5,57,537.000000
RH,86,654.750000,P1,1,86,537.000000
RH,93,654.750000,P1,1,93,537.000000
RH,81,654.875000,P1,1,81,537.250000
RH,61,655.125000,P1,5,61,537.500000
RH,69,655.125000,P1,5,69,537.500000
RH,85,655.125000,P1,1,85,537.500000
RH,88,655.125000,P1,1,88,537.500000
RH,76,655.333333,P1,1,76,537.750000
LH,51,655.625000,P1,5,51,538.000000
RH,63,655.625000,P1,5,63,538.000000
RH,85,655.625000,P1,1,85,538.000000
RH,90,655.625000,P1,1,90,538.000000
RH,78,655.750000,P1,1,78,538.250000
LH,44,656.000000,P1,5,44,538.500000
LH,56,656.000000,P1,5,56,538.500000
RH,85,656.000000,P1,1,85,538.500000
RH,92,656.000000,P1,1,92,538.500000
RH,60,656.375000,P1,5,60,539.000000
RH,68,656.375000,P1,5,68,539.000000
RH,87,656.375000,P1,1,87,539.000000
RH,75,656.625000,P1,1,75,539.250000
LH,49,656.750000,P1,5,49,539.500000
RH,61,656.750000,P1,5,61,539.500000
RH,83,656.750000,P1,1,83,539.500000
RH,89,656.750000,P1,1,89,539.500000
RH,77,656.875000,P1,1,77,539.750000
LH,42,657.125000,P1,5,42,540.000000
LH,54,657.125000,P1,5,54,540.000000
RH,83,657.125000,P1,1,83,540.000000
RH,90,657.125000,P1,1,90,540.000000
RH,78,657.375000,P1,1,78,540.250000
LH,58,657.625000,P1,5,58,540.500000
RH,66,657.625000,P1,5,66,540.500000
RH,82,657.625000,P1,1,82,540.500000
RH,85,657.625000,P1,1,85,540.500000
RH,73,657.750000,P1,1,73,540.750000
LH,47,658.000000,P1,5,47,541.000000
LH,59,658.000000,P1,5,59,541.000000
RH,81,658.000000,P1,1,81,541.000000
RH,87,658.000000,P1,1,87,541.000000
RH,75,658.125000,P1,1,75,541.250000
LH,40,658.375000,P1,5,40,541.500000
LH,52,658.375000,P1,5,52,541.500000
RH,81,658.375000,P1,1,81,541.500000
RH,88,658.375000,P1,1,88,541.500000
RH,76,658.625000,P1,1,76,541.750000
LH,56,658.750000,P1,5,56,542.000000
RH,64,658.750000,P1,5,64,542.000000
RH,80,658.750000,P1,1,80,542.000000
RH,83,658.750000,P1,1,83,542.000000
RH,71,659.000000,P1,1,71,542.250000
LH,46,659.250000,P1,5,46,542.500000
LH,58,659.250000,P1,5,58,542.500000
RH,80,659.250000,P1,1,80,542.500000
RH,85,659.250000,P1,1,85,542.500000
RH,73,659.375000,P1,1,73,542.750000
LH,39,659.625000,P1,5,39,543.000000
LH,51,659.625000,P1,5,51,543.000000
RH,80,659.625000,P1,1,80,543.000000
RH,87,659.625000,P1,1,87,543.000000
LH,55,660.000000,P1,5,55,543.500000
RH,63,660.000000,P1,5,63,543.500000
RH,79,660.000000,P1,1,79,543.500000
RH,82,660.000000,P1,1,82,543.500000
LH,44,660.500000,P1,5,44,544.000000
LH,56,660.500000,P1,5,56,544.000000
RH,78,660.500000,P1,1,78,544.000000
RH,84,660.500000,P1,1,84,544.000000
RH,72,660.625000,P1,1,72,544.250000
LH,37,660.875000,P1,5,37,544.500000
LH,49,660.875000,P1,5,49,544.500000
RH,78,660.875000,P1,1,78,544.500000
RH,85,660.875000,P1,1,85,544.500000
RH,73,661.000000,P1,1,73,544.750000
LH,53,661.250000,P1,5,53,545.000000
RH,61,661.250000,P1,5,61,545.000000
RH,77,661.250000,P1,1,77,545.000000
RH,80,661.250000,P1,1,80,545.000000
RH,68,661.500000,P1,1,68,545.250000
LH,42,661.750000,P1,5,42,545.500000
LH,54,661.750000,P1,5,54,545.500000
RH,76,661.750000,P1,1,76,545.500000
RH,82,661.750000,P1,1,82,545.500000
LH,35,662.500000,P1,5,35,546.000000
LH,47,662.500000,P1,5,47,546.000000
RH,71,662.500000,P1,1,71,546.000000
RH,75,662.500000,P1,1,75,546.000000
RH,83,662.500000,P1,1,83,546.000000
LH,59,663.625000,P1,1,59,547.000000
LH,34,664.125000,P1,5,34,547.500000
LH,35,665.000000,P1,5,35,548.250000
LH,59,665.125000,P1,1,59,548.500000
LH,34,665.625000,P1,5,34,549.000000
LH,35,666.500000,P1,5,35,549.750000
LH,59,666.500000,P1,1,59,550.000000
LH,34,667.000000,P1,5,34,550.500000
LH,59,668.000000,P1,1,59,551.500000
LH,34,668.666667,P1,5,34,552.000000
LH,35,669.125000,P1,5,35,552.250000
LH,47,669.375000,P1,5,47,552.500000
LH,35,669.750000,P1,5,35,552.750000
RH,68,669.750000,P1,1,68,553.000000
LH,57,669.875000,P1,1,57,553.000000
RH,63,669.875000,P1,1,63,553.000000
LH,34,670.500000,P1,5,34,553.500000
LH,59,670.500000,P1,1,59,553.500000
LH,57,671.500000,P1,1,57,554.500000
RH,63,671.500000,P1,1,63,554.500000
RH,66,671.500000,P1,1,66,554.500000
LH,34,672.000000,P1,5,34,555.000000
LH,59,672.000000,P1,1,59,555.000000
LH,35,672.375000,P1,5,35,555.250000
LH,47,672.666667,P1,5,47,555.500000
LH,35,673.000000,P1,5,35,555.750000
RH,64,673.000000,P1,1,64,556.000000
LH,47,673.125000,P1,5,47,556.000000
LH,56,673.125000,P1,2,56,556.000000
LH,34,673.625000,P1,5,34,556.500000
RH,64,673.625000,P1,1,64,556.500000
LH,35,674.000000,P1,5,35,556.750000
RH,63,674.125000,P1,1,63,557.000000
LH,47,674.250000,P1,5,47,557.000000
RH,61,674.500000,P1,1,61,557.500000
LH,34,675.125000,P1,5,34,558.000000
LH,55,675.125000,P1,2,55,558.000000
LH,35,675.625000,P1,5,35,558.250000
RH,63,676.125000,P1,1,63,559.000000
LH,52,676.250000,P1,2,52,559.000000
LH,34,676.750000,P1,5,34,559.500000
LH,55,676.750000,P1,2,55,559.500000
LH,35,677.125000,P1,5,35,559.750000
LH,47,677.375000,P1,5,47,560.000000
LH,52,677.750000,P1,2,52,560.500000
RH,61,677.750000,P1,1,61,560.500000
LH,34,678.333333,P1,5,34,561.000000
LH,55,678.333333,P1,2,55,561.000000
LH,35,678.500000,P1,5,35,561.250000
LH,47,678.875000,P1,5,47,561.500000
LH,35,679.125000,P1,5,35,561.750000
LH,59,679.333333,P1,1,59,562.000000
LH,35,679.500000,P1,5,35,562.250000
LH,34,679.875000,P1,5,34,562.500000
LH,47,680.375000,P1,5,47,563.000000
LH,54,680.375000,P1,2,54,563.000000
LH,57,680.375000,P1,2,57,563.000000
LH,52,681.000000,P1,2,52,563.500000
LH,55,681.000000,P1,2,55,563.500000
LH,35,681.750000,P1,5,35,564.000000
LH,47,681.750000,P1,2,47,564.000000
LH,54,681.750000,P1,2,54,564.000000
LH,42,682.125000,P1,5,42,564.250000
LH,54,682.375000,P1,5,54,564.500000
LH,42,682.625000,P1,5,42,564.750000
LH,54,682.666667,P1,5,54,565.000000
RH,61,682.750000,P1,1,61,565.000000
LH,42,682.875000,P1,5,42,565.250000
LH,35,683.250000,P1,5,35,565.500000
LH,57,683.250000,P1,1,57,565.500000
RH,63,683.250000,P1,1,63,565.500000
LH,45,683.500000,P1,5,45,565.750000
RH,64,683.750000,P1,1,64,566.000000
LH,45,683.875000,P1,5,45,566.250000
LH,57,683.875000,P1,5,57,566.000000
LH,57,684.125000,P1,5,57,566.500000
RH,66,684.250000,P1,1,66,566.500000
LH,35,684.750000,P1,5,35,567.000000
LH,56,684.750000,P1,2,56,567.000000
RH,64,684.750000,P1,1,64,567.000000
RH,68,684.750000,P1,1,68,567.000000
LH,44,685.125000,P1,5,44,567.250000
LH,56,685.375000,P1,5,56,567.500000
LH,44,685.875000,P1,5,44,567.750000
LH,35,686.750000,P1,5,35,568.500000
LH,55,687.875000,P1,5,55,569.500000
LH,43,688.125000,P1,5,43,569.750000
LH,35,688.333333,P1,5,35,570.000000
LH,43,688.625000,P1,5,43,570.250000
LH,55,688.875000,P1,5,55,570.500000
LH,43,689.000000,P1,5,43,570.750000
LH,55,689.125000,P1,5,55,571.000000
RH,64,689.250000,P1,1,64,571.000000
RH,71,689.250000,P1,1,71,571.000000
LH,43,689.333333,P1,5,43,571.250000
LH,59,689.333333,P1,1,59,571.000000
LH,35,689.750000,P1,5,35,571.500000
LH,43,690.000000,P1,5,43,571.750000
LH,55,690.250000,P1,5,55,572.000000
LH,43,690.333333,P1,5,43,572.250000
RH,61,690.666667,P1,1,61,572.500000
LH,35,691.125000,P1,5,35,573.000000
RH,61,691.250000,P1,1,61,573.000000
RH,63,691.250000,P1,2,63,573.000000
RH,73,691.250000,P1,1,73,573.000000
LH,42,691.625000,P1,5,42,573.250000
LH,54,691.875000,P1,5,54,573.500000
LH,53,692.125000,P1,5,53,573.750000
LH,59,692.250000,P1,1,59,574.000000
RH,71,692.250000,P1,1,71,574.000000
LH,52,692.333333,P1,5,52,574.000000
LH,51,692.500000,P1,5,51,574.250000
LH,50,692.666667,P1,5,50,574.500000
LH,49,692.875000,P1,5,49,574.750000
LH,48,693.125000,P1,5,48,575.000000
LH,47,693.333333,P1,5,47,575.250000
LH,46,693.500000,P1,5,46,575.500000
RH,60,693.500000,P1,1,60,575.500000
LH,45,693.875000,P1,5,45,575.750000
LH,44,694.000000,P1,5,44,576.000000
LH,43,694.250000,P1,5,43,576.250000
LH,42,694.500000,P1,5,42,576.500000
LH,41,694.750000,P1,5,41,576.750000
LH,40,695.000000,P1,5,40,577.000000
LH,58,695.000000,P1,1,58,577.000000
RH,69,695.000000,P1,1,69,577.000000
LH,39,695.250000,P1,5,39,577.250000
LH,38,695.500000,P1,5,38,577.500000
RH,60,695.500000,P1,1,60,577.500000
LH,37,695.875000,P1,5,37,577.750000
LH,36,696.125000,P1,5,36,578.000000
LH,35,696.250000,P1,5,35,578.250000
RH,67,696.500000,P1,1,67,578.500000
LH,58,696.625000,P1,1,58,578.500000
LH,38,696.666667,P1,5,38,578.500000
LH,36,696.875000,P1,5,36,578.750000
RH,60,697.125000,P1,1,60,579.000000
LH,35,697.250000,P1,5,35,579.000000
LH,36,697.500000,P1,5,36,579.250000
LH,48,697.750000,P1,5,48,579.500000
LH,36,698.000000,P1,5,36,579.750000
LH,48,698.125000,P1,5,48,580.000000
RH,65,698.125000,P1,1,65,580.000000
LH,57,698.250000,P1,2,57,580.000000
LH,36,698.500000,P1,5,36,580.250000
LH,35,698.750000,P1,5,35,580.500000
LH,36,699.000000,P1,5,36,580.750000
LH,48,699.250000,P1,5,48,581.000000
RH,64,699.250000,P1,1,64,581.000000
RH,62,699.666667,P1,1,62,581.500000
LH,48,699.750000,P1,5,48,581.500000
LH,35,700.125000,P1,5,35,582.000000
LH,56,700.125000,P1,2,56,582.000000
LH,36,700.500000,P1,5,36,582.250000
LH,48,700.750000,P1,5,48,582.500000
LH,36,701.000000,P1,5,36,582.750000
LH,53,701.125000,P1,2,53,583.000000
RH,60,701.125000,P1,1,60,583.000000
RH,64,701.125000,P1,1,64,583.000000
LH,48,701.250000,P1,5,48,583.000000
LH,35,701.625000,P1,5,35,583.500000
LH,56,701.750000,P1,2,56,583.500000
LH,36,702.000000,P1,5,36,583.750000
LH,48,702.250000,P1,5,48,584.000000
LH,36,702.500000,P1,5,36,584.250000
LH,53,702.625000,P1,2,53,584.500000
LH,59,702.625000,P1,1,59,584.500000
RH,62,702.625000,P1,1,62,584.500000
LH,48,702.666667,P1,5,48,584.500000
LH,36,703.000000,P1,5,36,584.750000
LH,35,703.250000,P1,5,35,585.000000
LH,56,703.250000,P1,2,56,585.000000
LH,36,703.500000,P1,5,36,585.250000
LH,48,703.750000,P1,5,48,585.500000
LH,36,704.000000,P1,5,36,585.750000
LH,48,704.250000,P1,5,48,586.000000
RH,60,704.250000,P1,1,60,586.000000
LH,36,704.500000,P1,5,36,586.250000
LH,35,704.750000,P1,5,35,586.500000
LH,36,705.000000,P1,5,36,586.750000
LH,48,705.333333,P1,5,48,587.000000
LH,58,705.333333,P1,2,58,587.000000
LH,55,705.375000,P1,2,55,587.000000
LH,36,705.750000,P1,5,36,587.250000
LH,48,706.000000,P1,5,48,587.500000
LH,53,706.000000,P1,2,53,587.500000
LH,56,706.000000,P1,2,56,587.500000
LH,36,706.666667,P1,5,36,588.000000
LH,55,706.666667,P1,2,55,588.000000
LH,48,706.750000,P1,2,48,588.000000
LH,43,707.625000,P1,5,43,588.750000
LH,55,707.750000,P1,5,55,589.000000
RH,62,707.750000,P1,1,62,589.000000
LH,43,708.000000,P1,5,43,589.250000
LH,36,708.250000,P1,5,36,589.500000
RH,64,708.250000,P1,1,64,589.500000
RH,61,708.333333,P1,2,61,589.500000
LH,46,708.625000,P1,5,46,589.750000
LH,58,708.750000,P1,5,58,590.000000
RH,65,708.750000,P1,1,65,590.000000
LH,46,709.000000,P1,5,46,590.250000
LH,58,709.125000,P1,5,58,590.500000
RH,67,709.125000,P1,1,67,590.500000
LH,36,709.750000,P1,5,36,591.000000
RH,60,709.750000,P1,2,60,591.000000
RH,66,709.750000,P1,2,66,591.000000
RH,69,709.750000,P1,1,69,591.000000
LH,45,710.125000,P1,5,45,591.250000
LH,57,710.375000,P1,5,57,591.500000
LH,45,710.500000,P1,5,45,591.750000
LH,57,710.750000,P1,5,57,592.000000
RH,74,710.750000,P1,1,74,592.000000
RH,65,711.375000,P1,1,65,592.500000
LH,44,712.125000,P1,5,44,593.250000
LH,56,712.750000,P1,5,56,593.500000
LH,44,713.000000,P1,5,44,593.750000
LH,36,713.250000,P1,5,36,594.000000
LH,44,713.500000,P1,5,44,594.250000
LH,56,713.750000,P1,5,56,594.500000
LH,44,713.875000,P1,5,44,594.750000
LH,56,714.000000,P1,5,56,595.000000
RH,65,714.125000,P1,1,65,595.000000
RH,72,714.125000,P1,1,72,595.000000
RH,60,714.250000,P1,1,60,595.000000
LH,44,714.375000,P1,5,44,595.250000
LH,36,714.625000,P1,5,36,595.500000
LH,44,714.875000,P1,5,44,595.750000
LH,56,715.125000,P1,5,56,596.000000
LH,44,715.250000,P1,5,44,596.250000
LH,56,715.500000,P1,5,56,596.500000
LH,44,715.750000,P1,5,44,596.750000
LH,36,716.125000,P1,5,36,597.000000
RH,60,716.125000,P1,2,60,597.000000
RH,65,716.125000,P1,1,65,597.000000
RH,71,716.125000,P1,1,71,597.000000
LH,43,716.500000,P1,5,43,597.250000
LH,53,717.250000,P1,5,53,598.000000
LH,52,717.375000,P1,5,52,598.250000
LH,51,717.625000,P1,5,51,598.500000
LH,50,717.750000,P1,5,50,598.750000
LH,49,718.000000,P1,5,49,599.000000
LH,48,718.250000,P1,5,48,599.250000
LH,47,718.375000,P1,5,47,599.500000
RH,62,718.500000,P1,1,62,599.500000
LH,46,718.666667,P1,5,46,599.750000
LH,45,718.875000,P1,5,45,600.000000
LH,44,719.125000,P1,5,44,600.250000
LH,43,719.375000,P1,5,43,600.500000
LH,42,719.625000,P1,5,42,600.750000
LH,41,719.875000,P1,5,41,601.000000
RH,60,719.875000,P1,1,60,601.000000
RH,66,719.875000,P1,1,66,601.000000
RH,70,719.875000,P1,1,70,601.000000
LH,40,720.125000,P1,5,40,601.250000
LH,39,720.375000,P1,5,39,601.500000
RH,62,720.375000,P1,1,62,601.500000
LH,38,720.625000,P1,5,38,601.750000
LH,37,720.875000,P1,5,37,602.000000
RH,60,721.333333,P1,1,60,602.500000
RH,66,721.333333,P1,1,66,602.500000
RH,69,721.333333,P1,1,69,602.500000
LH,39,721.375000,P1,5,39,602.500000
LH,37,722.000000,P1,5,37,603.000000
LH,38,722.333333,P1,5,38,603.250000
LH,50,722.625000,P1,5,50,603.500000
LH,38,722.750000,P1,5,38,603.750000
RH,67,722.875000,P1,1,67,604.000000
LH,50,723.000000,P1,5,50,604.000000
LH,58,723.000000,P1,1,58,604.000000
LH,38,723.375000,P1,5,38,604.250000
LH,37,723.500000,P1,5,37,604.500000
LH,38,723.875000,P1,5,38,604.750000
LH,57,724.000000,P1,1,57,605.000000
RH,60,724.000000,P1,1,60,605.000000
RH,65,724.000000,P1,1,65,605.000000
LH,55,724.375000,P1,1,55,605.500000
RH,63,724.375000,P1,1,63,605.500000
LH,58,724.500000,P1,1,58,605.500000
LH,37,724.875000,P1,5,37,606.000000
LH,54,724.875000,P1,1,54,606.000000
RH,62,724.875000,P1,1,62,606.000000
RH,60,725.000000,P1,1,60,606.000000
LH,55,725.875000,P1,1,55,607.000000
RH,60,725.875000,P1,1,60,607.000000
RH,64,725.875000,P1,1,64,607.000000
LH,50,726.000000,P1,5,50,607.000000
RH,66,726.250000,P1,1,66,607.500000
LH,37,726.375000,P1,5,37,607.500000
LH,57,726.375000,P1,1,57,607.500000
LH,38,726.750000,P1,5,38,607.750000
LH,58,726.750000,P1,1,58,608.000000
RH,62,726.750000,P1,1,62,608.000000
RH,67,726.750000,P1,1,67,608.000000
LH,50,726.875000,P1,5,50,608.000000
LH,38,727.125000,P1,5,38,608.250000
RH,60,727.125000,P1,1,60,608.500000
RH,69,727.125000,P1,1,69,608.500000
RH,66,727.250000,P1,1,66,608.500000
LH,50,727.375000,P1,5,50,608.500000
LH,37,727.750000,P1,5,37,609.000000
LH,58,727.750000,P1,1,58,609.000000
RH,67,727.750000,P1,1,67,609.000000
RH,70,727.750000,P1,1,70,609.000000
LH,38,728.125000,P1,5,38,609.250000
LH,50,728.333333,P1,5,50,609.500000
LH,38,728.500000,P1,5,38,609.750000
LH,50,728.750000,P1,5,50,610.000000
RH,63,728.750000,P1,1,63,610.000000
RH,72,728.750000,P1,1,72,610.000000
RH,75,728.750000,P1,1,75,610.000000
LH,37,729.333333,P1,5,37,610.500000
RH,62,729.333333,P1,1,62,610.500000
RH,70,729.333333,P1,1,70,610.500000
RH,74,729.333333,P1,1,74,610.500000
LH,38,729.666667,P1,5,38,610.750000
LH,50,730.000000,P1,5,50,611.000000
LH,38,730.125000,P1,5,38,611.250000
RH,61,730.375000,P1,1,61,611.500000
RH,67,730.375000,P1,1,67,611.500000
RH,73,730.375000,P1,1,73,611.500000
LH,39,730.750000,P1,5,39,611.750000
RH,63,731.125000,P1,2,63,612.000000
LH,38,731.250000,P1,5,38,612.000000
LH,39,731.500000,P1,5,39,612.250000
LH,51,731.666667,P1,5,51,612.500000
LH,39,731.875000,P1,5,39,612.750000
LH,51,732.125000,P1,5,51,613.000000
RH,61,732.125000,P1,1,61,613.000000
RH,67,732.125000,P1,1,67,613.000000
RH,72,732.125000,P1,1,72,613.000000
LH,39,732.375000,P1,5,39,613.250000
LH,38,732.625000,P1,5,38,613.500000
RH,63,732.625000,P1,2,63,613.500000
LH,39,732.875000,P1,5,39,613.750000
LH,51,733.125000,P1,5,51,614.000000
LH,39,733.333333,P1,5,39,614.250000
LH,51,733.500000,P1,5,51,614.500000
RH,61,733.500000,P1,1,61,614.500000
RH,67,733.500000,P1,1,67,614.500000
RH,70,733.500000,P1,1,70,614.500000
LH,39,733.750000,P1,5,39,614.750000
LH,38,734.125000,P1,5,38,615.000000
RH,63,734.125000,P1,2,63,615.000000
LH,39,734.375000,P1,5,39,615.250000
LH,51,734.625000,P1,5,51,615.500000
LH,39,734.750000,P1,5,39,615.750000
RH,60,734.875000,P1,1,60,616.000000
RH,68,734.875000,P1,1,68,616.000000
LH,51,735.000000,P1,5,51,616.000000
LH,39,735.250000,P1,5,39,616.250000
LH,38,735.500000,P1,5,38,616.500000
LH,39,735.750000,P1,5,39,616.750000
LH,51,736.000000,P1,5,51,617.000000
LH,58,736.000000,P1,1,58,617.000000
RH,61,736.000000,P1,1,61,617.000000
RH,67,736.000000,P1,1,67,617.000000
LH,39,736.250000,P1,5,39,617.250000
LH,51,736.375000,P1,5,51,617.500000
LH,39,736.625000,P1,5,39,617.750000
LH,56,736.625000,P1,1,56,617.750000
RH,65,736.625000,P1,1,65,617.750000
LH,38,736.875000,P1,5,38,618.000000
LH,55,736.875000,P1,1,55,618.000000
RH,61,736.875000,P1,1,61,618.000000
RH,63,736.875000,P1,1,63,618.000000
LH,39,737.250000,P1,5,39,618.250000
LH,51,737.375000,P1,5,51,618.500000
LH,39,737.625000,P1,5,39,618.750000
LH,51,737.750000,P1,5,51,619.000000
LH,56,737.750000,P1,1,56,619.000000
RH,65,737.750000,P1,1,65,619.000000
LH,39,738.000000,P1,5,39,619.250000
LH,38,738.250000,P1,5,38,619.500000
LH,58,738.250000,P1,1,58,619.500000
RH,63,738.250000,P1,1,63,619.500000
RH,67,738.250000,P1,1,67,619.500000
LH,39,738.625000,P1,5,39,619.750000
LH,51,738.750000,P1,5,51,620.000000
RH,60,738.750000,P1,1,60,620.000000
RH,68,738.750000,P1,1,68,620.000000
LH,39,739.000000,P1,5,39,620.250000
LH,51,739.125000,P1,5,51,620.500000
RH,61,739.375000,P1,1,61,620.750000
RH,70,739.375000,P1,1,70,620.750000
RH,67,739.500000,P1,1,67,620.750000
LH,38,739.625000,P1,5,38,621.000000
RH,60,739.625000,P1,1,60,621.000000
RH,72,739.625000,P1,1,72,621.000000
RH,68,739.666667,P1,1,68,621.000000
LH,39,739.875000,P1,5,39,621.250000
LH,51,740.125000,P1,5,51,621.500000
LH,39,740.333333,P1,5,39,621.750000
LH,51,740.500000,P1,5,51,622.000000
RH,65,740.500000,P1,1,65,622.000000
RH,73,740.500000,P1,1,73,622.000000
RH,77,740.500000,P1,1,77,622.000000
LH,39,740.750000,P1,5,39,622.250000
LH,38,741.125000,P1,5,38,622.500000
RH,63,741.125000,P1,1,63,622.500000
RH,72,741.125000,P1,1,72,622.500000
RH,75,741.125000,P1,1,75,622.500000
LH,39,741.500000,P1,5,39,622.750000
LH,51,741.666667,P1,5,51,623.000000
LH,39,741.875000,P1,5,39,623.250000
LH,51,742.000000,P1,5,51,623.500000
RH,62,742.125000,P1,1,62,623.500000
RH,71,742.125000,P1,1,71,623.500000
RH,74,742.125000,P1,1,74,623.500000
LH,27,742.666667,P1,5,27,624.000000
LH,58,743.500000,P1,5,58,625.000000
RH,63,743.625000,P1,1,63,625.000000
RH,72,743.625000,P1,1,72,625.000000
RH,75,743.625000,P1,1,75,625.000000
LH,56,744.000000,P1,5,56,625.250000
RH,64,744.000000,P1,1,64,625.500000
RH,73,744.000000,P1,1,73,625.500000
RH,76,744.000000,P1,1,76,625.500000
LH,51,744.125000,P1,5,51,625.500000
LH,56,744.375000,P1,5,56,625.750000
LH,58,744.500000,P1,5,58,626.000000
RH,65,744.500000,P1,1,65,626.000000
RH,74,744.500000,P1,1,74,626.000000
RH,77,744.500000,P1,1,77,626.000000
LH,59,744.666667,P1,5,59,626.250000
LH,58,744.750000,P1,5,58,626.500000
RH,66,744.750000,P1,1,66,626.500000
RH,75,744.875000,P1,1,75,626.500000
RH,78,744.875000,P1,1,78,626.500000
LH,39,745.333333,P1,5,39,627.000000
RH,67,745.333333,P1,1,67,627.000000
RH,76,745.333333,P1,1,76,627.000000
