hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,54,75.375000,P1,5,54,97.500000
RH,79,75.375000,P1,1,79,97.500000
LH,59,75.625000,P1,5,59,97.750000
RH,78,75.625000,P1,1,78,97.750000
LH,47,75.750000,P1,5,47,98.000000
RH,79,75.750000,P1,1,79,98.000000
LH,52,76.000000,P1,5,52,98.250000
RH,78,76.000000,P1,1,78,98.250000
LH,55,76.125000,P1,5,55,98.500000
RH,76,76.125000,P1,1,76,98.500000
LH,59,76.250000,P1,5,59,98.750000
RH,75,76.250000,P1,1,75,98.750000
LH,47,76.375000,P1,5,47,99.000000
RH,76,76.500000,P1,1,76,99.000000
LH,52,76.625000,P1,5,52,99.250000
RH,79,76.625000,P1,1,79,99.250000
LH,55,76.750000,P1,5,55,99.500000
RH,78,76.750000,P1,1,78,99.500000
LH,59,77.000000,P1,5,59,99.750000
RH,76,77.000000,P1,1,76,99.750000
LH,47,77.125000,P1,5,47,100.000000
RH,75,77.125000,P1,1,75,100.000000
RH,73,77.333333,P1,1,73,100.250000
LH,54,77.375000,P1,5,54,100.250000
LH,57,77.500000,P1,5,57,100.500000
RH,71,77.500000,P1,1,71,100.500000
LH,59,77.666667,P1,5,59,100.750000
RH,70,77.666667,P1,1,70,100.750000
LH,47,77.875000,P1,5,47,101.000000
RH,71,77.875000,P1,1,71,101.000000
LH,54,78.000000,P1,5,54,101.250000
RH,73,78.000000,P1,1,73,101.250000
LH,57,78.125000,P1,5,57,101.500000
RH,74,78.125000,P1,1,74,101.500000
LH,59,78.333333,P1,5,59,101.750000
RH,75,78.375000,P1,1,75,101.750000
LH,47,78.500000,P1,5,47,102.000000
RH,76,78.500000,P1,1,76,102.000000
LH,52,78.750000,P1,5,52,102.250000
RH,75,78.750000,P1,1,75,102.250000
LH,55,78.875000,P1,5,55,102.500000
RH,76,78.875000,P1,1,76,102.500000
LH,59,79.000000,P1,5,59,102.750000
RH,78,79.000000,P1,1,78,102.750000
LH,47,79.125000,P1,5,47,103.000000
RH,79,79.125000,P1,1,79,103.000000
LH,52,79.375000,P1,5,52,103.250000
RH,80,79.375000,P1,1,80,103.250000
LH,55,79.500000,P1,5,55,103.500000
RH,81,79.500000,P1,1,81,103.500000
LH,59,79.666667,P1,5,59,103.750000
RH,82,79.666667,P1,1,82,103.750000
LH,47,79.875000,P1,5,47,104.000000
RH,83,79.875000,P1,1,83,104.000000
LH,51,80.125000,P1,5,51,104.250000
RH,78,80.125000,P1,1,78,104.250000
LH,54,80.250000,P1,5,54,104.500000
RH,75,80.250000,P1,1,75,104.500000
LH,59,80.500000,P1,5,59,104.750000
RH,71,80.500000,P1,1,71,104.750000
LH,58,80.625000,P1,5,58,105.000000
RH,70,80.625000,P1,1,70,105.000000
LH,59,80.875000,P1,5,59,105.250000
RH,71,80.875000,P1,1,71,105.250000
LH,55,81.000000,P1,5,55,105.500000
RH,76,81.000000,P1,1,76,105.500000
LH,52,81.250000,P1,5,52,105.750000
RH,79,81.250000,P1,1,79,105.750000
LH,47,81.333333,P1,5,47,106.000000
RH,83,81.333333,P1,1,83,106.000000
LH,51,81.500000,P1,5,51,106.250000
RH,78,81.500000,P1,1,78,106.250000
LH,54,81.750000,P1,5,54,106.500000
RH,75,81.750000,P1,1,75,106.500000
LH,59,81.875000,P1,5,59,106.750000
RH,71,81.875000,P1,1,71,106.750000
LH,58,82.125000,P1,5,58,107.000000
RH,70,82.125000,P1,1,70,107.000000
LH,59,82.250000,P1,5,59,107.250000
RH,71,82.250000,P1,1,71,107.250000
LH,55,82.500000,P1,5,55,107.500000
RH,76,82.500000,P1,1,76,107.500000
LH,52,82.625000,P1,5,52,107.750000
RH,79,82.625000,P1,1,79,107.750000
LH,47,82.875000,P1,5,47,108.000000
RH,83,82.875000,P1,1,83,108.000000
LH,51,83.000000,P1,5,51,108.250000
RH,78,83.000000,P1,1,78,108.250000
LH,54,83.125000,P1,5,54,108.500000
RH,75,83.125000,P1,1,75,108.500000
LH,59,83.333333,P1,5,59,108.750000
RH,71,83.333333,P1,1,71,108.750000
LH,47,83.500000,P1,5,47,109.000000
RH,83,83.500000,P1,1,83,109.000000
LH,52,83.750000,P1,5,52,109.250000
RH,79,83.750000,P1,1,79,109.250000
LH,55,83.875000,P1,5,55,109.500000
RH,76,83.875000,P1,1,76,109.500000
LH,59,84.125000,P1,5,59,109.750000
RH,71,84.125000,P1,1,71,109.750000
LH,47,84.333333,P1,5,47,110.000000
RH,83,84.333333,P1,1,83,110.000000
LH,51,84.500000,P1,5,51,110.250000
RH,78,84.500000,P1,1,78,110.250000
LH,54,84.666667,P1,5,54,110.500000
RH,75,84.666667,P1,1,75,110.500000
LH,59,84.875000,P1,5,59,110.750000
RH,71,84.875000,P1,1,71,110.750000
LH,47,85.000000,P1,5,47,111.000000
RH,83,85.000000,P1,1,83,111.000000
LH,52,85.250000,P1,5,52,111.250000
RH,79,85.250000,P1,1,79,111.250000
LH,55,85.375000,P1,5,55,111.500000
RH,76,85.375000,P1,1,76,111.500000
LH,59,85.500000,P1,5,59,111.750000
RH,71,85.500000,P1,1,71,111.750000
LH,47,85.750000,P1,5,47,112.000000
LH,51,85.750000,P1,5,51,112.000000
LH,54,85.750000,P1,5,54,112.000000
LH,59,85.750000,P1,5,59,112.000000
RH,83,85.750000,P1,1,83,112.000000
RH,78,86.000000,P1,1,78,112.250000
RH,75,86.250000,P1,1,75,112.500000
RH,71,86.375000,P1,1,71,112.750000
RH,78,86.625000,P1,1,78,113.000000
RH,75,86.750000,P1,1,75,113.250000
RH,78,86.750000,P1,1,78,113.000000
RH,71,86.875000,P1,1,71,113.500000
RH,66,87.125000,P1,1,66,113.750000
RH,75,87.333333,P1,1,75,114.000000
RH,71,87.500000,P1,1,71,114.250000
RH,66,87.750000,P1,1,66,114.500000
RH,63,87.875000,P1,1,63,114.750000
RH,71,88.125000,P1,1,71,115.000000
RH,66,88.250000,P1,1,66,115.250000
RH,63,88.500000,P1,1,63,115.500000
LH,59,88.625000,P1,1,59,115.750000
RH,66,88.750000,P1,1,66,116.000000
RH,63,89.000000,P1,1,63,116.250000
LH,59,89.125000,P1,1,59,116.500000
LH,54,89.333333,P1,1,54,116.750000
RH,63,89.500000,P1,1,63,117.000000
LH,59,89.625000,P1,1,59,117.250000
LH,54,89.875000,P1,1,54,117.500000
LH,51,90.000000,P1,1,51,117.750000
LH,59,90.250000,P1,1,59,118.000000
LH,54,90.375000,P1,1,54,118.250000
LH,51,90.625000,P1,1,51,118.500000
LH,47,90.750000,P1,1,47,118.750000
LH,35,90.875000,P1,5,35,119.000000
LH,39,91.125000,P1,5,39,119.250000
LH,42,91.250000,P1,5,42,119.500000
LH,47,91.500000,P1,5,47,119.750000
LH,35,91.625000,P1,5,35,120.000000
LH,47,92.000000,P1,5,47,120.500000
LH,37,92.375000,P1,5,37,121.000000
LH,49,92.750000,P1,5,49,121.500000
LH,39,93.250000,P1,5,39,122.000000
RH,71,93.250000,P1,1,71,122.000000
LH,51,93.625000,P1,5,51,122.500000
LH,59,93.625000,P1,1,59,122.500000
RH,73,94.000000,P1,1,73,123.000000
RH,61,94.333333,P1,1,61,123.500000
LH,39,94.750000,P1,5,39,124.000000
RH,75,94.750000,P1,1,75,124.000000
LH,51,95.125000,P1,5,51,124.500000
RH,63,95.125000,P1,1,63,124.500000
LH,40,95.500000,P1,5,40,125.000000
LH,52,95.875000,P1,5,52,125.500000
LH,42,96.250000,P1,5,42,126.000000
RH,75,96.250000,P1,1,75,126.000000
LH,54,96.625000,P1,5,54,126.500000
RH,63,96.625000,P1,1,63,126.500000
RH,76,97.000000,P1,1,76,127.000000
RH,64,97.333333,P1,1,64,127.500000
RH,78,97.750000,P1,1,78,128.000000
RH,66,98.125000,P1,1,66,128.500000
RH,80,98.500000,P1,1,80,129.000000
RH,68,98.875000,P1,1,68,129.500000
LH,42,99.250000,P1,5,42,130.000000
RH,81,99.250000,P1,1,81,130.000000
LH,54,99.625000,P1,5,54,130.500000
RH,69,99.625000,P1,1,69,130.500000
LH,44,100.000000,P1,5,44,131.000000
RH,81,100.000000,P1,1,81,131.000000
LH,56,100.375000,P1,5,56,131.500000
RH,71,100.375000,P1,1,71,131.500000
LH,45,100.750000,P1,5,45,132.000000
RH,81,100.750000,P1,1,81,132.000000
LH,57,101.250000,P1,5,57,132.500000
RH,73,101.250000,P1,1,73,132.500000
LH,47,101.625000,P1,5,47,133.000000
RH,81,101.625000,P1,1,81,133.000000
LH,59,102.000000,P1,5,59,133.500000
RH,75,102.000000,P1,1,75,133.500000
LH,49,102.375000,P1,5,49,134.000000
RH,81,102.375000,P1,1,81,134.000000
RH,76,102.750000,P1,1,76,134.500000
RH,61,102.875000,P1,5,61,134.500000
LH,51,103.250000,P1,5,51,135.000000
RH,81,103.250000,P1,1,81,135.000000
RH,63,103.750000,P1,5,63,135.500000
RH,78,103.750000,P1,1,78,135.500000
RH,64,104.875000,P1,5,64,136.000000
RH,68,104.875000,P1,5,68,136.000000
RH,71,104.875000,P1,2,71,136.000000
RH,80,104.875000,P1,1,80,136.000000
LH,59,106.625000,P1,5,59,138.000000
RH,66,106.625000,P1,5,66,138.000000
RH,69,106.625000,P1,2,69,138.000000
RH,78,106.625000,P1,1,78,138.000000
RH,63,106.666667,P1,5,63,138.000000
RH,61,107.500000,P1,5,61,139.000000
RH,64,107.500000,P1,5,64,139.000000
RH,68,107.500000,P1,2,68,139.000000
RH,73,107.500000,P1,2,73,139.000000
RH,76,107.500000,P1,1,76,139.000000
LH,56,108.500000,P1,5,56,140.000000
RH,60,108.500000,P1,5,60,140.000000
RH,63,108.500000,P1,5,63,140.000000
RH,66,108.500000,P1,2,66,140.000000
RH,72,108.500000,P1,1,72,140.000000
RH,75,108.500000,P1,1,75,140.000000
LH,57,110.500000,P1,5,57,142.000000
RH,61,110.500000,P1,5,61,142.000000
RH,64,110.500000,P1,2,64,142.000000
RH,73,110.500000,P1,1,73,142.000000
LH,54,112.333333,P1,5,54,144.000000
LH,57,112.333333,P1,5,57,144.000000
LH,59,112.333333,P1,5,59,144.000000
RH,63,112.333333,P1,5,63,144.000000
RH,69,112.375000,P1,2,69,144.000000
RH,71,112.375000,P1,2,71,144.000000
RH,75,112.375000,P1,1,75,144.000000
LH,59,114.000000,P1,5,59,146.000000
RH,64,114.000000,P1,5,64,146.000000
RH,76,114.000000,P1,1,76,146.000000
LH,56,114.125000,P1,5,56,146.000000
RH,71,114.125000,P1,2,71,146.000000
LH,57,114.875000,P1,5,57,147.000000
RH,66,114.875000,P1,5,66,147.000000
RH,73,114.875000,P1,2,73,147.000000
RH,78,114.875000,P1,1,78,147.000000
RH,61,115.000000,P1,5,61,147.000000
RH,76,115.125000,P1,2,76,147.000000
LH,59,116.125000,P1,6,59,148.000000
RH,64,116.125000,P1,5,64,148.000000
RH,68,116.125000,P1,5,68,148.000000
RH,71,116.125000,P1,2,71,148.000000
RH,76,116.125000,P1,1,76,148.000000
RH,80,116.125000,P1,1,80,148.000000
RH,63,118.250000,P1,5,63,150.000000
RH,66,118.250000,P1,5,66,150.000000
RH,78,118.250000,P1,1,78,150.000000
RH,75,118.333333,P1,1,75,150.000000
RH,69,119.333333,P1,2,69,151.000000
LH,52,120.500000,P1,5,52,152.000000
LH,56,120.500000,P1,5,56,152.000000
LH,59,120.500000,P1,1,59,152.000000
RH,64,120.500000,P1,1,64,152.000000
RH,68,120.500000,P1,1,68,152.000000
LH,47,122.333333,P1,5,47,154.000000
LH,54,122.375000,P1,5,54,154.000000
RH,66,122.375000,P1,1,66,154.000000
LH,51,122.500000,P1,5,51,154.000000
LH,57,122.500000,P1,1,57,154.000000
LH,49,123.250000,P1,5,49,155.000000
LH,52,123.250000,P1,5,52,155.000000
LH,56,123.250000,P1,1,56,155.000000
RH,64,123.250000,P1,1,64,155.000000
LH,44,124.250000,P1,5,44,156.000000
LH,48,124.250000,P1,5,48,156.000000
LH,51,124.250000,P1,5,51,156.000000
LH,54,124.250000,P1,1,54,156.000000
RH,63,124.250000,P1,1,63,156.000000
RH,60,124.333333,P1,1,60,156.000000
LH,45,126.250000,P1,5,45,158.000000
LH,49,126.250000,P1,5,49,158.000000
RH,61,126.250000,P1,1,61,158.000000
LH,52,126.333333,P1,1,52,158.000000
LH,57,126.333333,P1,1,57,158.000000
LH,35,128.333333,P1,6,35,160.000000
LH,47,128.333333,P1,6,47,160.000000
LH,59,128.333333,P1,1,59,160.000000
LH,52,128.375000,P1,5,52,160.000000
LH,54,129.250000,P1,5,54,161.000000
LH,57,129.250000,P1,5,57,161.000000
RH,61,130.250000,P1,1,61,162.000000
RH,63,131.333333,P1,1,63,163.000000
LH,40,132.500000,P1,5,40,164.000000
RH,64,132.500000,P1,1,64,164.000000
LH,52,132.625000,P1,5,52,164.000000
LH,56,132.625000,P1,1,56,164.000000
RH,66,133.000000,P1,1,66,164.333333
RH,68,133.375000,P1,1,68,164.666667
RH,69,133.666667,P1,1,69,165.000000
RH,71,133.875000,P1,1,71,165.333333
RH,73,134.250000,P1,1,73,165.666667
RH,74,134.500000,P1,1,74,166.000000
RH,75,134.666667,P1,1,75,166.333333
RH,76,135.000000,P1,1,76,166.666667
RH,77,135.125000,P1,1,77,167.000000
RH,78,135.375000,P1,1,78,167.333333
RH,79,135.750000,P1,1,79,167.666667
RH,64,136.000000,P1,5,64,168.000000
RH,68,136.000000,P1,5,68,168.000000
RH,71,136.125000,P1,2,71,168.000000
RH,80,136.125000,P1,1,80,168.000000
RH,79,136.500000,P1,1,79,168.333333
RH,80,136.750000,P1,1,80,168.666667
RH,81,137.000000,P1,1,81,169.000000
RH,79,137.250000,P1,1,79,169.333333
RH,80,137.500000,P1,1,80,169.666667
LH,59,137.875000,P1,5,59,170.000000
RH,66,137.875000,P1,5,66,170.000000
RH,63,138.000000,P1,5,63,170.000000
RH,80,138.125000,P1,1,80,170.333333
RH,78,138.375000,P1,1,78,170.666667
RH,64,138.625000,P1,5,64,171.000000
RH,61,138.750000,P1,5,61,171.000000
RH,78,139.000000,P1,1,78,171.333333
RH,76,139.250000,P1,1,76,171.666667
LH,56,139.625000,P1,5,56,172.000000
RH,60,139.625000,P1,5,60,172.000000
RH,63,139.625000,P1,5,63,172.000000
RH,72,139.875000,P1,1,72,172.333333
RH,75,140.125000,P1,1,75,172.666667
RH,76,140.375000,P1,1,76,173.000000
RH,72,140.666667,P1,1,72,173.333333
RH,75,141.000000,P1,1,75,173.666667
LH,57,141.250000,P1,5,57,174.000000
RH,61,141.250000,P1,5,61,174.000000
RH,69,141.625000,P1,1,69,174.333333
RH,73,141.750000,P1,1,73,174.666667
RH,75,142.125000,P1,1,75,175.000000
RH,69,142.375000,P1,1,69,175.333333
RH,73,142.625000,P1,1,73,175.666667
LH,57,142.875000,P1,5,57,176.000000
LH,59,142.875000,P1,5,59,176.000000
RH,63,142.875000,P1,5,63,176.000000
LH,54,143.000000,P1,5,54,176.000000
RH,74,143.250000,P1,1,74,176.333333
RH,75,143.500000,P1,1,75,176.666667
RH,76,143.750000,P1,1,76,177.000000
RH,74,144.000000,P1,1,74,177.333333
RH,75,144.333333,P1,1,75,177.666667
LH,56,144.500000,P1,5,56,178.000000
LH,59,144.500000,P1,5,59,178.000000
RH,64,144.500000,P1,5,64,178.000000
RH,78,144.875000,P1,1,78,178.333333
RH,76,145.125000,P1,1,76,178.666667
LH,57,145.375000,P1,5,57,179.000000
RH,61,145.375000,P1,5,61,179.000000
RH,66,145.375000,P1,5,66,179.000000
RH,80,145.625000,P1,1,80,179.333333
RH,78,145.875000,P1,1,78,179.666667
LH,59,146.333333,P1,6,59,180.000000
RH,64,146.333333,P1,5,64,180.000000
RH,68,146.333333,P1,5,68,180.000000
RH,80,146.333333,P1,1,80,180.000000
RH,76,146.375000,P1,2,76,180.000000
RH,79,146.750000,P1,1,79,180.333333
RH,80,147.000000,P1,1,80,180.666667
RH,83,147.333333,P1,1,83,181.000000
RH,81,147.625000,P1,1,81,181.333333
RH,80,147.875000,P1,1,80,181.666667
RH,66,148.125000,P1,5,66,182.000000
RH,78,148.125000,P1,1,78,182.000000
RH,63,148.250000,P1,5,63,182.000000
RH,75,148.250000,P1,2,75,182.000000
RH,73,148.500000,P1,2,73,182.333333
RH,76,148.500000,P1,1,76,182.333333
RH,71,148.750000,P1,2,71,182.666667
RH,75,148.750000,P1,1,75,182.666667
LH,47,149.000000,P1,5,47,183.000000
RH,69,149.125000,P1,2,69,183.000000
LH,49,149.333333,P1,5,49,183.333333
RH,68,149.333333,P1,2,68,183.333333
RH,71,149.333333,P1,1,71,183.333333
LH,51,149.625000,P1,5,51,183.666667
RH,66,149.666667,P1,2,66,183.666667
RH,69,149.666667,P1,1,69,183.666667
LH,52,150.000000,P1,5,52,184.000000
LH,56,150.000000,P1,5,56,184.000000
LH,59,150.000000,P1,2,59,184.000000
RH,68,150.000000,P1,1,68,184.000000
RH,67,150.375000,P1,1,67,184.333333
RH,68,150.625000,P1,1,68,184.666667
RH,69,150.875000,P1,1,69,185.000000
RH,67,151.125000,P1,1,67,185.333333
RH,68,151.375000,P1,1,68,185.666667
LH,54,151.666667,P1,5,54,186.000000
LH,47,151.750000,P1,5,47,186.000000
LH,51,151.750000,P1,5,51,186.000000
RH,68,152.000000,P1,1,68,186.333333
RH,66,152.250000,P1,1,66,186.666667
LH,52,152.500000,P1,5,52,187.000000
LH,49,152.625000,P1,5,49,187.000000
RH,66,152.750000,P1,1,66,187.333333
RH,64,153.125000,P1,1,64,187.666667
LH,44,153.375000,P1,5,44,188.000000
LH,51,153.375000,P1,5,51,188.000000
RH,60,153.750000,P1,1,60,188.333333
RH,63,154.000000,P1,1,63,188.666667
RH,64,154.250000,P1,1,64,189.000000
RH,60,154.500000,P1,1,60,189.333333
RH,63,154.875000,P1,1,63,189.666667
LH,45,155.125000,P1,5,45,190.000000
LH,49,155.125000,P1,5,49,190.000000
LH,57,155.375000,P1,1,57,190.333333
RH,61,155.666667,P1,1,61,190.666667
RH,63,156.000000,P1,1,63,191.000000
LH,57,156.250000,P1,1,57,191.333333
RH,61,156.625000,P1,1,61,191.666667
LH,35,156.875000,P1,5,35,192.000000
LH,47,156.875000,P1,5,47,192.000000
LH,59,157.500000,P1,1,59,192.666667
LH,57,158.125000,P1,1,57,193.333333
LH,59,158.333333,P1,1,59,193.666667
LH,57,158.875000,P1,1,57,194.333333
RH,61,159.125000,P1,1,61,194.666667
LH,57,159.750000,P1,1,57,195.333333
RH,63,160.000000,P1,1,63,195.666667
LH,40,160.375000,P1,5,40,196.000000
LH,52,160.375000,P1,5,52,196.000000
LH,56,160.375000,P1,1,56,196.000000
RH,64,160.375000,P1,1,64,196.000000
LH,59,160.750000,P1,1,59,196.333333
LH,56,161.125000,P1,1,56,196.666667
LH,47,161.500000,P1,5,47,197.000000
LH,59,161.500000,P1,1,59,197.000000
RH,64,161.750000,P1,1,64,197.333333
RH,68,162.125000,P1,1,68,197.666667
RH,66,162.375000,P1,1,66,198.000000
RH,63,162.666667,P1,1,63,198.333333
LH,59,163.000000,P1,1,59,198.666667
LH,47,163.250000,P1,5,47,199.000000
RH,63,163.250000,P1,1,63,199.000000
RH,66,163.625000,P1,1,66,199.333333
RH,69,163.875000,P1,1,69,199.666667
RH,68,164.125000,P1,1,68,200.000000
RH,64,164.500000,P1,1,64,200.333333
LH,59,164.750000,P1,1,59,200.666667
LH,47,165.000000,P1,5,47,201.000000
RH,64,165.000000,P1,1,64,201.000000
RH,68,165.333333,P1,1,68,201.333333
RH,71,165.625000,P1,1,71,201.666667
RH,69,165.875000,P1,1,69,202.000000
RH,66,166.250000,P1,1,66,202.333333
RH,63,166.500000,P1,1,63,202.666667
LH,47,166.750000,P1,5,47,203.000000
RH,75,166.750000,P1,1,75,203.000000
RH,69,167.000000,P1,1,69,203.333333
RH,66,167.375000,P1,1,66,203.666667
LH,52,167.666667,P1,5,52,204.000000
RH,68,167.666667,P1,1,68,204.000000
RH,76,167.666667,P1,1,76,204.000000
LH,47,168.000000,P1,5,47,204.333333
LH,44,168.333333,P1,5,44,204.666667
LH,47,168.625000,P1,5,47,205.000000
RH,71,168.750000,P1,1,71,205.000000
LH,52,169.000000,P1,5,52,205.333333
LH,56,169.250000,P1,5,56,205.666667
LH,54,169.625000,P1,5,54,206.000000
LH,51,169.750000,P1,5,51,206.333333
LH,47,170.125000,P1,5,47,206.666667
LH,51,170.375000,P1,5,51,207.000000
RH,71,170.500000,P1,1,71,207.000000
LH,54,170.666667,P1,5,54,207.333333
LH,57,171.000000,P1,5,57,207.666667
LH,56,171.333333,P1,5,56,208.000000
LH,52,171.625000,P1,5,52,208.333333
LH,47,171.875000,P1,5,47,208.666667
LH,52,172.250000,P1,5,52,209.000000
RH,71,172.250000,P1,1,71,209.000000
LH,56,172.500000,P1,5,56,209.333333
LH,59,172.750000,P1,5,59,209.666667
LH,57,173.125000,P1,5,57,210.000000
LH,54,173.333333,P1,5,54,210.333333
LH,51,173.666667,P1,5,51,210.666667
RH,63,174.000000,P1,5,63,211.000000
RH,71,174.000000,P1,1,71,211.000000
LH,57,174.250000,P1,5,57,211.333333
LH,54,174.500000,P1,5,54,211.666667
RH,76,174.750000,P1,1,76,212.000000
LH,56,174.875000,P1,5,56,212.000000
LH,59,175.125000,P1,5,59,212.333333
RH,71,175.125000,P1,1,71,212.333333
RH,68,175.333333,P1,1,68,212.666667
RH,64,175.375000,P1,5,64,212.666667
RH,71,175.666667,P1,1,71,213.000000
LH,59,175.750000,P1,5,59,213.000000
LH,56,176.000000,P1,5,56,213.333333
RH,76,176.000000,P1,1,76,213.333333
LH,52,176.250000,P1,5,52,213.666667
RH,80,176.250000,P1,1,80,213.666667
LH,51,176.500000,P1,5,51,214.000000
RH,78,176.500000,P1,1,78,214.000000
RH,75,176.750000,P1,1,75,214.333333
LH,54,176.875000,P1,5,54,214.333333
LH,57,177.125000,P1,5,57,214.666667
RH,71,177.125000,P1,1,71,214.666667
LH,54,177.375000,P1,5,54,215.000000
RH,75,177.375000,P1,1,75,215.000000
LH,51,177.625000,P1,5,51,215.333333
RH,78,177.666667,P1,1,78,215.333333
LH,47,177.875000,P1,5,47,215.666667
RH,81,178.000000,P1,1,81,215.666667
LH,52,178.250000,P1,5,52,216.000000
RH,80,178.250000,P1,1,80,216.000000
LH,56,178.500000,P1,5,56,216.333333
RH,76,178.500000,P1,1,76,216.333333
LH,59,178.750000,P1,5,59,216.666667
RH,71,178.750000,P1,1,71,216.666667
LH,56,179.000000,P1,5,56,217.000000
RH,76,179.000000,P1,1,76,217.000000
LH,52,179.333333,P1,5,52,217.333333
RH,80,179.333333,P1,1,80,217.333333
LH,47,179.625000,P1,5,47,217.666667
RH,83,179.625000,P1,1,83,217.666667
LH,54,179.875000,P1,5,54,218.000000
RH,81,179.875000,P1,1,81,218.000000
LH,57,180.125000,P1,5,57,218.333333
RH,78,180.125000,P1,1,78,218.333333
LH,59,180.375000,P1,5,59,218.666667
RH,75,180.375000,P1,1,75,218.666667
LH,57,180.666667,P1,5,57,219.000000
RH,87,180.666667,P1,1,87,219.000000
LH,59,181.000000,P1,5,59,219.333333
RH,83,181.000000,P1,1,83,219.333333
RH,66,181.250000,P1,5,66,219.666667
RH,78,181.250000,P1,1,78,219.666667
LH,56,181.500000,P1,5,56,220.000000
RH,88,181.500000,P1,1,88,220.000000
RH,83,181.750000,P1,1,83,220.333333
LH,59,181.875000,P1,5,59,220.333333
RH,64,182.000000,P1,5,64,220.666667
RH,80,182.000000,P1,1,80,220.666667
LH,52,182.333333,P1,5,52,221.000000
RH,83,182.333333,P1,1,83,221.000000
LH,56,182.625000,P1,5,56,221.333333
RH,80,182.625000,P1,1,80,221.333333
LH,59,182.875000,P1,5,59,221.666667
RH,76,182.875000,P1,1,76,221.666667
LH,54,183.125000,P1,5,54,222.000000
RH,81,183.125000,P1,1,81,222.000000
LH,57,183.375000,P1,5,57,222.333333
RH,78,183.375000,P1,1,78,222.333333
RH,75,183.666667,P1,1,75,222.666667
LH,59,183.750000,P1,5,59,222.666667
LH,57,184.000000,P1,5,57,223.000000
RH,87,184.000000,P1,1,87,223.000000
LH,59,184.250000,P1,5,59,223.333333
RH,83,184.250000,P1,1,83,223.333333
RH,66,184.500000,P1,5,66,223.666667
RH,78,184.500000,P1,1,78,223.666667
LH,56,184.750000,P1,5,56,224.000000
RH,88,184.750000,P1,1,88,224.000000
LH,59,185.000000,P1,5,59,224.333333
RH,83,185.000000,P1,1,83,224.333333
RH,64,185.333333,P1,5,64,224.666667
RH,80,185.333333,P1,1,80,224.666667
LH,52,185.625000,P1,5,52,225.000000
RH,83,185.625000,P1,1,83,225.000000
LH,56,185.875000,P1,5,56,225.333333
RH,80,185.875000,P1,1,80,225.333333
LH,59,186.125000,P1,5,59,225.666667
RH,76,186.125000,P1,1,76,225.666667
LH,54,186.375000,P1,5,54,226.000000
RH,81,186.375000,P1,1,81,226.000000
LH,57,186.666667,P1,5,57,226.333333
RH,78,186.666667,P1,1,78,226.333333
LH,59,187.000000,P1,5,59,226.666667
RH,75,187.000000,P1,1,75,226.666667
LH,57,187.250000,P1,5,57,227.000000
RH,87,187.250000,P1,1,87,227.000000
LH,59,187.500000,P1,5,59,227.333333
RH,83,187.500000,P1,1,83,227.333333
RH,66,187.750000,P1,5,66,227.666667
RH,78,187.750000,P1,1,78,227.666667
LH,56,188.000000,P1,5,56,228.000000
RH,88,188.000000,P1,1,88,228.000000
LH,59,188.125000,P1,5,59,228.250000
RH,83,188.125000,P1,1,83,228.250000
LH,52,188.375000,P1,5,52,228.500000
RH,80,188.375000,P1,1,80,228.500000
LH,59,188.500000,P1,5,59,228.750000
RH,76,188.500000,P1,1,76,228.750000
LH,54,188.750000,P1,5,54,229.000000
RH,81,188.750000,P1,1,81,229.000000
LH,59,188.875000,P1,5,59,229.250000
RH,78,188.875000,P1,1,78,229.250000
LH,57,189.125000,P1,5,57,229.500000
RH,87,189.125000,P1,1,87,229.500000
LH,59,189.333333,P1,5,59,229.750000
RH,83,189.333333,P1,1,83,229.750000
LH,56,189.500000,P1,5,56,230.000000
RH,88,189.500000,P1,1,88,230.000000
LH,59,189.666667,P1,5,59,230.250000
RH,83,189.750000,P1,1,83,230.250000
LH,52,189.875000,P1,5,52,230.500000
RH,80,189.875000,P1,1,80,230.500000
LH,59,190.125000,P1,5,59,230.750000
RH,76,190.125000,P1,1,76,230.750000
LH,54,190.250000,P1,5,54,231.000000
RH,81,190.250000,P1,1,81,231.000000
LH,59,190.375000,P1,5,59,231.250000
RH,78,190.375000,P1,1,78,231.250000
LH,57,190.625000,P1,5,57,231.500000
RH,87,190.625000,P1,1,87,231.500000
RH,83,190.750000,P1,1,83,231.750000
LH,59,190.875000,P1,5,59,231.750000
LH,56,191.000000,P1,5,56,232.000000
RH,88,191.000000,P1,1,88,232.000000
LH,59,191.125000,P1,5,59,232.250000
RH,83,191.125000,P1,1,83,232.250000
LH,57,191.333333,P1,5,57,232.500000
RH,87,191.333333,P1,1,87,232.500000
LH,59,191.500000,P1,5,59,232.750000
RH,83,191.500000,P1,1,83,232.750000
LH,56,191.750000,P1,5,56,233.000000
RH,88,191.750000,P1,1,88,233.000000
LH,59,191.875000,P1,5,59,233.250000
RH,83,191.875000,P1,1,83,233.250000
LH,57,192.125000,P1,5,57,233.500000
RH,87,192.125000,P1,1,87,233.500000
RH,83,192.250000,P1,1,83,233.750000
LH,59,192.333333,P1,5,59,233.750000
LH,56,192.500000,P1,5,56,234.000000
RH,88,192.500000,P1,1,88,234.000000
LH,59,192.666667,P1,5,59,234.250000
RH,83,192.666667,P1,1,83,234.250000
LH,57,192.875000,P1,5,57,234.500000
RH,87,192.875000,P1,1,87,234.500000
