hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,57,570.375000,P1,5,57,933.000000
RH,66,570.375000,P1,2,66,933.000000
RH,71,570.375000,P1,1,71,933.000000
RH,64,572.250000,P1,2,64,936.000000
RH,69,572.250000,P1,1,69,936.000000
LH,49,572.333333,P1,6,49,936.000000
LH,47,574.125000,P1,6,47,939.000000
LH,52,574.125000,P1,5,52,939.000000
RH,62,574.125000,P1,2,62,939.000000
RH,68,574.625000,P1,1,68,940.000000
RH,71,574.875000,P1,1,71,940.500000
RH,74,575.125000,P1,1,74,941.000000
LH,45,575.750000,P1,6,45,942.000000
RH,73,576.333333,P1,1,73,943.000000
RH,76,577.500000,P1,1,76,945.000000
LH,55,577.625000,P1,6,55,945.000000
RH,71,577.625000,P1,2,71,945.000000
RH,62,577.666667,P1,5,62,945.000000
RH,69,579.500000,P1,2,69,948.000000
RH,74,579.500000,P1,1,74,948.000000
LH,54,579.625000,P1,6,54,948.000000
RH,69,579.666667,P1,2,69,948.000000
LH,52,581.375000,P1,6,52,951.000000
LH,57,581.375000,P1,5,57,951.000000
RH,67,581.375000,P1,2,67,951.000000
RH,73,582.000000,P1,1,73,952.000000
RH,76,582.125000,P1,1,76,952.500000
LH,50,583.000000,P1,6,50,954.000000
RH,78,583.625000,P1,1,78,955.000000
LH,50,584.750000,P1,6,50,957.000000
LH,57,584.750000,P1,5,57,957.000000
RH,66,584.750000,P1,2,66,957.000000
RH,71,585.125000,P1,1,71,957.500000
RH,70,585.375000,P1,1,70,958.000000
RH,71,585.625000,P1,1,71,958.500000
RH,73,585.875000,P1,1,73,959.000000
RH,71,586.125000,P1,1,71,959.500000
LH,49,586.375000,P1,6,49,960.000000
RH,69,586.500000,P1,1,69,960.000000
RH,64,586.750000,P1,2,64,960.500000
RH,63,587.000000,P1,2,63,961.000000
RH,64,587.250000,P1,2,64,961.500000
RH,66,587.500000,P1,2,66,962.000000
RH,64,587.750000,P1,2,64,962.500000
LH,47,588.000000,P1,6,47,963.000000
LH,52,588.000000,P1,5,52,963.000000
RH,68,588.000000,P1,1,68,963.000000
RH,62,588.125000,P1,2,62,963.000000
RH,69,588.375000,P1,1,69,963.500000
RH,71,588.666667,P1,1,71,964.000000
RH,73,588.875000,P1,1,73,964.500000
RH,74,589.125000,P1,1,74,965.000000
RH,76,589.375000,P1,1,76,965.500000
LH,45,589.666667,P1,6,45,966.000000
RH,74,589.666667,P1,1,74,966.000000
RH,73,590.000000,P1,1,73,966.500000
RH,71,590.250000,P1,1,71,967.000000
RH,69,590.500000,P1,1,69,967.500000
RH,68,590.750000,P1,1,68,968.000000
RH,69,591.000000,P1,1,69,968.500000
LH,55,591.333333,P1,6,55,969.000000
RH,62,591.333333,P1,5,62,969.000000
RH,71,591.500000,P1,2,71,969.000000
RH,76,591.750000,P1,1,76,969.500000
RH,75,592.000000,P1,1,75,970.000000
RH,76,592.250000,P1,1,76,970.500000
RH,78,592.500000,P1,1,78,971.000000
RH,76,592.750000,P1,1,76,971.500000
LH,54,593.125000,P1,6,54,972.000000
RH,74,593.125000,P1,1,74,972.000000
RH,69,593.375000,P1,2,69,972.500000
RH,68,593.625000,P1,2,68,973.000000
RH,69,593.875000,P1,2,69,973.500000
RH,71,594.250000,P1,2,71,974.000000
RH,69,594.375000,P1,2,69,974.500000
LH,52,594.750000,P1,6,52,975.000000
LH,57,594.750000,P1,5,57,975.000000
RH,67,594.750000,P1,2,67,975.000000
RH,73,594.750000,P1,1,73,975.000000
RH,74,595.000000,P1,1,74,975.500000
RH,76,595.250000,P1,1,76,976.000000
RH,78,595.500000,P1,1,78,976.500000
RH,79,595.750000,P1,1,79,977.000000
RH,81,596.000000,P1,1,81,977.500000
LH,50,596.333333,P1,6,50,978.000000
RH,79,596.333333,P1,1,79,978.000000
RH,78,596.625000,P1,1,78,978.500000
RH,76,596.875000,P1,1,76,979.000000
RH,74,597.125000,P1,1,74,979.500000
RH,73,597.333333,P1,1,73,980.000000
RH,74,597.625000,P1,1,74,980.500000
LH,47,597.875000,P1,5,47,981.000000
LH,50,597.875000,P1,5,50,981.000000
LH,52,597.875000,P1,5,52,981.000000
RH,80,597.875000,P1,1,80,981.000000
RH,81,598.250000,P1,1,81,981.500000
RH,83,598.500000,P1,1,83,982.000000
RH,85,598.750000,P1,1,85,982.500000
RH,86,599.000000,P1,1,86,983.000000
RH,88,599.250000,P1,1,88,983.500000
LH,45,599.625000,P1,5,45,984.000000
LH,49,599.625000,P1,5,49,984.000000
RH,86,599.625000,P1,1,86,984.000000
RH,85,599.875000,P1,1,85,984.500000
RH,83,600.125000,P1,1,83,985.000000
RH,81,600.375000,P1,1,81,985.500000
RH,80,600.666667,P1,1,80,986.000000
RH,81,600.875000,P1,1,81,986.500000
LH,59,601.125000,P1,5,59,987.000000
RH,62,601.125000,P1,5,62,987.000000
RH,64,601.125000,P1,5,64,987.000000
RH,80,601.125000,P1,1,80,987.000000
RH,81,601.500000,P1,1,81,987.500000
RH,83,601.750000,P1,1,83,988.000000
RH,85,602.000000,P1,1,85,988.500000
RH,86,602.333333,P1,1,86,989.000000
RH,88,602.500000,P1,1,88,989.500000
LH,57,602.875000,P1,5,57,990.000000
RH,61,602.875000,P1,5,61,990.000000
RH,86,602.875000,P1,1,86,990.000000
RH,85,603.125000,P1,1,85,990.500000
RH,83,603.500000,P1,1,83,991.000000
RH,81,603.666667,P1,1,81,991.500000
RH,80,604.000000,P1,1,80,992.000000
RH,81,604.125000,P1,1,81,992.500000
LH,47,604.500000,P1,5,47,993.000000
LH,50,604.500000,P1,5,50,993.000000
LH,52,604.500000,P1,5,52,993.000000
RH,80,604.500000,P1,1,80,993.000000
RH,81,604.750000,P1,1,81,993.500000
RH,83,605.125000,P1,1,83,994.000000
RH,85,605.333333,P1,1,85,994.500000
RH,86,605.625000,P1,1,86,995.000000
RH,88,605.875000,P1,1,88,995.500000
LH,45,606.250000,P1,5,45,996.000000
LH,49,606.250000,P1,5,49,996.000000
RH,86,606.250000,P1,1,86,996.000000
RH,85,606.625000,P1,1,85,996.500000
RH,83,606.875000,P1,1,83,997.000000
RH,81,607.125000,P1,1,81,997.500000
RH,80,607.500000,P1,1,80,998.000000
RH,78,607.750000,P1,1,78,998.500000
RH,76,608.000000,P1,1,76,999.000000
RH,74,608.250000,P1,1,74,999.500000
RH,73,608.625000,P1,1,73,1000.000000
RH,71,608.875000,P1,1,71,1000.500000
RH,69,609.125000,P1,1,69,1001.000000
RH,68,609.500000,P1,1,68,1001.500000
RH,69,610.125000,P1,1,69,1002.000000
RH,70,613.500000,P1,1,70,1008.000000
RH,61,613.625000,P1,1,61,1008.000000
RH,64,613.625000,P1,1,64,1008.000000
LH,54,614.125000,P1,5,54,1009.000000
LH,54,614.625000,P1,5,54,1010.000000
RH,62,615.125000,P1,1,62,1011.000000
RH,66,615.125000,P1,1,66,1011.000000
RH,71,615.125000,P1,1,71,1011.000000
LH,47,615.666667,P1,5,47,1012.000000
LH,47,616.250000,P1,5,47,1013.000000
RH,64,616.750000,P1,1,64,1014.000000
RH,70,616.750000,P1,1,70,1014.000000
RH,73,616.750000,P1,1,73,1014.000000
LH,42,617.250000,P1,5,42,1015.000000
LH,42,617.750000,P1,5,42,1016.000000
RH,66,618.333333,P1,1,66,1017.000000
RH,71,618.333333,P1,1,71,1017.000000
RH,74,618.333333,P1,1,74,1017.000000
LH,35,618.750000,P1,5,35,1018.000000
LH,35,619.375000,P1,5,35,1019.000000
RH,69,619.875000,P1,2,69,1020.000000
RH,75,619.875000,P1,1,75,1020.000000
RH,66,620.000000,P1,2,66,1020.000000
RH,72,620.000000,P1,2,72,1020.000000
LH,59,620.375000,P1,5,59,1021.000000
LH,59,621.000000,P1,5,59,1022.000000
RH,67,621.500000,P1,2,67,1023.000000
RH,71,621.500000,P1,2,71,1023.000000
RH,76,621.500000,P1,1,76,1023.000000
LH,52,622.000000,P1,5,52,1024.000000
RH,78,622.000000,P1,1,78,1024.000000
LH,52,622.500000,P1,5,52,1025.000000
RH,79,622.500000,P1,1,79,1025.000000
RH,69,623.125000,P1,2,69,1026.000000
RH,74,623.125000,P1,1,74,1026.000000
RH,66,623.250000,P1,2,66,1026.000000
LH,57,623.625000,P1,5,57,1027.000000
LH,45,624.250000,P1,5,45,1028.000000
RH,64,624.250000,P1,2,64,1028.000000
RH,67,624.250000,P1,2,67,1028.000000
RH,73,624.250000,P1,1,73,1028.000000
LH,50,624.875000,P1,5,50,1029.000000
RH,66,625.000000,P1,2,66,1029.000000
RH,74,625.000000,P1,1,74,1029.000000
RH,66,625.500000,P1,5,66,1029.500000
RH,78,625.500000,P1,1,78,1029.500000
RH,64,625.750000,P1,5,64,1030.000000
RH,76,625.750000,P1,1,76,1030.000000
RH,62,626.000000,P1,5,62,1030.500000
RH,74,626.000000,P1,1,74,1030.500000
RH,61,626.250000,P1,5,61,1031.000000
RH,73,626.250000,P1,1,73,1031.000000
LH,59,626.500000,P1,5,59,1031.500000
RH,71,626.500000,P1,1,71,1031.500000
LH,58,626.875000,P1,5,58,1032.000000
RH,70,626.875000,P1,1,70,1032.000000
LH,54,627.375000,P1,6,54,1033.000000
LH,54,628.000000,P1,6,54,1034.000000
LH,59,628.500000,P1,5,59,1035.000000
RH,71,628.500000,P1,1,71,1035.000000
LH,54,629.125000,P1,6,54,1036.000000
LH,54,629.625000,P1,6,54,1037.000000
LH,58,630.125000,P1,5,58,1038.000000
RH,61,630.125000,P1,5,61,1038.000000
RH,70,630.125000,P1,1,70,1038.000000
RH,73,630.125000,P1,1,73,1038.000000
LH,54,630.666667,P1,6,54,1039.000000
LH,54,631.250000,P1,6,54,1040.000000
LH,59,631.875000,P1,5,59,1041.000000
RH,62,631.875000,P1,5,62,1041.000000
RH,71,631.875000,P1,1,71,1041.000000
RH,74,631.875000,P1,1,74,1041.000000
LH,54,632.333333,P1,6,54,1042.000000
LH,54,632.875000,P1,6,54,1043.000000
LH,59,633.500000,P1,5,59,1044.000000
RH,64,633.500000,P1,5,64,1044.000000
RH,71,633.500000,P1,1,71,1044.000000
RH,76,633.500000,P1,1,76,1044.000000
LH,55,634.000000,P1,6,55,1045.000000
LH,55,634.500000,P1,6,55,1046.000000
LH,59,635.125000,P1,5,59,1047.000000
RH,65,635.125000,P1,5,65,1047.000000
RH,71,635.125000,P1,1,71,1047.000000
RH,77,635.125000,P1,1,77,1047.000000
LH,55,635.625000,P1,6,55,1048.000000
LH,55,636.250000,P1,6,55,1049.000000
LH,54,637.125000,P1,6,54,1050.000000
RH,78,637.125000,P1,1,78,1050.000000
RH,70,637.250000,P1,2,70,1050.000000
RH,61,637.625000,P1,5,61,1050.500000
RH,73,637.625000,P1,2,73,1050.500000
LH,58,637.875000,P1,5,58,1051.000000
RH,70,637.875000,P1,2,70,1051.000000
RH,73,638.000000,P1,2,73,1051.500000
RH,61,638.125000,P1,5,61,1051.500000
LH,58,638.333333,P1,5,58,1052.000000
RH,70,638.333333,P1,2,70,1052.000000
RH,73,638.500000,P1,2,73,1052.500000
RH,61,638.625000,P1,5,61,1052.500000
LH,58,638.875000,P1,5,58,1053.000000
RH,70,638.875000,P1,2,70,1053.000000
RH,61,639.125000,P1,5,61,1053.500000
RH,73,639.125000,P1,2,73,1053.500000
LH,58,639.250000,P1,5,58,1054.000000
RH,70,639.333333,P1,2,70,1054.000000
RH,61,639.500000,P1,5,61,1054.500000
RH,73,639.500000,P1,2,73,1054.500000
LH,55,639.875000,P1,6,55,1055.000000
LH,59,639.875000,P1,5,59,1055.000000
RH,71,639.875000,P1,2,71,1055.000000
RH,77,639.875000,P1,1,77,1055.000000
RH,61,640.125000,P1,5,61,1055.500000
RH,73,640.125000,P1,2,73,1055.500000
LH,54,640.500000,P1,6,54,1056.000000
LH,58,640.500000,P1,5,58,1056.000000
RH,70,640.500000,P1,2,70,1056.000000
RH,78,640.500000,P1,1,78,1056.000000
RH,61,640.750000,P1,5,61,1056.500000
RH,73,640.750000,P1,2,73,1056.500000
RH,70,641.000000,P1,2,70,1057.000000
LH,58,641.125000,P1,5,58,1057.000000
RH,73,641.250000,P1,2,73,1057.500000
RH,61,641.333333,P1,5,61,1057.500000
LH,55,641.500000,P1,6,55,1058.000000
RH,77,641.500000,P1,1,77,1058.000000
LH,59,641.625000,P1,5,59,1058.000000
RH,71,641.625000,P1,2,71,1058.000000
RH,61,641.750000,P1,5,61,1058.500000
RH,73,641.750000,P1,2,73,1058.500000
LH,54,642.125000,P1,6,54,1059.000000
LH,58,642.125000,P1,5,58,1059.000000
RH,70,642.125000,P1,2,70,1059.000000
RH,78,642.125000,P1,1,78,1059.000000
RH,61,642.375000,P1,5,61,1059.500000
RH,73,642.375000,P1,2,73,1059.500000
LH,58,642.666667,P1,5,58,1060.000000
RH,70,642.666667,P1,2,70,1060.000000
RH,61,642.875000,P1,5,61,1060.500000
RH,73,642.875000,P1,2,73,1060.500000
LH,55,643.125000,P1,6,55,1061.000000
RH,77,643.125000,P1,1,77,1061.000000
LH,59,643.250000,P1,5,59,1061.000000
RH,61,643.375000,P1,5,61,1061.500000
RH,73,643.375000,P1,2,73,1061.500000
LH,54,643.750000,P1,6,54,1062.000000
RH,78,643.750000,P1,1,78,1062.000000
LH,58,643.875000,P1,5,58,1062.000000
RH,70,643.875000,P1,2,70,1062.000000
RH,61,644.125000,P1,5,61,1062.500000
RH,73,644.125000,P1,2,73,1062.500000
LH,58,644.333333,P1,5,58,1063.000000
RH,70,644.333333,P1,2,70,1063.000000
RH,73,644.625000,P1,2,73,1063.500000
RH,61,644.750000,P1,5,61,1063.500000
RH,70,644.875000,P1,2,70,1064.000000
LH,58,645.000000,P1,5,58,1064.000000
RH,73,645.125000,P1,2,73,1064.500000
RH,61,645.250000,P1,5,61,1064.500000
RH,70,645.375000,P1,2,70,1065.000000
LH,58,645.500000,P1,5,58,1065.000000
RH,73,645.625000,P1,2,73,1065.500000
RH,61,645.750000,P1,5,61,1065.500000
LH,58,645.875000,P1,5,58,1066.000000
RH,70,645.875000,P1,2,70,1066.000000
RH,73,646.000000,P1,2,73,1066.500000
RH,61,646.125000,P1,5,61,1066.500000
LH,51,646.375000,P1,6,51,1067.000000
RH,70,646.375000,P1,2,70,1067.000000
RH,78,646.375000,P1,1,78,1067.000000
RH,61,646.666667,P1,5,61,1067.500000
RH,73,646.666667,P1,2,73,1067.500000
LH,52,647.000000,P1,6,52,1068.000000
LH,58,647.000000,P1,5,58,1068.000000
RH,79,647.000000,P1,1,79,1068.000000
RH,70,647.125000,P1,2,70,1068.000000
RH,61,647.250000,P1,5,61,1068.500000
RH,73,647.375000,P1,2,73,1068.500000
LH,58,647.500000,P1,5,58,1069.000000
RH,70,647.500000,P1,2,70,1069.000000
RH,61,647.750000,P1,5,61,1069.500000
RH,73,647.750000,P1,2,73,1069.500000
LH,51,648.000000,P1,6,51,1070.000000
RH,78,648.000000,P1,1,78,1070.000000
LH,58,648.125000,P1,5,58,1070.000000
RH,70,648.125000,P1,2,70,1070.000000
RH,61,648.250000,P1,5,61,1070.500000
RH,73,648.333333,P1,2,73,1070.500000
LH,52,648.625000,P1,6,52,1071.000000
LH,58,648.625000,P1,5,58,1071.000000
RH,79,648.625000,P1,1,79,1071.000000
RH,70,648.666667,P1,2,70,1071.000000
RH,61,648.875000,P1,5,61,1071.500000
RH,73,649.000000,P1,2,73,1071.500000
LH,58,649.125000,P1,5,58,1072.000000
RH,70,649.250000,P1,2,70,1072.000000
RH,61,649.375000,P1,5,61,1072.500000
RH,73,649.500000,P1,2,73,1072.500000
LH,51,649.666667,P1,6,51,1073.000000
RH,78,649.666667,P1,1,78,1073.000000
LH,58,649.750000,P1,5,58,1073.000000
RH,70,649.750000,P1,2,70,1073.000000
RH,61,649.875000,P1,5,61,1073.500000
RH,73,650.000000,P1,2,73,1073.500000
LH,52,650.333333,P1,6,52,1074.000000
RH,79,650.333333,P1,1,79,1074.000000
LH,58,650.375000,P1,5,58,1074.000000
RH,70,650.375000,P1,2,70,1074.000000
RH,61,650.666667,P1,5,61,1074.500000
RH,73,650.666667,P1,2,73,1074.500000
LH,58,650.875000,P1,5,58,1075.000000
RH,70,651.000000,P1,2,70,1075.000000
RH,61,651.125000,P1,5,61,1075.500000
RH,73,651.125000,P1,2,73,1075.500000
LH,58,651.375000,P1,5,58,1076.000000
RH,70,651.500000,P1,2,70,1076.000000
RH,61,651.666667,P1,5,61,1076.500000
RH,73,651.666667,P1,2,73,1076.500000
LH,58,651.875000,P1,5,58,1077.000000
RH,70,651.875000,P1,2,70,1077.000000
RH,73,652.125000,P1,2,73,1077.500000
RH,61,652.250000,P1,5,61,1077.500000
LH,58,652.375000,P1,5,58,1078.000000
RH,70,652.375000,P1,2,70,1078.000000
RH,73,652.666667,P1,2,73,1078.500000
RH,61,652.750000,P1,5,61,1078.500000
LH,58,652.875000,P1,5,58,1079.000000
RH,70,652.875000,P1,2,70,1079.000000
RH,61,653.125000,P1,5,61,1079.500000
RH,73,653.125000,P1,2,73,1079.500000
LH,52,653.500000,P1,6,52,1080.000000
LH,57,653.500000,P1,5,57,1080.000000
RH,79,653.500000,P1,1,79,1080.000000
RH,69,653.625000,P1,2,69,1080.000000
RH,61,653.750000,P1,5,61,1080.500000
RH,73,653.875000,P1,2,73,1080.500000
LH,57,654.000000,P1,5,57,1081.000000
RH,69,654.000000,P1,2,69,1081.000000
RH,61,654.250000,P1,5,61,1081.500000
RH,73,654.250000,P1,2,73,1081.500000
LH,51,654.500000,P1,6,51,1082.000000
RH,69,654.500000,P1,2,69,1082.000000
RH,78,654.500000,P1,1,78,1082.000000
RH,61,654.875000,P1,5,61,1082.500000
RH,73,654.875000,P1,2,73,1082.500000
LH,52,655.125000,P1,6,52,1083.000000
LH,57,655.125000,P1,5,57,1083.000000
RH,69,655.125000,P1,2,69,1083.000000
RH,79,655.125000,P1,1,79,1083.000000
RH,61,655.500000,P1,5,61,1083.500000
RH,73,655.500000,P1,2,73,1083.500000
LH,57,655.750000,P1,5,57,1084.000000
RH,69,655.750000,P1,2,69,1084.000000
RH,61,655.875000,P1,5,61,1084.500000
RH,73,655.875000,P1,2,73,1084.500000
LH,51,656.125000,P1,6,51,1085.000000
RH,78,656.125000,P1,1,78,1085.000000
LH,57,656.250000,P1,5,57,1085.000000
RH,69,656.250000,P1,2,69,1085.000000
RH,61,656.500000,P1,5,61,1085.500000
RH,73,656.500000,P1,2,73,1085.500000
LH,52,656.875000,P1,6,52,1086.000000
LH,57,656.875000,P1,5,57,1086.000000
RH,69,656.875000,P1,2,69,1086.000000
RH,79,656.875000,P1,1,79,1086.000000
RH,61,657.250000,P1,5,61,1086.500000
RH,73,657.250000,P1,2,73,1086.500000
LH,57,657.500000,P1,5,57,1087.000000
RH,69,657.500000,P1,2,69,1087.000000
RH,61,657.750000,P1,5,61,1087.500000
RH,73,657.750000,P1,2,73,1087.500000
LH,57,658.000000,P1,5,57,1088.000000
RH,69,658.000000,P1,2,69,1088.000000
RH,61,658.250000,P1,5,61,1088.500000
RH,73,658.250000,P1,2,73,1088.500000
LH,57,658.500000,P1,5,57,1089.000000
RH,69,658.500000,P1,2,69,1089.000000
RH,61,658.750000,P1,5,61,1089.500000
RH,73,658.750000,P1,2,73,1089.500000
RH,69,659.000000,P1,2,69,1090.000000
LH,57,659.125000,P1,5,57,1090.000000
RH,61,659.333333,P1,5,61,1090.500000
LH,52,659.750000,P1,6,52,1091.000000
RH,79,659.750000,P1,1,79,1091.000000
LH,57,659.875000,P1,5,57,1091.000000
RH,67,659.875000,P1,2,67,1091.000000
RH,61,660.125000,P1,5,61,1091.500000
RH,73,660.125000,P1,2,73,1091.500000
LH,50,660.500000,P1,6,50,1092.000000
RH,62,660.500000,P1,5,62,1092.000000
RH,78,660.500000,P1,1,78,1092.000000
RH,66,660.625000,P1,2,66,1092.000000
RH,69,660.875000,P1,2,69,1092.500000
LH,57,661.000000,P1,5,57,1092.500000
RH,62,661.125000,P1,5,62,1093.000000
RH,66,661.125000,P1,2,66,1093.000000
LH,57,661.333333,P1,5,57,1093.500000
RH,69,661.333333,P1,2,69,1093.500000
LH,52,661.625000,P1,6,52,1094.000000
RH,64,661.625000,P1,5,64,1094.000000
RH,79,661.625000,P1,1,79,1094.000000
LH,57,662.000000,P1,5,57,1094.500000
RH,69,662.000000,P1,2,69,1094.500000
LH,50,662.250000,P1,6,50,1095.000000
RH,62,662.250000,P1,5,62,1095.000000
RH,78,662.250000,P1,1,78,1095.000000
RH,66,662.333333,P1,2,66,1095.000000
LH,57,662.625000,P1,5,57,1095.500000
RH,69,662.625000,P1,2,69,1095.500000
RH,62,662.750000,P1,5,62,1096.000000
RH,66,662.750000,P1,2,66,1096.000000
LH,57,663.000000,P1,5,57,1096.500000
RH,69,663.000000,P1,2,69,1096.500000
LH,49,663.333333,P1,6,49,1097.000000
RH,61,663.333333,P1,5,61,1097.000000
RH,76,663.333333,P1,1,76,1097.000000
RH,64,663.375000,P1,2,64,1097.000000
RH,70,663.625000,P1,2,70,1097.500000
LH,54,663.750000,P1,5,54,1097.500000
LH,47,664.000000,P1,6,47,1098.000000
LH,59,664.000000,P1,5,59,1098.000000
RH,62,664.000000,P1,2,62,1098.000000
RH,74,664.000000,P1,1,74,1098.000000
LH,54,664.333333,P1,5,54,1098.500000
RH,66,664.333333,P1,2,66,1098.500000
LH,59,664.625000,P1,5,59,1099.000000
RH,62,664.625000,P1,2,62,1099.000000
LH,54,664.875000,P1,5,54,1099.500000
RH,66,664.875000,P1,2,66,1099.500000
RH,62,665.000000,P1,2,62,1100.000000
LH,59,665.125000,P1,5,59,1100.000000
LH,54,665.333333,P1,5,54,1100.500000
RH,66,665.333333,P1,2,66,1100.500000
LH,59,665.625000,P1,5,59,1101.000000
RH,62,665.625000,P1,2,62,1101.000000
LH,54,665.875000,P1,5,54,1101.500000
RH,66,665.875000,P1,2,66,1101.500000
RH,62,666.125000,P1,2,62,1102.000000
LH,59,666.250000,P1,5,59,1102.000000
RH,66,666.333333,P1,2,66,1102.500000
LH,54,666.375000,P1,5,54,1102.500000
LH,49,666.666667,P1,6,49,1103.000000
RH,61,666.666667,P1,5,61,1103.000000
RH,76,666.666667,P1,1,76,1103.000000
LH,54,667.000000,P1,5,54,1103.500000
RH,66,667.000000,P1,2,66,1103.500000
LH,47,667.333333,P1,6,47,1104.000000
LH,59,667.333333,P1,5,59,1104.000000
RH,62,667.333333,P1,2,62,1104.000000
RH,74,667.333333,P1,1,74,1104.000000
RH,66,667.625000,P1,2,66,1104.500000
LH,54,667.666667,P1,5,54,1104.500000
LH,59,667.875000,P1,5,59,1105.000000
RH,62,667.875000,P1,2,62,1105.000000
LH,54,668.125000,P1,5,54,1105.500000
RH,66,668.125000,P1,2,66,1105.500000
LH,49,668.375000,P1,6,49,1106.000000
RH,61,668.375000,P1,5,61,1106.000000
RH,64,668.375000,P1,2,64,1106.000000
RH,76,668.375000,P1,1,76,1106.000000
LH,54,668.666667,P1,5,54,1106.500000
RH,66,668.666667,P1,2,66,1106.500000
LH,47,669.000000,P1,6,47,1107.000000
LH,59,669.000000,P1,5,59,1107.000000
RH,62,669.000000,P1,2,62,1107.000000
RH,74,669.000000,P1,1,74,1107.000000
RH,66,669.333333,P1,2,66,1107.500000
LH,54,669.375000,P1,5,54,1107.500000
LH,59,669.625000,P1,5,59,1108.000000
RH,62,669.625000,P1,2,62,1108.000000
LH,54,669.750000,P1,5,54,1108.500000
RH,66,669.750000,P1,2,66,1108.500000
LH,45,670.125000,P1,6,45,1109.000000
LH,57,670.125000,P1,5,57,1109.000000
RH,60,670.125000,P1,2,60,1109.000000
RH,72,670.125000,P1,1,72,1109.000000
LH,50,670.375000,P1,5,50,1109.500000
RH,66,670.375000,P1,2,66,1109.500000
LH,43,670.750000,P1,6,43,1110.000000
LH,55,670.750000,P1,5,55,1110.000000
LH,59,670.750000,P1,2,59,1110.000000
RH,71,670.750000,P1,1,71,1110.000000
LH,50,671.125000,P1,5,50,1110.500000
RH,62,671.125000,P1,2,62,1110.500000
LH,55,671.375000,P1,5,55,1111.000000
LH,59,671.375000,P1,2,59,1111.000000
LH,50,671.625000,P1,5,50,1111.500000
RH,62,671.625000,P1,2,62,1111.500000
LH,55,671.875000,P1,5,55,1112.000000
LH,59,671.875000,P1,2,59,1112.000000
LH,50,672.125000,P1,5,50,1112.500000
RH,62,672.125000,P1,2,62,1112.500000
LH,55,672.375000,P1,5,55,1113.000000
LH,59,672.375000,P1,2,59,1113.000000
LH,50,672.625000,P1,5,50,1113.500000
RH,62,672.625000,P1,2,62,1113.500000
LH,55,672.875000,P1,5,55,1114.000000
LH,59,672.875000,P1,2,59,1114.000000
LH,50,673.125000,P1,5,50,1114.500000
RH,62,673.125000,P1,2,62,1114.500000
LH,45,673.375000,P1,6,45,1115.000000
LH,57,673.375000,P1,5,57,1115.000000
RH,72,673.375000,P1,1,72,1115.000000
RH,60,673.500000,P1,2,60,1115.000000
LH,50,673.750000,P1,5,50,1115.500000
RH,62,673.750000,P1,2,62,1115.500000
LH,43,674.000000,P1,6,43,1116.000000
LH,55,674.000000,P1,5,55,1116.000000
LH,59,674.000000,P1,2,59,1116.000000
RH,71,674.000000,P1,1,71,1116.000000
RH,62,674.375000,P1,2,62,1116.500000
LH,50,674.500000,P1,5,50,1116.500000
LH,59,674.500000,P1,2,59,1117.000000
LH,55,674.666667,P1,5,55,1117.000000
LH,50,674.875000,P1,5,50,1117.500000
RH,62,674.875000,P1,2,62,1117.500000
LH,45,675.125000,P1,6,45,1118.000000
LH,57,675.125000,P1,5,57,1118.000000
RH,60,675.125000,P1,2,60,1118.000000
RH,72,675.125000,P1,1,72,1118.000000
LH,50,675.375000,P1,5,50,1118.500000
RH,62,675.500000,P1,2,62,1118.500000
LH,43,675.750000,P1,6,43,1119.000000
LH,55,675.750000,P1,5,55,1119.000000
LH,59,675.750000,P1,2,59,1119.000000
RH,71,675.750000,P1,1,71,1119.000000
LH,50,676.000000,P1,5,50,1119.500000
RH,62,676.000000,P1,2,62,1119.500000
LH,59,676.250000,P1,2,59,1120.000000
LH,55,676.333333,P1,5,55,1120.000000
LH,50,676.500000,P1,5,50,1120.500000
RH,62,676.500000,P1,2,62,1120.500000
LH,40,676.875000,P1,6,40,1121.000000
LH,52,676.875000,P1,5,52,1121.000000
RH,61,676.875000,P1,2,61,1121.000000
RH,73,676.875000,P1,1,73,1121.000000
LH,45,677.125000,P1,5,45,1121.500000
RH,67,677.125000,P1,2,67,1121.500000
LH,42,677.500000,P1,6,42,1122.000000
LH,54,677.500000,P1,5,54,1122.000000
RH,62,677.500000,P1,2,62,1122.000000
RH,74,677.500000,P1,1,74,1122.000000
LH,45,677.875000,P1,5,45,1122.500000
RH,69,677.875000,P1,2,69,1122.500000
LH,54,678.125000,P1,5,54,1123.000000
RH,62,678.125000,P1,2,62,1123.000000
LH,45,678.250000,P1,5,45,1123.500000
RH,69,678.250000,P1,2,69,1123.500000
LH,37,678.625000,P1,6,37,1124.000000
LH,49,678.625000,P1,5,49,1124.000000
RH,64,678.625000,P1,2,64,1124.000000
RH,76,678.625000,P1,1,76,1124.000000
LH,45,678.875000,P1,5,45,1124.500000
RH,69,678.875000,P1,2,69,1124.500000
LH,38,679.250000,P1,6,38,1125.000000
LH,50,679.250000,P1,5,50,1125.000000
RH,66,679.250000,P1,2,66,1125.000000
RH,78,679.250000,P1,1,78,1125.000000
LH,45,679.500000,P1,5,45,1125.500000
RH,69,679.500000,P1,2,69,1125.500000
LH,50,679.750000,P1,5,50,1126.000000
RH,66,679.750000,P1,2,66,1126.000000
LH,45,680.000000,P1,5,45,1126.500000
RH,69,680.000000,P1,2,69,1126.500000
LH,35,680.333333,P1,6,35,1127.000000
