hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,93,415.875000,P1,1,93,341.166667
RH,65,416.000000,P1,5,65,341.333333
RH,100,416.000000,P1,1,100,341.333333
RH,69,416.125000,P1,5,69,341.666667
RH,71,416.125000,P1,5,71,341.500000
RH,95,416.125000,P1,1,95,341.500000
RH,99,416.333333,P1,1,99,341.666667
RH,75,416.375000,P1,5,75,341.833333
RH,69,416.500000,P1,5,69,342.000000
RH,93,416.500000,P1,1,93,341.833333
RH,100,416.625000,P1,1,100,342.000000
RH,75,416.750000,P1,5,75,342.166667
RH,95,416.750000,P1,1,95,342.166667
RH,71,416.875000,P1,5,71,342.333333
RH,99,416.875000,P1,1,99,342.333333
RH,77,417.125000,P1,5,77,342.500000
RH,93,417.125000,P1,1,93,342.500000
RH,71,417.250000,P1,5,71,342.666667
RH,100,417.250000,P1,1,100,342.666667
RH,77,417.375000,P1,5,77,342.833333
RH,95,417.375000,P1,1,95,342.833333
RH,75,417.625000,P1,5,75,343.000000
RH,99,417.625000,P1,1,99,343.000000
RH,81,417.750000,P1,5,81,343.166667
RH,93,417.750000,P1,1,93,343.166667
RH,75,418.000000,P1,5,75,343.333333
RH,100,418.000000,P1,1,100,343.333333
RH,81,418.125000,P1,5,81,343.166667
RH,64,419.500000,P1,5,64,344.000000
RH,69,419.500000,P1,5,69,344.000000
RH,72,419.500000,P1,5,72,344.000000
RH,76,419.500000,P1,5,76,344.000000
RH,101,419.500000,P1,1,101,344.000000
RH,96,420.000000,P1,1,96,344.166667
RH,100,420.333333,P1,1,100,344.333333
RH,93,420.500000,P1,1,93,344.500000
RH,86,420.750000,P1,5,86,344.666667
RH,98,420.750000,P1,1,98,344.666667
RH,81,421.000000,P1,5,81,344.833333
RH,93,421.000000,P1,1,93,344.833333
RH,84,421.125000,P1,5,84,345.000000
RH,96,421.125000,P1,1,96,345.000000
RH,88,421.333333,P1,1,88,345.166667
RH,76,421.375000,P1,5,76,345.166667
RH,95,421.500000,P1,1,95,345.333333
RH,76,421.625000,P1,5,76,345.500000
RH,81,421.750000,P1,5,81,345.666667
RH,88,421.750000,P1,1,88,345.500000
RH,93,421.875000,P1,1,93,345.666667
RH,72,422.000000,P1,5,72,345.833333
RH,84,422.000000,P1,1,84,345.833333
RH,77,422.250000,P1,5,77,346.000000
RH,89,422.250000,P1,1,89,346.000000
RH,72,422.375000,P1,5,72,346.166667
RH,84,422.375000,P1,1,84,346.166667
RH,76,422.500000,P1,5,76,346.333333
RH,88,422.500000,P1,1,88,346.333333
RH,69,422.666667,P1,5,69,346.500000
RH,81,422.666667,P1,1,81,346.500000
RH,74,422.875000,P1,5,74,346.666667
RH,86,422.875000,P1,1,86,346.666667
RH,69,423.000000,P1,5,69,346.833333
RH,81,423.000000,P1,1,81,346.833333
RH,72,423.125000,P1,5,72,347.000000
RH,84,423.125000,P1,1,84,347.000000
RH,64,423.333333,P1,5,64,347.166667
RH,76,423.333333,P1,1,76,347.166667
RH,71,423.500000,P1,5,71,347.333333
RH,83,423.500000,P1,1,83,347.333333
RH,64,423.625000,P1,5,64,347.500000
RH,76,423.666667,P1,1,76,347.500000
RH,81,423.875000,P1,1,81,347.666667
RH,60,424.000000,P1,5,60,347.833333
RH,72,424.000000,P1,1,72,347.833333
RH,65,424.125000,P1,5,65,348.000000
RH,77,424.125000,P1,1,77,348.000000
RH,60,424.333333,P1,5,60,348.166667
RH,72,424.333333,P1,1,72,348.166667
RH,64,424.500000,P1,5,64,348.333333
RH,76,424.500000,P1,1,76,348.333333
LH,57,424.625000,P1,5,57,348.500000
RH,69,424.625000,P1,1,69,348.500000
LH,57,424.875000,P1,5,57,348.833333
RH,62,424.875000,P1,5,62,348.666667
RH,74,424.875000,P1,1,74,348.666667
RH,69,425.000000,P1,1,69,348.833333
RH,60,425.125000,P1,5,60,349.000000
RH,72,425.125000,P1,1,72,349.000000
LH,52,425.333333,P1,5,52,349.166667
RH,64,425.333333,P1,1,64,349.166667
LH,59,425.500000,P1,5,59,349.333333
RH,71,425.500000,P1,1,71,349.333333
RH,64,425.625000,P1,1,64,349.500000
LH,48,425.875000,P1,5,48,349.833333
RH,69,425.875000,P1,1,69,349.666667
RH,60,426.000000,P1,1,60,349.833333
LH,40,426.250000,P1,5,40,350.000000
LH,52,426.250000,P1,5,52,350.000000
LH,59,426.250000,P1,1,59,350.000000
RH,64,426.250000,P1,1,64,350.000000
RH,69,426.250000,P1,1,69,350.000000
RH,71,426.250000,P1,1,71,350.000000
LH,28,427.875000,P1,5,28,351.000000
LH,40,427.875000,P1,5,40,351.000000
RH,62,427.875000,P1,1,62,351.000000
RH,64,427.875000,P1,1,64,351.000000
RH,68,427.875000,P1,1,68,351.000000
RH,76,427.875000,P1,1,76,351.000000
LH,33,429.500000,P1,5,33,352.000000
RH,93,429.500000,P1,1,93,352.000000
RH,88,430.000000,P1,1,88,352.166667
LH,40,430.125000,P1,5,40,352.250000
RH,92,430.125000,P1,1,92,352.333333
LH,48,430.375000,P1,5,48,352.500000
RH,84,430.375000,P1,1,84,352.500000
RH,91,430.625000,P1,1,91,352.666667
LH,40,430.666667,P1,5,40,352.750000
RH,88,430.750000,P1,1,88,352.833333
LH,33,430.875000,P1,5,33,353.000000
RH,90,430.875000,P1,1,90,353.000000
LH,40,431.125000,P1,5,40,353.250000
RH,84,431.125000,P1,1,84,353.166667
RH,89,431.250000,P1,1,89,353.333333
LH,48,431.375000,P1,5,48,353.500000
RH,84,431.375000,P1,1,84,353.500000
RH,88,431.500000,P1,1,88,353.666667
LH,40,431.625000,P1,5,40,353.750000
RH,81,431.625000,P1,1,81,353.833333
LH,33,431.750000,P1,5,33,354.000000
RH,87,431.750000,P1,1,87,354.000000
LH,40,432.000000,P1,5,40,354.250000
RH,84,432.000000,P1,1,84,354.166667
RH,86,432.125000,P1,1,86,354.333333
LH,48,432.250000,P1,5,48,354.500000
RH,81,432.250000,P1,1,81,354.500000
LH,40,432.500000,P1,5,40,354.750000
RH,81,432.500000,P1,1,81,354.833333
RH,85,432.500000,P1,1,85,354.666667
RH,84,432.666667,P1,1,84,355.000000
RH,76,432.875000,P1,1,76,355.166667
LH,40,433.000000,P1,5,40,355.250000
RH,83,433.000000,P1,1,83,355.333333
LH,48,433.250000,P1,5,48,355.500000
RH,76,433.250000,P1,1,76,355.500000
RH,82,433.333333,P1,1,82,355.666667
LH,40,433.375000,P1,5,40,355.750000
RH,72,433.375000,P1,1,72,355.833333
LH,33,433.625000,P1,5,33,356.000000
RH,81,433.625000,P1,1,81,356.000000
RH,76,433.750000,P1,1,76,356.166667
LH,40,433.875000,P1,5,40,356.250000
RH,80,433.875000,P1,1,80,356.333333
RH,72,434.000000,P1,1,72,356.500000
LH,48,434.125000,P1,5,48,356.500000
LH,40,434.250000,P1,5,40,356.750000
RH,79,434.250000,P1,1,79,356.666667
RH,78,434.500000,P1,1,78,357.000000
LH,28,434.625000,P1,5,28,357.000000
RH,77,434.875000,P1,1,77,357.333333
RH,72,435.000000,P1,1,72,357.500000
LH,48,435.125000,P1,5,48,357.500000
RH,76,435.125000,P1,1,76,357.666667
LH,40,435.250000,P1,5,40,357.750000
RH,69,435.250000,P1,1,69,357.833333
LH,33,435.375000,P1,5,33,358.000000
RH,75,435.375000,P1,1,75,358.000000
LH,40,435.500000,P1,5,40,358.250000
RH,72,435.500000,P1,1,72,358.166667
RH,74,435.666667,P1,1,74,358.333333
LH,48,435.875000,P1,5,48,358.500000
RH,69,435.875000,P1,1,69,358.500000
LH,40,436.000000,P1,5,40,358.750000
RH,73,436.000000,P1,1,73,358.666667
RH,69,436.125000,P1,1,69,358.833333
RH,72,436.250000,P1,1,72,359.000000
LH,48,436.375000,P1,5,48,359.000000
RH,64,436.500000,P1,1,64,359.166667
LH,40,436.625000,P1,5,40,359.250000
RH,71,436.625000,P1,1,71,359.333333
RH,64,436.750000,P1,1,64,359.500000
LH,48,436.875000,P1,5,48,359.500000
RH,70,436.875000,P1,1,70,359.666667
LH,40,437.000000,P1,5,40,359.750000
RH,60,437.000000,P1,1,60,359.833333
LH,33,437.125000,P1,5,33,360.000000
RH,69,437.125000,P1,1,69,360.000000
RH,64,437.333333,P1,1,64,360.166667
LH,40,437.375000,P1,5,40,360.250000
RH,68,437.500000,P1,1,68,360.333333
RH,60,437.625000,P1,1,60,360.500000
LH,48,437.666667,P1,5,48,360.500000
RH,67,437.750000,P1,1,67,360.666667
LH,40,437.875000,P1,5,40,360.750000
LH,33,438.125000,P1,5,33,361.000000
RH,66,438.125000,P1,1,66,361.000000
LH,40,438.250000,P1,5,40,361.250000
RH,65,438.375000,P1,1,65,361.333333
LH,48,438.500000,P1,5,48,361.500000
RH,60,438.500000,P1,1,60,361.500000
LH,40,438.666667,P1,5,40,361.750000
RH,64,438.666667,P1,1,64,361.666667
LH,57,438.875000,P1,1,57,361.833333
LH,33,439.000000,P1,5,33,362.000000
RH,63,439.000000,P1,1,63,362.000000
LH,40,439.125000,P1,5,40,362.250000
RH,60,439.125000,P1,1,60,362.166667
RH,62,439.250000,P1,1,62,362.333333
LH,48,439.500000,P1,5,48,362.500000
LH,57,439.500000,P1,1,57,362.500000
LH,40,439.625000,P1,5,40,362.750000
RH,61,439.625000,P1,1,61,362.666667
LH,57,439.750000,P1,1,57,362.833333
RH,60,439.875000,P1,1,60,363.000000
LH,40,440.000000,P1,5,40,363.250000
LH,52,440.000000,P1,1,52,363.166667
LH,59,440.250000,P1,1,59,363.333333
LH,48,440.333333,P1,5,48,363.500000
LH,40,440.500000,P1,5,40,363.750000
LH,52,440.500000,P1,1,52,363.500000
LH,58,440.500000,P1,1,58,363.666667
LH,48,440.750000,P1,1,48,363.833333
LH,45,440.875000,P1,5,45,364.000000
LH,57,440.875000,P1,1,57,364.000000
LH,52,441.125000,P1,1,52,364.166667
LH,44,441.375000,P1,5,44,364.333333
LH,56,441.375000,P1,1,56,364.333333
LH,48,441.625000,P1,1,48,364.500000
LH,43,441.750000,P1,5,43,364.666667
LH,55,441.750000,P1,1,55,364.666667
LH,42,442.125000,P1,5,42,365.000000
LH,54,442.125000,P1,1,54,365.000000
LH,41,442.500000,P1,5,41,365.333333
LH,53,442.625000,P1,1,53,365.333333
LH,48,442.750000,P1,1,48,365.500000
LH,40,442.875000,P1,5,40,365.666667
LH,52,442.875000,P1,1,52,365.666667
LH,45,443.125000,P1,1,45,365.833333
LH,39,443.250000,P1,5,39,366.000000
LH,51,443.250000,P1,1,51,366.000000
LH,48,443.375000,P1,1,48,366.166667
LH,38,443.500000,P1,5,38,366.333333
LH,50,443.625000,P1,1,50,366.333333
LH,45,443.750000,P1,1,45,366.500000
LH,37,443.875000,P1,5,37,366.666667
LH,49,443.875000,P1,1,49,366.666667
LH,45,444.125000,P1,1,45,366.833333
LH,36,444.250000,P1,5,36,367.000000
LH,48,444.250000,P1,1,48,367.000000
LH,40,444.375000,P1,1,40,367.166667
LH,35,444.500000,P1,5,35,367.333333
LH,34,444.875000,P1,5,34,367.666667
LH,33,445.250000,P1,5,33,368.000000
LH,45,445.250000,P1,1,45,368.000000
LH,33,446.333333,P1,5,33,369.000000
LH,40,446.333333,P1,5,40,369.000000
LH,45,446.333333,P1,5,45,369.000000
LH,57,446.333333,P1,1,57,369.000000
RH,60,446.333333,P1,1,60,369.000000
RH,64,446.333333,P1,1,64,369.000000
RH,69,446.333333,P1,1,69,369.000000
LH,33,447.250000,P1,5,33,369.750000
LH,40,447.250000,P1,5,40,369.750000
LH,45,447.250000,P1,5,45,369.750000
LH,57,447.250000,P1,1,57,369.750000
RH,60,447.250000,P1,1,60,369.750000
RH,64,447.250000,P1,1,64,369.750000
RH,69,447.250000,P1,1,69,369.750000
LH,40,447.375000,P1,5,40,370.000000
LH,45,447.375000,P1,5,45,370.000000
LH,57,447.375000,P1,1,57,370.000000
RH,60,447.375000,P1,1,60,370.000000
RH,69,447.375000,P1,1,69,370.000000
LH,33,448.625000,P1,5,33,371.000000
LH,38,448.625000,P1,5,38,371.000000
LH,45,448.625000,P1,5,45,371.000000
LH,57,448.625000,P1,1,57,371.000000
RH,62,448.625000,P1,1,62,371.000000
RH,65,448.625000,P1,1,65,371.000000
RH,69,448.625000,P1,1,69,371.000000
LH,33,449.875000,P1,5,33,372.000000
LH,40,449.875000,P1,5,40,372.000000
LH,45,449.875000,P1,5,45,372.000000
LH,57,449.875000,P1,1,57,372.000000
RH,60,449.875000,P1,1,60,372.000000
RH,64,449.875000,P1,1,64,372.000000
RH,69,449.875000,P1,1,69,372.000000
LH,33,452.666667,P1,5,33,374.000000
LH,41,452.666667,P1,5,41,374.000000
LH,45,452.666667,P1,5,45,374.000000
LH,57,452.666667,P1,1,57,374.000000
LH,59,452.666667,P1,1,59,374.000000
RH,62,452.666667,P1,1,62,374.000000
RH,69,452.666667,P1,1,69,374.000000
LH,33,456.625000,P1,5,33,376.000000
LH,40,456.625000,P1,5,40,376.000000
LH,45,456.625000,P1,5,45,376.000000
LH,57,456.625000,P1,1,57,376.000000
RH,60,456.625000,P1,1,60,376.000000
RH,64,456.625000,P1,1,64,376.000000
RH,69,456.625000,P1,1,69,376.000000
LH,33,458.000000,P1,6,33,377.000000
LH,45,458.000000,P1,2,45,377.000000
LH,35,458.250000,P1,6,35,377.106250
LH,47,458.250000,P1,2,47,377.106250
LH,36,458.500000,P1,6,36,377.212500
LH,48,458.500000,P1,2,48,377.212500
LH,38,458.666667,P1,6,38,377.318750
LH,50,458.666667,P1,2,50,377.318750
LH,40,458.875000,P1,6,40,377.427083
LH,52,458.875000,P1,2,52,377.427083
LH,42,459.125000,P1,6,42,377.533333
LH,54,459.125000,P1,2,54,377.533333
LH,56,459.125000,P1,2,56,377.639583
LH,44,459.250000,P1,6,44,377.639583
LH,57,459.333333,P1,2,57,377.745833
LH,45,459.375000,P1,6,45,377.745833
LH,47,459.500000,P1,6,47,377.854167
LH,59,459.500000,P1,2,59,377.854167
LH,48,459.750000,P1,6,48,377.960417
RH,60,459.750000,P1,2,60,377.960417
LH,50,459.875000,P1,6,50,378.066667
RH,62,459.875000,P1,2,62,378.066667
RH,64,460.125000,P1,2,64,378.172917
LH,52,460.250000,P1,6,52,378.172917
LH,54,460.333333,P1,6,54,378.281250
RH,66,460.333333,P1,2,66,378.281250
LH,56,460.375000,P1,6,56,378.387500
RH,68,460.375000,P1,2,68,378.387500
RH,69,460.500000,P1,2,69,378.493750
LH,57,460.625000,P1,6,57,378.493750
LH,59,460.750000,P1,6,59,378.600000
RH,71,460.750000,P1,2,71,378.600000
RH,60,460.875000,P1,6,60,378.708333
RH,72,460.875000,P1,2,72,378.708333
RH,62,461.125000,P1,6,62,378.814583
RH,74,461.125000,P1,2,74,378.814583
RH,64,461.250000,P1,6,64,378.920833
RH,76,461.250000,P1,2,76,378.920833
RH,66,461.500000,P1,6,66,379.027083
RH,78,461.500000,P1,2,78,379.027083
RH,68,461.625000,P1,6,68,379.135417
RH,80,461.625000,P1,2,80,379.135417
RH,69,461.875000,P1,6,69,379.241667
RH,81,461.875000,P1,2,81,379.241667
RH,71,462.000000,P1,6,71,379.347917
RH,83,462.000000,P1,2,83,379.347917
RH,72,462.125000,P1,6,72,379.454167
RH,84,462.125000,P1,2,84,379.454167
RH,76,462.250000,P1,6,76,379.668750
RH,74,462.333333,P1,6,74,379.562500
RH,86,462.333333,P1,2,86,379.562500
RH,78,462.375000,P1,6,78,379.775000
RH,88,462.375000,P1,2,88,379.668750
RH,80,462.625000,P1,6,80,379.881250
RH,90,462.625000,P1,2,90,379.775000
RH,92,462.625000,P1,2,92,379.881250
RH,81,462.750000,P1,5,81,380.000000
