hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,89,1060.750000,P1,1,89,538.000000
LH,54,1061.000000,P1,5,54,538.166667
LH,56,1061.250000,P1,5,56,538.333333
LH,58,1061.500000,P1,5,58,538.500000
RH,77,1061.500000,P1,1,77,538.500000
RH,80,1061.500000,P1,1,80,538.500000
RH,89,1061.500000,P1,1,89,538.500000
LH,56,1061.750000,P1,5,56,538.666667
LH,58,1062.000000,P1,5,58,538.833333
LH,37,1063.500000,P1,5,37,540.000000
RH,73,1063.500000,P1,1,73,540.000000
RH,77,1063.500000,P1,1,77,540.000000
RH,85,1063.500000,P1,1,85,540.000000
RH,65,1064.125000,P1,1,65,540.500000
LH,49,1064.333333,P1,5,49,540.666667
LH,51,1064.500000,P1,5,51,540.833333
LH,53,1064.750000,P1,5,53,541.000000
LH,54,1065.000000,P1,5,54,541.166667
LH,56,1065.125000,P1,5,56,541.333333
LH,58,1065.333333,P1,5,58,541.500000
RH,72,1065.333333,P1,2,72,541.500000
RH,82,1065.333333,P1,1,82,541.500000
RH,60,1065.875000,P1,5,60,541.833333
RH,61,1066.000000,P1,5,61,542.000000
RH,70,1066.000000,P1,2,70,542.000000
LH,37,1067.333333,P1,5,37,543.000000
RH,68,1067.333333,P1,1,68,543.000000
RH,77,1067.333333,P1,1,77,543.000000
RH,80,1067.333333,P1,1,80,543.000000
RH,75,1067.375000,P1,2,75,543.000000
LH,46,1067.750000,P1,5,46,543.333333
LH,48,1068.000000,P1,5,48,543.500000
RH,73,1068.000000,P1,2,73,543.500000
LH,49,1068.125000,P1,5,49,543.666667
LH,51,1068.333333,P1,5,51,543.833333
LH,53,1068.500000,P1,5,53,544.000000
RH,77,1068.500000,P1,1,77,544.000000
RH,80,1068.500000,P1,1,80,544.000000
RH,89,1068.500000,P1,1,89,544.000000
LH,54,1068.750000,P1,5,54,544.166667
LH,56,1069.000000,P1,5,56,544.333333
RH,73,1069.250000,P1,1,73,544.500000
RH,80,1069.250000,P1,1,80,544.500000
RH,85,1069.250000,P1,1,85,544.500000
LH,56,1069.500000,P1,5,56,544.666667
LH,58,1069.666667,P1,5,58,544.833333
LH,36,1071.500000,P1,5,36,546.000000
RH,82,1071.500000,P1,1,82,546.000000
RH,87,1071.500000,P1,1,87,546.000000
RH,94,1071.500000,P1,1,94,546.000000
RH,60,1073.000000,P1,5,60,547.000000
RH,79,1073.000000,P1,1,79,547.000000
RH,87,1073.000000,P1,1,87,547.000000
RH,91,1073.000000,P1,1,91,547.000000
RH,63,1073.250000,P1,5,63,547.166667
RH,63,1073.875000,P1,5,63,547.500000
RH,80,1073.875000,P1,1,80,547.500000
RH,87,1073.875000,P1,1,87,547.500000
RH,92,1073.875000,P1,1,92,547.500000
RH,75,1074.125000,P1,5,75,547.666667
RH,68,1074.375000,P1,5,68,547.833333
RH,68,1076.375000,P1,1,68,549.000000
RH,75,1076.375000,P1,1,75,549.000000
RH,80,1076.375000,P1,1,80,549.000000
LH,47,1077.125000,P1,5,47,549.500000
RH,68,1078.750000,P1,2,68,550.500000
RH,73,1078.750000,P1,1,73,550.500000
LH,54,1080.625000,P1,5,54,551.666667
RH,77,1081.000000,P1,1,77,552.000000
RH,65,1081.125000,P1,1,65,552.000000
RH,71,1081.125000,P1,1,71,552.000000
RH,73,1081.125000,P1,1,73,552.000000
LH,53,1081.500000,P1,5,53,552.333333
RH,60,1081.750000,P1,5,60,552.500000
LH,53,1082.000000,P1,5,53,552.666667
RH,71,1083.125000,P1,1,71,553.500000
RH,73,1083.125000,P1,1,73,553.500000
RH,78,1083.125000,P1,1,78,553.500000
RH,83,1083.125000,P1,1,83,553.500000
LH,49,1083.375000,P1,5,49,553.666667
LH,54,1083.625000,P1,5,54,553.833333
RH,63,1083.875000,P1,5,63,554.000000
RH,70,1085.125000,P1,1,70,555.000000
RH,73,1085.125000,P1,1,73,555.000000
RH,75,1085.125000,P1,1,75,555.000000
RH,82,1085.125000,P1,1,82,555.000000
LH,51,1085.625000,P1,5,51,555.333333
LH,51,1086.000000,P1,5,51,555.666667
LH,49,1086.125000,P1,5,49,555.833333
LH,44,1087.000000,P1,5,44,556.500000
RH,63,1087.000000,P1,1,63,556.500000
RH,70,1087.000000,P1,2,70,556.500000
RH,72,1087.000000,P1,1,72,556.500000
RH,75,1087.000000,P1,1,75,556.500000
RH,69,1087.625000,P1,2,69,557.000000
RH,63,1088.125000,P1,5,63,557.500000
RH,75,1088.125000,P1,1,75,557.500000
RH,80,1088.125000,P1,1,80,557.500000
LH,46,1088.666667,P1,5,46,558.000000
RH,68,1088.666667,P1,1,68,558.000000
RH,73,1088.666667,P1,2,73,558.000000
RH,75,1088.666667,P1,2,75,558.000000
RH,80,1088.666667,P1,1,80,558.000000
LH,51,1088.875000,P1,5,51,558.166667
LH,55,1089.000000,P1,5,55,558.333333
LH,55,1089.375000,P1,5,55,558.666667
RH,79,1089.750000,P1,1,79,559.000000
LH,44,1090.333333,P1,5,44,559.500000
RH,73,1090.333333,P1,1,73,559.500000
RH,75,1090.333333,P1,1,75,559.500000
RH,80,1090.333333,P1,1,80,559.500000
RH,85,1090.333333,P1,1,85,559.500000
LH,46,1092.625000,P1,5,46,561.000000
RH,72,1092.625000,P1,1,72,561.000000
RH,78,1092.625000,P1,1,78,561.000000
RH,84,1092.625000,P1,1,84,561.000000
LH,34,1094.625000,P1,5,34,562.500000
RH,61,1094.625000,P1,1,61,562.500000
RH,66,1094.625000,P1,1,66,562.500000
RH,73,1094.625000,P1,1,73,562.500000
LH,42,1095.500000,P1,5,42,563.166667
LH,49,1095.750000,P1,5,49,563.333333
LH,42,1096.000000,P1,5,42,563.500000
LH,49,1096.125000,P1,5,49,563.666667
LH,34,1096.500000,P1,5,34,564.000000
LH,56,1096.500000,P1,1,56,564.000000
RH,61,1096.500000,P1,1,61,564.000000
RH,68,1096.500000,P1,1,68,564.000000
LH,49,1097.250000,P1,5,49,564.500000
RH,66,1097.875000,P1,1,66,565.000000
LH,34,1098.500000,P1,5,34,565.500000
LH,49,1099.250000,P1,5,49,566.000000
LH,42,1099.500000,P1,5,42,566.166667
LH,34,1100.875000,P1,5,34,567.000000
LH,55,1101.000000,P1,1,55,567.000000
RH,61,1101.000000,P1,1,61,567.000000
RH,65,1101.000000,P1,1,65,567.000000
LH,49,1101.750000,P1,5,49,567.500000
LH,41,1102.000000,P1,5,41,567.666667
LH,41,1102.875000,P1,5,41,568.333333
LH,36,1103.250000,P1,5,36,568.500000
LH,56,1103.250000,P1,1,56,568.500000
RH,65,1103.250000,P1,1,65,568.500000
LH,41,1103.625000,P1,5,41,568.750000
LH,49,1104.125000,P1,5,49,569.166667
LH,37,1105.250000,P1,5,37,570.000000
RH,60,1105.250000,P1,1,60,570.000000
RH,65,1105.250000,P1,1,65,570.000000
RH,72,1105.250000,P1,1,72,570.000000
LH,46,1105.500000,P1,5,46,570.250000
LH,48,1105.875000,P1,5,48,570.500000
LH,49,1106.000000,P1,5,49,570.666667
RH,61,1107.125000,P1,1,61,571.500000
RH,67,1107.125000,P1,1,67,571.500000
RH,73,1107.125000,P1,1,73,571.500000
LH,48,1107.375000,P1,5,48,571.750000
LH,50,1107.666667,P1,5,50,572.000000
LH,51,1107.875000,P1,5,51,572.166667
LH,52,1108.125000,P1,5,52,572.333333
RH,60,1108.250000,P1,1,60,572.500000
RH,72,1108.250000,P1,1,72,572.500000
RH,67,1108.333333,P1,1,67,572.500000
RH,63,1108.875000,P1,1,63,573.000000
RH,68,1108.875000,P1,1,68,573.000000
RH,75,1108.875000,P1,1,75,573.000000
LH,51,1109.375000,P1,5,51,573.500000
LH,52,1109.625000,P1,5,52,573.666667
LH,53,1109.750000,P1,5,53,573.833333
LH,54,1110.000000,P1,5,54,574.000000
RH,61,1110.000000,P1,1,61,574.000000
RH,68,1110.000000,P1,1,68,574.000000
RH,73,1110.000000,P1,1,73,574.000000
LH,55,1110.125000,P1,5,55,574.166667
LH,43,1110.500000,P1,5,43,574.500000
LH,52,1110.750000,P1,5,52,574.750000
LH,44,1112.125000,P1,5,44,576.000000
RH,65,1112.125000,P1,2,65,576.000000
RH,72,1112.125000,P1,1,72,576.000000
RH,77,1112.125000,P1,2,77,576.000000
LH,53,1112.375000,P1,5,53,576.166667
RH,75,1112.500000,P1,1,75,576.166667
LH,56,1112.625000,P1,5,56,576.333333
LH,32,1114.375000,P1,5,32,577.500000
RH,66,1114.375000,P1,2,66,577.500000
RH,72,1114.375000,P1,2,72,577.500000
RH,80,1114.375000,P1,2,80,577.500000
LH,44,1114.666667,P1,5,44,577.666667
LH,37,1117.500000,P1,5,37,579.000000
RH,65,1117.500000,P1,1,65,579.000000
RH,73,1117.500000,P1,1,73,579.000000
RH,77,1117.500000,P1,1,77,579.000000
LH,49,1118.500000,P1,5,49,579.666667
RH,73,1119.875000,P1,5,73,580.500000
RH,89,1119.875000,P1,1,89,580.500000
RH,80,1120.125000,P1,1,80,580.666667
RH,61,1120.333333,P1,5,61,580.833333
RH,77,1120.333333,P1,1,77,580.833333
LH,56,1120.750000,P1,5,56,581.166667
RH,68,1120.750000,P1,1,68,581.166667
LH,49,1120.875000,P1,5,49,581.333333
RH,65,1120.875000,P1,1,65,581.333333
RH,65,1121.125000,P1,1,65,581.500000
LH,44,1121.333333,P1,5,44,581.666667
LH,56,1121.333333,P1,1,56,581.666667
LH,53,1121.500000,P1,1,53,581.833333
LH,45,1122.125000,P1,5,45,582.375000
LH,49,1122.250000,P1,5,49,582.500000
RH,77,1122.750000,P1,1,77,583.000000
RH,69,1123.125000,P1,5,69,583.333333
RH,81,1123.125000,P1,1,81,583.333333
RH,73,1123.333333,P1,5,73,583.500000
RH,89,1123.333333,P1,1,89,583.500000
RH,69,1123.500000,P1,5,69,583.666667
RH,81,1123.500000,P1,1,81,583.666667
RH,61,1123.625000,P1,5,61,583.833333
RH,77,1123.875000,P1,1,77,584.000000
RH,69,1124.000000,P1,1,69,584.166667
LH,49,1124.250000,P1,5,49,584.333333
RH,65,1124.375000,P1,1,65,584.500000
LH,45,1124.625000,P1,5,45,584.666667
LH,57,1124.625000,P1,1,57,584.666667
LH,53,1124.750000,P1,1,53,584.833333
LH,37,1125.000000,P1,5,37,585.000000
RH,65,1125.000000,P1,1,65,585.000000
LH,53,1125.125000,P1,1,53,585.166667
LH,46,1125.250000,P1,5,46,585.375000
LH,58,1125.250000,P1,1,58,585.333333
LH,49,1125.500000,P1,5,49,585.500000
RH,65,1125.500000,P1,1,65,585.500000
RH,65,1125.666667,P1,1,65,585.666667
RH,70,1125.875000,P1,1,70,585.833333
RH,82,1126.333333,P1,1,82,586.333333
RH,73,1126.500000,P1,5,73,586.500000
RH,89,1126.500000,P1,1,89,586.500000
RH,70,1126.625000,P1,5,70,586.666667
RH,82,1126.625000,P1,1,82,586.666667
RH,61,1127.000000,P1,5,61,587.000000
LH,46,1127.666667,P1,5,46,587.666667
LH,37,1128.125000,P1,5,37,588.000000
RH,67,1128.125000,P1,1,67,588.000000
LH,43,1128.500000,P1,5,43,588.375000
LH,59,1128.500000,P1,1,59,588.333333
LH,49,1128.625000,P1,5,49,588.500000
RH,67,1128.625000,P1,1,67,588.500000
LH,55,1129.000000,P1,5,55,588.833333
RH,61,1129.125000,P1,5,61,589.000000
RH,79,1129.125000,P1,1,79,589.000000
RH,77,1129.333333,P1,1,77,589.166667
RH,67,1129.500000,P1,5,67,589.333333
RH,83,1129.500000,P1,1,83,589.333333
RH,73,1129.625000,P1,5,73,589.500000
RH,91,1129.625000,P1,1,91,589.500000
RH,83,1129.875000,P1,1,83,589.666667
LH,49,1130.750000,P1,5,49,590.333333
LH,36,1131.500000,P1,5,36,591.000000
LH,48,1131.500000,P1,5,48,591.000000
LH,56,1131.500000,P1,1,56,591.000000
RH,60,1131.500000,P1,1,60,591.000000
RH,68,1131.500000,P1,1,68,591.000000
RH,65,1131.625000,P1,1,65,591.000000
RH,60,1133.375000,P1,5,60,592.333333
LH,53,1133.625000,P1,6,53,592.500000
RH,65,1133.625000,P1,1,65,592.500000
LH,56,1133.750000,P1,6,56,592.666667
RH,68,1133.750000,P1,1,68,592.666667
LH,59,1133.875000,P1,6,59,592.833333
RH,71,1133.875000,P1,1,71,592.833333
RH,80,1134.333333,P1,1,80,593.333333
RH,83,1134.500000,P1,1,83,593.500000
RH,84,1134.625000,P1,1,84,593.666667
RH,77,1134.750000,P1,2,77,593.833333
RH,89,1134.750000,P1,1,89,593.833333
RH,80,1134.875000,P1,2,80,594.000000
RH,92,1134.875000,P1,1,92,594.000000
LH,49,1136.500000,P1,5,49,595.500000
LH,58,1136.500000,P1,5,58,595.500000
RH,66,1136.500000,P1,1,66,595.500000
RH,73,1136.500000,P1,1,73,595.500000
RH,78,1136.500000,P1,1,78,595.500000
LH,48,1137.000000,P1,5,48,596.000000
LH,44,1138.125000,P1,5,44,597.000000
LH,53,1138.125000,P1,5,53,597.000000
LH,56,1138.125000,P1,5,56,597.000000
RH,72,1138.125000,P1,1,72,597.000000
RH,77,1138.125000,P1,1,77,597.000000
RH,84,1138.125000,P1,1,84,597.000000
RH,60,1139.750000,P1,5,60,598.333333
LH,53,1140.000000,P1,6,53,598.500000
RH,65,1140.000000,P1,1,65,598.500000
LH,56,1140.125000,P1,6,56,598.666667
LH,59,1140.250000,P1,6,59,598.833333
RH,71,1140.250000,P1,1,71,598.833333
RH,72,1140.375000,P1,1,72,599.000000
RH,80,1140.666667,P1,1,80,599.333333
RH,83,1140.750000,P1,1,83,599.500000
RH,77,1141.125000,P1,2,77,599.833333
RH,89,1141.125000,P1,1,89,599.833333
RH,80,1141.250000,P1,2,80,600.000000
RH,92,1141.250000,P1,1,92,600.000000
LH,34,1142.875000,P1,5,34,601.500000
LH,46,1142.875000,P1,5,46,601.500000
LH,54,1142.875000,P1,1,54,601.500000
RH,61,1142.875000,P1,1,61,601.500000
RH,66,1142.875000,P1,1,66,601.500000
LH,36,1143.333333,P1,5,36,602.000000
LH,48,1143.333333,P1,5,48,602.000000
LH,55,1143.333333,P1,1,55,602.000000
RH,60,1143.333333,P1,1,60,602.000000
RH,64,1143.333333,P1,1,64,602.000000
LH,34,1143.750000,P1,5,34,602.500000
LH,46,1143.750000,P1,5,46,602.500000
RH,60,1143.750000,P1,1,60,602.500000
LH,32,1144.125000,P1,5,32,603.000000
LH,44,1144.125000,P1,5,44,603.000000
RH,60,1144.125000,P1,1,60,603.000000
RH,72,1144.125000,P1,1,72,603.000000
LH,43,1144.500000,P1,5,43,603.500000
RH,62,1144.500000,P1,1,62,603.500000
RH,71,1144.500000,P1,1,71,603.500000
LH,42,1144.875000,P1,5,42,604.000000
RH,63,1144.875000,P1,1,63,604.000000
RH,75,1144.875000,P1,1,75,604.000000
LH,28,1145.250000,P1,5,28,604.500000
LH,40,1145.250000,P1,5,40,604.500000
RH,70,1145.250000,P1,1,70,604.500000
RH,78,1145.250000,P1,1,78,604.500000
LH,39,1145.625000,P1,5,39,605.000000
RH,71,1145.625000,P1,1,71,605.000000
RH,78,1145.625000,P1,1,78,605.000000
RH,83,1145.625000,P1,1,83,605.000000
LH,50,1146.000000,P1,5,50,605.500000
RH,68,1146.000000,P1,1,68,605.500000
RH,80,1146.000000,P1,1,80,605.500000
LH,37,1146.333333,P1,5,37,606.000000
LH,49,1146.333333,P1,5,49,606.000000
RH,70,1146.333333,P1,1,70,606.000000
RH,78,1146.333333,P1,1,78,606.000000
RH,82,1146.333333,P1,1,82,606.000000
LH,35,1146.625000,P1,5,35,606.500000
LH,47,1146.625000,P1,5,47,606.500000
RH,73,1146.625000,P1,1,73,606.500000
RH,77,1146.625000,P1,1,77,606.500000
RH,80,1146.625000,P1,1,80,606.500000
RH,85,1146.625000,P1,1,85,606.500000
LH,34,1147.000000,P1,5,34,607.000000
LH,46,1147.000000,P1,5,46,607.000000
RH,78,1147.000000,P1,1,78,607.000000
RH,85,1147.000000,P1,1,85,607.000000
RH,90,1147.000000,P1,1,90,607.000000
LH,33,1147.333333,P1,5,33,607.500000
LH,45,1147.333333,P1,5,45,607.500000
RH,76,1147.333333,P1,1,76,607.500000
RH,79,1147.333333,P1,1,79,607.500000
RH,88,1147.333333,P1,1,88,607.500000
LH,36,1148.750000,P1,5,36,609.000000
LH,48,1148.750000,P1,5,48,609.000000
RH,72,1148.750000,P1,1,72,609.000000
RH,77,1148.750000,P1,1,77,609.000000
RH,79,1148.750000,P1,1,79,609.000000
RH,84,1148.750000,P1,1,84,609.000000
LH,48,1150.666667,P1,5,48,610.500000
RH,60,1150.666667,P1,1,60,610.500000
LH,49,1151.250000,P1,5,49,611.000000
RH,61,1151.250000,P1,1,61,611.000000
LH,53,1151.666667,P1,5,53,611.500000
RH,65,1151.666667,P1,1,65,611.500000
LH,36,1152.125000,P1,5,36,612.000000
LH,48,1152.125000,P1,5,48,612.000000
LH,55,1152.125000,P1,1,55,612.000000
RH,60,1152.125000,P1,1,60,612.000000
RH,64,1152.125000,P1,1,64,612.000000
RH,67,1152.125000,P1,1,67,612.000000
RH,72,1168.250000,P1,1,72,615.000000
RH,79,1168.250000,P1,1,79,615.000000
RH,84,1168.250000,P1,1,84,615.000000
LH,55,1168.375000,P1,5,55,615.000000
LH,48,1168.500000,P1,5,48,615.000000
RH,79,1173.625000,P1,1,79,618.000000
RH,71,1173.666667,P1,1,71,618.000000
LH,55,1173.750000,P1,5,55,618.000000
RH,62,1173.750000,P1,5,62,618.000000
RH,65,1173.750000,P1,1,65,618.000000
RH,67,1173.750000,P1,1,67,618.000000
RH,74,1173.750000,P1,1,74,618.000000
LH,48,1173.875000,P1,5,48,618.000000
RH,76,1178.875000,P1,1,76,621.000000
LH,48,1179.000000,P1,5,48,621.000000
LH,55,1179.000000,P1,5,55,621.000000
RH,60,1179.000000,P1,5,60,621.000000
RH,64,1179.000000,P1,1,64,621.000000
RH,67,1179.000000,P1,1,67,621.000000
RH,70,1179.000000,P1,1,70,621.000000
LH,55,1184.333333,P1,5,55,624.000000
RH,65,1184.333333,P1,1,65,624.000000
RH,74,1184.333333,P1,1,74,624.000000
LH,58,1184.375000,P1,5,58,624.000000
RH,62,1184.375000,P1,1,62,624.000000
LH,48,1184.500000,P1,5,48,624.000000
LH,48,1191.750000,P1,5,48,627.000000
RH,60,1191.750000,P1,1,60,627.000000
RH,64,1191.750000,P1,1,64,627.000000
LH,36,1191.875000,P1,5,36,627.000000
LH,55,1191.875000,P1,1,55,627.000000
LH,29,1200.333333,P1,5,29,639.000000
LH,56,1200.375000,P1,1,56,639.000000
LH,56,1201.750000,P1,1,56,639.833333
LH,36,1202.250000,P1,5,36,640.000000
RH,61,1202.250000,P1,1,61,640.000000
LH,52,1202.500000,P1,5,52,640.166667
LH,58,1202.500000,P1,1,58,640.166667
RH,60,1202.500000,P1,1,60,640.166667
LH,48,1202.750000,P1,5,48,640.333333
RH,67,1202.750000,P1,1,67,640.333333
LH,56,1203.000000,P1,5,56,640.500000
RH,60,1203.000000,P1,1,60,640.500000
RH,65,1203.250000,P1,1,65,640.666667
RH,70,1203.250000,P1,1,70,640.666667
LH,48,1203.333333,P1,5,48,640.666667
LH,41,1203.500000,P1,5,41,640.833333
RH,68,1203.500000,P1,1,68,640.833333
LH,49,1203.875000,P1,5,49,641.000000
RH,67,1203.875000,P1,1,67,641.000000
LH,57,1204.125000,P1,1,57,641.166667
LH,58,1204.375000,P1,1,58,641.333333
RH,65,1204.375000,P1,1,65,641.333333
LH,36,1204.625000,P1,5,36,641.500000
RH,61,1204.625000,P1,1,61,641.500000
LH,52,1204.875000,P1,5,52,641.666667
LH,58,1204.875000,P1,1,58,641.666667
RH,60,1204.875000,P1,1,60,641.666667
RH,67,1205.125000,P1,1,67,641.833333
LH,48,1205.250000,P1,5,48,641.833333
LH,41,1205.333333,P1,5,41,642.000000
LH,56,1205.333333,P1,2,56,642.000000
LH,53,1205.625000,P1,5,53,642.166667
RH,63,1205.625000,P1,2,63,642.166667
RH,68,1205.625000,P1,1,68,642.166667
LH,44,1205.875000,P1,5,44,642.333333
RH,61,1205.875000,P1,2,61,642.333333
LH,39,1206.125000,P1,5,39,642.500000
RH,66,1206.750000,P1,2,66,642.833333
RH,68,1206.750000,P1,1,68,642.833333
LH,44,1207.500000,P1,5,44,643.333333
LH,43,1207.875000,P1,5,43,643.500000
RH,61,1207.875000,P1,2,61,643.500000
LH,44,1208.125000,P1,5,44,643.666667
RH,65,1208.125000,P1,2,65,643.666667
RH,72,1208.125000,P1,1,72,643.666667
LH,45,1208.375000,P1,5,45,643.833333
RH,61,1208.375000,P1,2,61,643.833333
RH,71,1208.375000,P1,1,71,643.833333
LH,46,1208.625000,P1,5,46,644.000000
RH,65,1208.625000,P1,2,65,644.000000
RH,70,1208.625000,P1,1,70,644.000000
LH,47,1208.750000,P1,5,47,644.166667
RH,61,1208.750000,P1,2,61,644.166667
RH,69,1208.875000,P1,1,69,644.166667
LH,48,1209.000000,P1,5,48,644.333333
RH,68,1209.000000,P1,1,68,644.333333
RH,65,1209.125000,P1,2,65,644.333333
LH,58,1209.250000,P1,2,58,644.500000
LH,48,1209.500000,P1,5,48,644.666667
RH,64,1209.500000,P1,2,64,644.666667
RH,67,1209.500000,P1,1,67,644.666667
RH,60,1209.750000,P1,2,60,644.833333
RH,72,1209.750000,P1,1,72,644.833333
LH,41,1210.000000,P1,5,41,645.000000
RH,68,1210.250000,P1,1,68,645.000000
RH,61,1211.000000,P1,5,61,645.500000
LH,49,1211.250000,P1,5,49,645.666667
LH,55,1211.500000,P1,5,55,645.833333
RH,65,1211.500000,P1,1,65,645.833333
LH,48,1211.750000,P1,5,48,646.000000
RH,73,1211.750000,P1,1,73,646.000000
RH,64,1212.000000,P1,5,64,646.166667
RH,70,1212.000000,P1,1,70,646.166667
RH,72,1212.000000,P1,1,72,646.166667
RH,60,1212.125000,P1,5,60,646.333333
RH,79,1212.125000,P1,1,79,646.333333
RH,68,1212.500000,P1,5,68,646.500000
RH,72,1212.500000,P1,1,72,646.500000
RH,60,1212.666667,P1,5,60,646.666667
RH,77,1212.666667,P1,1,77,646.666667
RH,82,1212.666667,P1,1,82,646.666667
LH,53,1213.000000,P1,5,53,646.833333
RH,80,1213.000000,P1,1,80,646.833333
RH,61,1213.250000,P1,5,61,647.000000
RH,79,1213.250000,P1,1,79,647.000000
RH,69,1213.625000,P1,1,69,647.166667
RH,70,1213.750000,P1,1,70,647.333333
RH,77,1213.750000,P1,1,77,647.333333
LH,48,1214.000000,P1,5,48,647.500000
RH,73,1214.000000,P1,1,73,647.500000
RH,64,1214.250000,P1,5,64,647.666667
RH,70,1214.250000,P1,1,70,647.666667
RH,72,1214.250000,P1,1,72,647.666667
RH,60,1214.500000,P1,5,60,647.833333
RH,79,1214.500000,P1,1,79,647.833333
LH,53,1214.666667,P1,5,53,648.000000
RH,68,1214.666667,P1,2,68,648.000000
RH,65,1215.000000,P1,5,65,648.166667
RH,75,1215.000000,P1,2,75,648.166667
RH,80,1215.000000,P1,1,80,648.166667
RH,73,1215.125000,P1,2,73,648.333333
LH,51,1215.375000,P1,5,51,648.500000
RH,78,1216.125000,P1,2,78,648.833333
RH,80,1216.125000,P1,1,80,648.833333
LH,56,1216.750000,P1,5,56,649.333333
LH,55,1217.125000,P1,5,55,649.500000
RH,73,1217.250000,P1,2,73,649.500000
LH,56,1217.375000,P1,5,56,649.666667
RH,84,1217.375000,P1,1,84,649.666667
RH,77,1217.500000,P1,2,77,649.666667
LH,57,1217.666667,P1,5,57,649.833333
RH,73,1217.666667,P1,2,73,649.833333
RH,83,1217.666667,P1,1,83,649.833333
RH,82,1217.750000,P1,1,82,650.000000
LH,58,1217.875000,P1,5,58,650.000000
RH,77,1217.875000,P1,2,77,650.000000
LH,59,1218.125000,P1,5,59,650.166667
RH,73,1218.125000,P1,2,73,650.166667
RH,81,1218.125000,P1,1,81,650.166667
RH,60,1218.333333,P1,5,60,650.333333
RH,80,1218.333333,P1,1,80,650.333333
RH,61,1218.500000,P1,5,61,650.500000
RH,70,1218.500000,P1,2,70,650.500000
RH,76,1218.750000,P1,2,76,650.666667
RH,79,1218.750000,P1,1,79,650.666667
RH,60,1218.875000,P1,5,60,650.666667
RH,72,1219.000000,P1,2,72,650.833333
RH,71,1219.333333,P1,2,71,651.000000
RH,74,1219.333333,P1,2,74,651.000000
RH,80,1219.333333,P1,1,80,651.000000
RH,68,1219.625000,P1,5,68,651.166667
RH,72,1219.625000,P1,2,72,651.166667
RH,75,1219.625000,P1,2,75,651.166667
RH,73,1219.875000,P1,2,73,651.333333
RH,76,1219.875000,P1,2,76,651.333333
RH,62,1220.000000,P1,5,62,651.333333
LH,59,1220.125000,P1,5,59,651.500000
RH,74,1220.125000,P1,2,74,651.500000
RH,77,1220.125000,P1,2,77,651.500000
RH,68,1220.250000,P1,5,68,651.666667
RH,75,1220.250000,P1,2,75,651.666667
RH,78,1220.250000,P1,2,78,651.666667
RH,62,1220.500000,P1,5,62,651.833333
RH,76,1220.500000,P1,2,76,651.833333
RH,79,1220.500000,P1,2,79,651.833333
LH,52,1220.666667,P1,5,52,652.000000
RH,77,1220.666667,P1,2,77,652.000000
RH,80,1220.666667,P1,2,80,652.000000
RH,76,1220.875000,P1,2,76,652.166667
RH,79,1220.875000,P1,2,79,652.166667
RH,67,1221.000000,P1,5,67,652.166667
RH,61,1221.125000,P1,5,61,652.333333
RH,82,1221.125000,P1,2,82,652.333333
LH,51,1221.500000,P1,5,51,652.500000
RH,69,1221.500000,P1,2,69,652.500000
RH,72,1221.500000,P1,2,72,652.500000
RH,78,1221.500000,P1,1,78,652.500000
RH,66,1221.750000,P1,5,66,652.666667
RH,73,1221.750000,P1,2,73,652.666667
RH,71,1221.875000,P1,2,71,652.833333
RH,60,1222.000000,P1,5,60,652.833333
RH,74,1222.000000,P1,2,74,652.833333
LH,57,1222.125000,P1,5,57,653.000000
RH,72,1222.250000,P1,2,72,653.000000
RH,75,1222.250000,P1,2,75,653.000000
RH,66,1222.375000,P1,5,66,653.166667
RH,73,1222.375000,P1,2,73,653.166667
RH,76,1222.375000,P1,2,76,653.166667
RH,60,1222.625000,P1,5,60,653.333333
RH,74,1222.625000,P1,2,74,653.333333
RH,77,1222.625000,P1,2,77,653.333333
LH,50,1222.875000,P1,5,50,653.500000
RH,75,1222.875000,P1,2,75,653.500000
RH,78,1222.875000,P1,2,78,653.500000
RH,65,1223.000000,P1,5,65,653.666667
RH,74,1223.000000,P1,2,74,653.666667
LH,59,1223.333333,P1,5,59,653.833333
LH,49,1223.625000,P1,5,49,654.000000
RH,67,1223.625000,P1,1,67,654.000000
RH,70,1223.625000,P1,1,70,654.000000
RH,68,1223.875000,P1,1,68,654.166667
RH,64,1224.000000,P1,5,64,654.166667
RH,71,1224.000000,P1,1,71,654.166667
LH,58,1224.125000,P1,5,58,654.333333
RH,69,1224.125000,P1,1,69,654.333333
RH,72,1224.125000,P1,1,72,654.333333
LH,55,1224.333333,P1,5,55,654.500000
RH,73,1224.333333,P1,1,73,654.500000
RH,64,1224.500000,P1,5,64,654.666667
RH,71,1224.500000,P1,1,71,654.666667
RH,74,1224.500000,P1,1,74,654.666667
LH,58,1224.666667,P1,5,58,654.833333
RH,72,1224.666667,P1,1,72,654.833333
RH,75,1224.666667,P1,1,75,654.833333
LH,48,1224.875000,P1,5,48,655.000000
RH,73,1224.875000,P1,1,73,655.000000
RH,76,1224.875000,P1,1,76,655.000000
RH,64,1225.125000,P1,5,64,655.166667
RH,74,1225.125000,P1,1,74,655.166667
RH,77,1225.125000,P1,1,77,655.166667
LH,58,1225.250000,P1,5,58,655.333333
RH,75,1225.250000,P1,1,75,655.333333
RH,78,1225.250000,P1,1,78,655.333333
