hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,100,354.750000,P1,1,100,334.000000
RH,93,355.000000,P1,1,93,334.166667
RH,87,355.250000,P1,1,87,334.500000
RH,99,355.250000,P1,1,99,334.333333
RH,100,355.500000,P1,1,100,334.666667
RH,93,355.625000,P1,1,93,334.833333
RH,99,355.750000,P1,1,99,335.000000
RH,87,355.875000,P1,1,87,335.166667
RH,100,356.125000,P1,1,100,335.333333
RH,93,356.250000,P1,1,93,335.500000
RH,99,356.375000,P1,1,99,335.666667
RH,87,356.500000,P1,1,87,335.833333
LH,41,356.625000,P1,5,41,336.000000
RH,100,356.750000,P1,1,100,336.000000
LH,45,356.875000,P1,5,45,336.333333
RH,95,356.875000,P1,1,95,336.166667
LH,51,357.000000,P1,5,51,336.500000
LH,45,357.125000,P1,5,45,336.666667
RH,93,357.125000,P1,1,93,336.500000
RH,99,357.125000,P1,1,99,336.333333
LH,51,357.333333,P1,5,51,336.833333
RH,100,357.333333,P1,1,100,336.666667
LH,47,357.500000,P1,5,47,337.000000
RH,95,357.500000,P1,1,95,336.833333
LH,53,357.625000,P1,5,53,337.166667
RH,99,357.625000,P1,1,99,337.000000
RH,93,357.666667,P1,1,93,337.166667
LH,47,357.750000,P1,5,47,337.333333
RH,100,357.875000,P1,1,100,337.333333
LH,51,358.000000,P1,5,51,337.666667
LH,53,358.000000,P1,5,53,337.500000
RH,95,358.000000,P1,1,95,337.500000
LH,57,358.125000,P1,5,57,337.833333
RH,99,358.125000,P1,1,99,337.666667
RH,93,358.250000,P1,1,93,337.833333
LH,51,358.375000,P1,5,51,338.000000
LH,57,358.500000,P1,5,57,338.166667
RH,95,358.500000,P1,1,95,338.166667
RH,100,358.500000,P1,1,100,338.000000
LH,53,358.666667,P1,5,53,338.333333
RH,99,358.666667,P1,1,99,338.333333
LH,59,358.750000,P1,5,59,338.500000
RH,93,358.750000,P1,1,93,338.500000
LH,53,358.875000,P1,5,53,338.666667
LH,59,359.000000,P1,5,59,338.833333
RH,100,359.000000,P1,1,100,338.666667
LH,57,359.125000,P1,5,57,339.000000
RH,95,359.125000,P1,1,95,338.833333
RH,99,359.250000,P1,1,99,339.000000
RH,63,359.333333,P1,5,63,339.166667
RH,93,359.333333,P1,1,93,339.166667
LH,57,359.500000,P1,5,57,339.333333
RH,100,359.500000,P1,1,100,339.333333
RH,63,359.666667,P1,5,63,339.500000
RH,95,359.666667,P1,1,95,339.500000
LH,59,359.750000,P1,5,59,339.666667
RH,99,359.750000,P1,1,99,339.666667
RH,65,359.875000,P1,5,65,339.833333
RH,93,359.875000,P1,1,93,339.833333
LH,59,360.125000,P1,5,59,340.000000
RH,100,360.125000,P1,1,100,340.000000
RH,65,360.250000,P1,5,65,340.166667
RH,95,360.250000,P1,1,95,340.166667
RH,63,360.375000,P1,5,63,340.333333
RH,99,360.375000,P1,1,99,340.333333
RH,69,360.500000,P1,5,69,340.500000
RH,93,360.500000,P1,1,93,340.500000
RH,63,360.750000,P1,5,63,340.666667
RH,100,360.750000,P1,1,100,340.666667
RH,69,360.875000,P1,5,69,340.833333
RH,95,360.875000,P1,1,95,340.833333
RH,65,361.000000,P1,5,65,341.000000
RH,99,361.000000,P1,1,99,341.000000
RH,71,361.125000,P1,5,71,341.166667
RH,93,361.125000,P1,1,93,341.166667
RH,65,361.333333,P1,5,65,341.333333
RH,100,361.333333,P1,1,100,341.333333
RH,71,361.500000,P1,5,71,341.500000
RH,95,361.500000,P1,1,95,341.500000
RH,69,361.625000,P1,5,69,341.666667
RH,99,361.625000,P1,1,99,341.666667
RH,75,361.750000,P1,5,75,341.833333
RH,93,361.750000,P1,1,93,341.833333
RH,69,362.000000,P1,5,69,342.000000
RH,100,362.000000,P1,1,100,342.000000
RH,75,362.125000,P1,5,75,342.166667
RH,95,362.125000,P1,1,95,342.166667
RH,71,362.250000,P1,5,71,342.333333
RH,77,362.333333,P1,5,77,342.500000
RH,99,362.333333,P1,1,99,342.333333
RH,93,362.375000,P1,1,93,342.500000
RH,71,362.500000,P1,5,71,342.666667
RH,100,362.625000,P1,1,100,342.666667
RH,77,362.666667,P1,5,77,342.833333
RH,95,362.666667,P1,1,95,342.833333
RH,75,362.750000,P1,5,75,343.000000
RH,81,362.875000,P1,5,81,343.166667
RH,99,362.875000,P1,1,99,343.000000
RH,93,363.000000,P1,1,93,343.166667
RH,75,363.125000,P1,5,75,343.333333
RH,81,363.250000,P1,5,81,343.500000
RH,100,363.250000,P1,1,100,343.333333
RH,95,363.333333,P1,1,95,343.500000
RH,99,363.375000,P1,1,99,343.666667
RH,93,363.625000,P1,1,93,343.833333
RH,64,363.875000,P1,5,64,344.000000
RH,69,363.875000,P1,5,69,344.000000
RH,72,363.875000,P1,5,72,344.000000
RH,76,363.875000,P1,5,76,344.000000
RH,101,363.875000,P1,1,101,344.000000
RH,96,364.250000,P1,1,96,344.166667
RH,100,364.375000,P1,1,100,344.333333
RH,93,364.625000,P1,1,93,344.500000
RH,86,364.750000,P1,5,86,344.666667
RH,98,364.750000,P1,1,98,344.666667
RH,81,364.875000,P1,5,81,344.833333
RH,93,365.000000,P1,1,93,344.833333
RH,76,365.125000,P1,5,76,345.166667
RH,84,365.125000,P1,5,84,345.000000
RH,96,365.125000,P1,1,96,345.000000
RH,88,365.250000,P1,1,88,345.166667
RH,83,365.375000,P1,5,83,345.333333
RH,95,365.375000,P1,1,95,345.333333
RH,76,365.500000,P1,5,76,345.500000
RH,81,365.625000,P1,5,81,345.666667
RH,88,365.625000,P1,1,88,345.500000
RH,93,365.666667,P1,1,93,345.666667
RH,72,365.875000,P1,5,72,345.833333
RH,84,365.875000,P1,1,84,345.833333
RH,77,366.000000,P1,5,77,346.000000
RH,89,366.000000,P1,1,89,346.000000
RH,72,366.125000,P1,5,72,346.166667
RH,76,366.250000,P1,5,76,346.333333
RH,84,366.250000,P1,1,84,346.166667
RH,88,366.333333,P1,1,88,346.333333
RH,69,366.375000,P1,5,69,346.500000
RH,81,366.500000,P1,1,81,346.500000
RH,74,366.625000,P1,5,74,346.666667
RH,86,366.666667,P1,1,86,346.666667
RH,69,366.750000,P1,5,69,346.833333
RH,72,366.875000,P1,5,72,347.000000
RH,81,366.875000,P1,1,81,346.833333
RH,84,366.875000,P1,1,84,347.000000
RH,64,367.000000,P1,5,64,347.166667
RH,76,367.000000,P1,1,76,347.166667
RH,71,367.250000,P1,5,71,347.333333
RH,83,367.250000,P1,1,83,347.333333
RH,64,367.333333,P1,5,64,347.500000
RH,76,367.375000,P1,1,76,347.500000
RH,69,367.500000,P1,5,69,347.666667
RH,81,367.500000,P1,1,81,347.666667
RH,60,367.666667,P1,5,60,347.833333
RH,72,367.666667,P1,1,72,347.833333
RH,65,367.875000,P1,5,65,348.000000
RH,77,367.875000,P1,1,77,348.000000
RH,60,368.000000,P1,5,60,348.166667
RH,72,368.000000,P1,1,72,348.166667
RH,64,368.125000,P1,5,64,348.333333
RH,76,368.125000,P1,1,76,348.333333
LH,57,368.333333,P1,5,57,348.500000
RH,69,368.333333,P1,1,69,348.500000
RH,62,368.500000,P1,5,62,348.666667
RH,74,368.500000,P1,1,74,348.666667
LH,57,368.625000,P1,5,57,348.833333
RH,69,368.625000,P1,1,69,348.833333
RH,60,368.750000,P1,5,60,349.000000
RH,72,368.750000,P1,1,72,349.000000
LH,52,369.000000,P1,5,52,349.166667
RH,64,369.000000,P1,1,64,349.166667
LH,59,369.125000,P1,5,59,349.333333
RH,71,369.125000,P1,1,71,349.333333
LH,52,369.333333,P1,5,52,349.500000
RH,64,369.333333,P1,1,64,349.500000
RH,69,369.375000,P1,1,69,349.666667
RH,60,369.500000,P1,1,60,349.833333
LH,40,369.875000,P1,5,40,350.000000
LH,52,369.875000,P1,5,52,350.000000
LH,59,369.875000,P1,1,59,350.000000
RH,64,369.875000,P1,1,64,350.000000
RH,69,369.875000,P1,1,69,350.000000
RH,71,369.875000,P1,1,71,350.000000
LH,28,371.000000,P1,5,28,351.000000
LH,40,371.000000,P1,5,40,351.000000
RH,62,371.000000,P1,1,62,351.000000
RH,64,371.000000,P1,1,64,351.000000
RH,68,371.000000,P1,1,68,351.000000
RH,71,371.000000,P1,1,71,351.000000
RH,76,371.000000,P1,1,76,351.000000
LH,33,372.125000,P1,5,33,352.000000
RH,93,372.125000,P1,1,93,352.000000
RH,88,372.500000,P1,1,88,352.166667
LH,40,372.625000,P1,5,40,352.250000
LH,48,372.750000,P1,5,48,352.500000
RH,92,372.750000,P1,1,92,352.333333
RH,84,372.875000,P1,1,84,352.500000
LH,40,373.000000,P1,5,40,352.750000
RH,91,373.000000,P1,1,91,352.666667
RH,88,373.125000,P1,1,88,352.833333
LH,33,373.250000,P1,5,33,353.000000
RH,90,373.333333,P1,1,90,353.000000
RH,84,373.500000,P1,1,84,353.166667
LH,40,373.625000,P1,5,40,353.250000
RH,89,373.666667,P1,1,89,353.333333
LH,48,373.750000,P1,5,48,353.500000
RH,84,373.750000,P1,1,84,353.500000
LH,40,373.875000,P1,5,40,353.750000
RH,88,373.875000,P1,1,88,353.666667
RH,81,374.125000,P1,1,81,353.833333
LH,33,374.250000,P1,5,33,354.000000
RH,87,374.250000,P1,1,87,354.000000
RH,84,374.375000,P1,1,84,354.166667
LH,40,374.500000,P1,5,40,354.250000
RH,86,374.500000,P1,1,86,354.333333
LH,48,374.666667,P1,5,48,354.500000
RH,81,374.666667,P1,1,81,354.500000
LH,40,374.875000,P1,5,40,354.750000
RH,85,374.875000,P1,1,85,354.666667
RH,81,375.000000,P1,1,81,354.833333
RH,84,375.125000,P1,1,84,355.000000
RH,76,375.250000,P1,1,76,355.166667
LH,40,375.500000,P1,5,40,355.250000
RH,83,375.500000,P1,1,83,355.333333
LH,48,375.625000,P1,5,48,355.500000
RH,76,375.625000,P1,1,76,355.500000
LH,40,375.750000,P1,5,40,355.750000
RH,82,375.750000,P1,1,82,355.666667
RH,72,375.875000,P1,1,72,355.833333
LH,33,376.125000,P1,5,33,356.000000
RH,81,376.125000,P1,1,81,356.000000
RH,76,376.250000,P1,1,76,356.166667
LH,40,376.333333,P1,5,40,356.250000
RH,80,376.375000,P1,1,80,356.333333
LH,48,376.500000,P1,5,48,356.500000
RH,72,376.500000,P1,1,72,356.500000
LH,40,376.666667,P1,5,40,356.750000
RH,79,376.666667,P1,1,79,356.666667
RH,76,376.750000,P1,1,76,356.833333
LH,28,377.000000,P1,5,28,357.000000
RH,78,377.000000,P1,1,78,357.000000
RH,72,377.125000,P1,1,72,357.166667
LH,40,377.250000,P1,5,40,357.250000
RH,77,377.333333,P1,1,77,357.333333
RH,72,377.375000,P1,1,72,357.500000
LH,48,377.500000,P1,5,48,357.500000
RH,76,377.625000,P1,1,76,357.666667
LH,40,377.666667,P1,5,40,357.750000
RH,69,377.750000,P1,1,69,357.833333
LH,33,377.875000,P1,5,33,358.000000
RH,75,377.875000,P1,1,75,358.000000
RH,72,378.125000,P1,1,72,358.166667
LH,40,378.250000,P1,5,40,358.250000
RH,74,378.250000,P1,1,74,358.333333
LH,48,378.375000,P1,5,48,358.500000
RH,69,378.375000,P1,1,69,358.500000
RH,73,378.500000,P1,1,73,358.666667
LH,40,378.666667,P1,5,40,358.750000
RH,69,378.666667,P1,1,69,358.833333
LH,48,378.875000,P1,5,48,359.000000
RH,72,378.875000,P1,1,72,359.000000
RH,64,379.000000,P1,1,64,359.166667
LH,40,379.125000,P1,5,40,359.250000
RH,71,379.125000,P1,1,71,359.333333
LH,48,379.333333,P1,5,48,359.500000
RH,64,379.333333,P1,1,64,359.500000
LH,40,379.500000,P1,5,40,359.750000
RH,70,379.500000,P1,1,70,359.666667
RH,60,379.625000,P1,1,60,359.833333
LH,33,379.750000,P1,5,33,360.000000
RH,69,379.750000,P1,1,69,360.000000
RH,64,379.875000,P1,1,64,360.166667
LH,40,380.000000,P1,5,40,360.250000
RH,68,380.125000,P1,1,68,360.333333
LH,48,380.250000,P1,5,48,360.500000
RH,60,380.250000,P1,1,60,360.500000
LH,40,380.375000,P1,5,40,360.750000
RH,67,380.375000,P1,1,67,360.666667
RH,64,380.500000,P1,1,64,360.833333
LH,33,380.666667,P1,5,33,361.000000
RH,66,380.666667,P1,1,66,361.000000
RH,60,380.875000,P1,1,60,361.166667
LH,40,381.000000,P1,5,40,361.250000
RH,65,381.000000,P1,1,65,361.333333
LH,48,381.125000,P1,5,48,361.500000
RH,60,381.125000,P1,1,60,361.500000
RH,64,381.250000,P1,1,64,361.666667
LH,40,381.333333,P1,5,40,361.750000
LH,57,381.500000,P1,1,57,361.833333
LH,33,381.625000,P1,5,33,362.000000
RH,63,381.625000,P1,1,63,362.000000
RH,60,381.750000,P1,1,60,362.166667
LH,40,381.875000,P1,5,40,362.250000
RH,62,381.875000,P1,1,62,362.333333
LH,48,382.000000,P1,5,48,362.500000
LH,57,382.000000,P1,1,57,362.500000
RH,61,382.250000,P1,1,61,362.666667
LH,40,382.333333,P1,5,40,362.750000
LH,57,382.375000,P1,1,57,362.833333
LH,33,382.500000,P1,5,33,363.000000
RH,60,382.500000,P1,1,60,363.000000
LH,52,382.666667,P1,1,52,363.166667
LH,40,382.750000,P1,5,40,363.250000
LH,48,382.875000,P1,5,48,363.500000
LH,59,382.875000,P1,1,59,363.333333
LH,52,383.000000,P1,1,52,363.500000
LH,58,383.125000,P1,1,58,363.666667
LH,48,383.250000,P1,1,48,363.833333
LH,45,383.500000,P1,5,45,364.000000
LH,57,383.500000,P1,1,57,364.000000
LH,52,383.625000,P1,1,52,364.166667
LH,56,383.750000,P1,1,56,364.333333
LH,44,383.875000,P1,5,44,364.333333
LH,48,383.875000,P1,1,48,364.500000
LH,55,384.125000,P1,1,55,364.666667
LH,43,384.250000,P1,5,43,364.666667
LH,52,384.250000,P1,1,52,364.833333
LH,54,384.375000,P1,1,54,365.000000
LH,42,384.500000,P1,5,42,365.000000
LH,48,384.500000,P1,1,48,365.166667
LH,41,384.750000,P1,5,41,365.333333
LH,53,384.750000,P1,1,53,365.333333
LH,48,384.875000,P1,1,48,365.500000
LH,40,385.000000,P1,5,40,365.666667
LH,52,385.000000,P1,1,52,365.666667
LH,45,385.125000,P1,1,45,365.833333
LH,39,385.333333,P1,5,39,366.000000
LH,51,385.333333,P1,1,51,366.000000
LH,48,385.500000,P1,1,48,366.166667
LH,38,385.666667,P1,5,38,366.333333
LH,50,385.666667,P1,1,50,366.333333
LH,45,385.750000,P1,1,45,366.500000
LH,37,386.000000,P1,5,37,366.666667
LH,49,386.000000,P1,1,49,366.666667
LH,45,386.125000,P1,1,45,366.833333
LH,36,386.333333,P1,5,36,367.000000
LH,48,386.333333,P1,1,48,367.000000
LH,40,386.500000,P1,1,40,367.166667
LH,35,386.666667,P1,5,35,367.333333
LH,47,386.666667,P1,1,47,367.333333
LH,46,386.750000,P1,1,46,367.666667
LH,34,386.875000,P1,5,34,367.666667
LH,40,387.000000,P1,1,40,367.833333
LH,33,387.250000,P1,5,33,368.000000
LH,45,387.250000,P1,1,45,368.000000
LH,33,388.250000,P1,5,33,369.000000
LH,40,388.250000,P1,5,40,369.000000
LH,45,388.250000,P1,5,45,369.000000
LH,57,388.250000,P1,1,57,369.000000
RH,60,388.250000,P1,1,60,369.000000
RH,64,388.250000,P1,1,64,369.000000
RH,69,388.250000,P1,1,69,369.000000
LH,33,388.875000,P1,5,33,369.750000
LH,40,388.875000,P1,5,40,369.750000
LH,45,388.875000,P1,5,45,369.750000
LH,57,388.875000,P1,1,57,369.750000
RH,60,388.875000,P1,1,60,369.750000
RH,64,388.875000,P1,1,64,369.750000
RH,69,388.875000,P1,1,69,369.750000
LH,33,389.125000,P1,5,33,370.000000
LH,40,389.125000,P1,5,40,370.000000
LH,45,389.125000,P1,5,45,370.000000
LH,57,389.125000,P1,1,57,370.000000
RH,60,389.125000,P1,1,60,370.000000
RH,64,389.125000,P1,1,64,370.000000
RH,69,389.125000,P1,1,69,370.000000
LH,33,390.125000,P1,5,33,371.000000
LH,38,390.125000,P1,5,38,371.000000
LH,45,390.125000,P1,5,45,371.000000
LH,57,390.125000,P1,1,57,371.000000
RH,62,390.125000,P1,1,62,371.000000
RH,65,390.125000,P1,1,65,371.000000
RH,69,390.125000,P1,1,69,371.000000
LH,33,391.250000,P1,5,33,372.000000
LH,40,391.250000,P1,5,40,372.000000
LH,45,391.250000,P1,5,45,372.000000
LH,57,391.250000,P1,1,57,372.000000
RH,60,391.250000,P1,1,60,372.000000
RH,64,391.250000,P1,1,64,372.000000
RH,69,391.250000,P1,1,69,372.000000
LH,33,393.500000,P1,5,33,374.000000
LH,41,393.500000,P1,5,41,374.000000
LH,45,393.500000,P1,5,45,374.000000
LH,57,393.500000,P1,1,57,374.000000
LH,59,393.500000,P1,1,59,374.000000
RH,62,393.500000,P1,1,62,374.000000
RH,69,393.500000,P1,1,69,374.000000
LH,33,395.750000,P1,5,33,376.000000
LH,40,395.750000,P1,5,40,376.000000
LH,45,395.750000,P1,5,45,376.000000
LH,57,395.750000,P1,1,57,376.000000
RH,60,395.750000,P1,1,60,376.000000
RH,64,395.750000,P1,1,64,376.000000
RH,69,395.750000,P1,1,69,376.000000
LH,33,396.500000,P1,6,33,377.000000
LH,35,396.625000,P1,6,35,377.106250
LH,36,396.750000,P1,6,36,377.212500
LH,45,396.750000,P1,2,45,377.000000
LH,47,396.750000,P1,2,47,377.106250
LH,38,396.875000,P1,6,38,377.318750
LH,48,396.875000,P1,2,48,377.212500
LH,40,397.000000,P1,6,40,377.427083
LH,50,397.125000,P1,2,50,377.318750
LH,42,397.250000,P1,6,42,377.533333
LH,52,397.250000,P1,2,52,377.427083
LH,44,397.375000,P1,6,44,377.639583
LH,54,397.375000,P1,2,54,377.533333
LH,45,397.500000,P1,6,45,377.745833
LH,56,397.500000,P1,2,56,377.639583
LH,47,397.625000,P1,6,47,377.854167
LH,57,397.625000,P1,2,57,377.745833
LH,48,397.750000,P1,6,48,377.960417
LH,59,397.750000,P1,2,59,377.854167
LH,50,397.875000,P1,6,50,378.066667
RH,60,397.875000,P1,2,60,377.960417
LH,52,398.000000,P1,6,52,378.172917
LH,54,398.125000,P1,6,54,378.281250
RH,62,398.125000,P1,2,62,378.066667
RH,64,398.250000,P1,2,64,378.172917
LH,56,398.333333,P1,6,56,378.387500
RH,66,398.333333,P1,2,66,378.281250
LH,57,398.375000,P1,6,57,378.493750
RH,68,398.375000,P1,2,68,378.387500
LH,59,398.625000,P1,6,59,378.600000
RH,69,398.625000,P1,2,69,378.493750
RH,60,398.750000,P1,6,60,378.708333
RH,71,398.750000,P1,2,71,378.600000
RH,62,398.875000,P1,6,62,378.814583
RH,72,398.875000,P1,2,72,378.708333
RH,64,399.000000,P1,6,64,378.920833
RH,74,399.000000,P1,2,74,378.814583
RH,66,399.125000,P1,6,66,379.027083
RH,76,399.125000,P1,2,76,378.920833
RH,68,399.250000,P1,6,68,379.135417
RH,78,399.250000,P1,2,78,379.027083
RH,69,399.375000,P1,6,69,379.241667
RH,80,399.375000,P1,2,80,379.135417
RH,81,399.500000,P1,2,81,379.241667
RH,71,399.625000,P1,6,71,379.347917
RH,72,399.666667,P1,6,72,379.454167
RH,83,399.666667,P1,2,83,379.347917
RH,74,399.750000,P1,6,74,379.562500
RH,84,399.750000,P1,2,84,379.454167
RH,76,399.875000,P1,6,76,379.668750
RH,86,399.875000,P1,2,86,379.562500
RH,78,400.125000,P1,6,78,379.775000
RH,88,400.125000,P1,2,88,379.668750
RH,90,400.125000,P1,2,90,379.775000
RH,80,400.250000,P1,6,80,379.881250
RH,92,400.250000,P1,2,92,379.881250
RH,93,400.500000,P1,1,93,380.000000
