hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,85,680.625000,P1,1,85,787.250000
RH,80,680.750000,P1,1,80,787.500000
RH,77,681.000000,P1,1,77,787.750000
RH,80,681.125000,P1,1,80,788.000000
RH,60,681.375000,P1,5,60,788.500000
LH,51,681.875000,P1,6,51,789.000000
LH,58,681.875000,P1,5,58,789.000000
RH,87,681.875000,P1,1,87,789.000000
RH,91,682.000000,P1,1,91,789.250000
RH,87,682.250000,P1,1,87,789.500000
RH,82,682.375000,P1,1,82,789.750000
RH,63,682.625000,P1,5,63,790.000000
RH,82,682.625000,P1,1,82,790.000000
RH,87,682.750000,P1,1,87,790.250000
RH,82,683.000000,P1,1,82,790.500000
RH,79,683.125000,P1,1,79,790.750000
RH,82,683.333333,P1,1,82,791.000000
RH,61,683.625000,P1,5,61,791.500000
RH,60,684.125000,P1,5,60,792.000000
RH,87,684.125000,P1,1,87,792.000000
RH,92,684.250000,P1,1,92,792.250000
RH,87,684.500000,P1,1,87,792.500000
RH,84,684.625000,P1,1,84,792.750000
RH,63,684.875000,P1,5,63,793.000000
RH,84,684.875000,P1,1,84,793.000000
RH,87,685.125000,P1,1,87,793.250000
RH,84,685.250000,P1,1,84,793.500000
RH,80,685.375000,P1,1,80,793.750000
RH,84,685.625000,P1,1,84,794.000000
RH,60,685.875000,P1,5,60,794.500000
LH,51,686.375000,P1,6,51,795.000000
LH,58,686.375000,P1,5,58,795.000000
RH,87,686.375000,P1,1,87,795.000000
RH,91,686.500000,P1,1,91,795.250000
RH,87,686.750000,P1,1,87,795.500000
RH,82,686.875000,P1,1,82,795.750000
RH,63,687.125000,P1,5,63,796.000000
RH,82,687.125000,P1,1,82,796.000000
RH,87,687.333333,P1,1,87,796.250000
RH,82,687.500000,P1,1,82,796.500000
RH,79,687.666667,P1,1,79,796.750000
RH,82,687.875000,P1,1,82,797.000000
RH,61,688.125000,P1,5,61,797.500000
LH,56,688.625000,P1,6,56,798.000000
RH,60,688.625000,P1,5,60,798.000000
RH,87,688.625000,P1,1,87,798.000000
RH,92,688.750000,P1,1,92,798.250000
RH,87,689.000000,P1,1,87,798.500000
RH,84,689.125000,P1,1,84,798.750000
RH,63,689.333333,P1,5,63,799.000000
RH,84,689.333333,P1,1,84,799.000000
RH,87,689.500000,P1,1,87,799.250000
RH,84,689.666667,P1,1,84,799.500000
RH,80,689.875000,P1,1,80,799.750000
RH,84,690.125000,P1,1,84,800.000000
RH,60,690.375000,P1,5,60,800.500000
LH,51,690.875000,P1,6,51,801.000000
LH,58,690.875000,P1,5,58,801.000000
RH,87,690.875000,P1,1,87,801.000000
RH,91,691.000000,P1,1,91,801.250000
RH,87,691.250000,P1,1,87,801.500000
RH,82,691.375000,P1,1,82,801.750000
RH,63,691.625000,P1,5,63,802.000000
RH,82,691.625000,P1,1,82,802.000000
RH,87,691.875000,P1,1,87,802.250000
RH,82,692.000000,P1,1,82,802.500000
RH,79,692.125000,P1,1,79,802.750000
RH,82,692.375000,P1,1,82,803.000000
RH,61,692.750000,P1,5,61,803.500000
LH,56,693.375000,P1,6,56,804.000000
RH,60,693.375000,P1,5,60,804.000000
RH,87,693.375000,P1,1,87,804.000000
RH,92,693.625000,P1,1,92,804.250000
RH,87,693.875000,P1,1,87,804.500000
RH,84,694.000000,P1,1,84,804.750000
RH,84,694.250000,P1,1,84,805.000000
RH,87,694.375000,P1,1,87,805.250000
RH,84,694.500000,P1,1,84,805.500000
RH,80,694.666667,P1,1,80,805.750000
RH,80,694.875000,P1,1,80,806.000000
RH,84,695.125000,P1,1,84,806.250000
RH,80,695.250000,P1,1,80,806.500000
RH,75,695.375000,P1,1,75,806.750000
RH,75,695.625000,P1,1,75,807.000000
RH,80,695.750000,P1,1,80,807.250000
RH,75,696.000000,P1,1,75,807.500000
RH,72,696.125000,P1,1,72,807.750000
RH,72,696.333333,P1,1,72,808.000000
RH,75,696.500000,P1,1,75,808.250000
RH,72,696.666667,P1,1,72,808.500000
RH,68,696.875000,P1,1,68,808.750000
RH,68,697.000000,P1,1,68,809.000000
RH,72,697.250000,P1,1,72,809.250000
RH,68,697.375000,P1,1,68,809.500000
RH,63,697.500000,P1,1,63,809.750000
RH,63,697.750000,P1,5,63,810.000000
RH,75,697.875000,P1,1,75,810.000000
RH,80,698.000000,P1,1,80,810.250000
RH,75,698.250000,P1,1,75,810.500000
RH,72,698.375000,P1,1,72,810.750000
RH,60,698.500000,P1,5,60,811.000000
RH,72,698.500000,P1,1,72,811.000000
RH,75,698.750000,P1,1,75,811.250000
RH,72,698.875000,P1,1,72,811.500000
RH,68,699.125000,P1,1,68,811.750000
LH,56,699.250000,P1,5,56,812.000000
RH,72,699.500000,P1,1,72,812.250000
RH,68,699.625000,P1,1,68,812.500000
RH,63,699.875000,P1,1,63,812.750000
LH,51,700.000000,P1,5,51,813.000000
RH,63,700.125000,P1,1,63,813.000000
RH,68,700.250000,P1,1,68,813.250000
RH,63,700.375000,P1,1,63,813.500000
RH,60,700.625000,P1,1,60,813.750000
LH,48,700.750000,P1,5,48,814.000000
RH,60,700.750000,P1,1,60,814.000000
RH,63,701.000000,P1,1,63,814.250000
RH,60,701.250000,P1,1,60,814.500000
LH,56,701.333333,P1,1,56,814.750000
LH,51,701.500000,P1,5,51,815.000000
RH,63,701.500000,P1,1,63,815.000000
RH,68,701.750000,P1,1,68,815.250000
RH,63,702.000000,P1,1,63,815.500000
RH,60,702.125000,P1,1,60,815.750000
LH,44,702.375000,P1,5,44,816.000000
LH,56,702.375000,P1,1,56,816.000000
LH,39,704.750000,P1,5,39,819.000000
LH,51,704.750000,P1,5,51,819.000000
RH,75,704.750000,P1,1,75,819.000000
RH,79,704.750000,P1,1,79,819.000000
RH,82,704.750000,P1,1,82,819.000000
RH,87,704.750000,P1,1,87,819.000000
LH,32,707.250000,P1,5,32,822.000000
LH,44,707.250000,P1,5,44,822.000000
RH,72,707.250000,P1,1,72,822.000000
RH,75,707.250000,P1,1,75,822.000000
RH,80,707.250000,P1,1,80,822.000000
RH,84,707.250000,P1,1,84,822.000000
