hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,75,336.750000,P1,1,75,329.000000
LH,53,336.875000,P1,5,53,329.000000
RH,65,336.875000,P1,5,65,329.000000
RH,75,337.000000,P1,1,75,329.166667
RH,88,337.125000,P1,1,88,329.333333
RH,81,337.333333,P1,1,81,329.500000
LH,53,337.500000,P1,5,53,329.750000
RH,65,337.500000,P1,5,65,329.750000
RH,87,337.500000,P1,1,87,329.666667
RH,87,337.625000,P1,1,87,329.833333
LH,53,337.750000,P1,5,53,330.000000
RH,65,337.750000,P1,5,65,330.000000
RH,100,337.750000,P1,1,100,330.000000
RH,93,337.875000,P1,1,93,330.166667
RH,99,338.000000,P1,1,99,330.333333
RH,87,338.125000,P1,1,87,330.500000
RH,88,338.375000,P1,1,88,330.666667
RH,81,338.500000,P1,1,81,330.833333
RH,67,338.625000,P1,5,67,331.000000
RH,87,338.625000,P1,1,87,331.000000
RH,75,338.750000,P1,1,75,331.166667
RH,88,338.875000,P1,1,88,331.333333
RH,81,339.000000,P1,1,81,331.500000
RH,87,339.125000,P1,1,87,331.666667
RH,87,339.375000,P1,1,87,331.833333
LH,53,339.500000,P1,5,53,332.000000
RH,65,339.500000,P1,5,65,332.000000
RH,100,339.500000,P1,1,100,332.000000
RH,93,339.666667,P1,1,93,332.166667
RH,99,339.750000,P1,1,99,332.333333
RH,87,339.875000,P1,1,87,332.500000
RH,88,340.125000,P1,1,88,332.666667
RH,81,340.333333,P1,1,81,332.833333
LH,48,340.375000,P1,5,48,333.000000
RH,60,340.375000,P1,5,60,333.000000
RH,87,340.375000,P1,1,87,333.000000
RH,75,340.500000,P1,1,75,333.166667
RH,88,340.666667,P1,1,88,333.333333
RH,81,340.875000,P1,1,81,333.500000
RH,87,341.000000,P1,1,87,333.666667
RH,87,341.250000,P1,1,87,333.833333
LH,53,341.375000,P1,5,53,334.000000
RH,65,341.375000,P1,5,65,334.000000
RH,100,341.375000,P1,1,100,334.000000
RH,93,341.500000,P1,1,93,334.166667
RH,99,341.666667,P1,1,99,334.333333
RH,87,341.750000,P1,1,87,334.500000
RH,100,341.875000,P1,1,100,334.666667
RH,93,342.125000,P1,1,93,334.833333
RH,99,342.250000,P1,1,99,335.000000
RH,87,342.333333,P1,1,87,335.166667
RH,100,342.500000,P1,1,100,335.333333
RH,93,342.666667,P1,1,93,335.500000
RH,99,342.750000,P1,1,99,335.666667
RH,87,342.875000,P1,1,87,335.833333
LH,41,343.125000,P1,5,41,336.000000
RH,100,343.125000,P1,1,100,336.000000
RH,95,343.250000,P1,1,95,336.166667
LH,51,343.375000,P1,5,51,336.500000
RH,99,343.375000,P1,1,99,336.333333
RH,93,343.500000,P1,1,93,336.500000
LH,45,343.625000,P1,5,45,336.666667
LH,51,343.666667,P1,5,51,336.833333
RH,100,343.666667,P1,1,100,336.666667
LH,47,343.750000,P1,5,47,337.000000
RH,95,343.750000,P1,1,95,336.833333
RH,99,343.875000,P1,1,99,337.000000
LH,53,344.000000,P1,5,53,337.166667
LH,47,344.125000,P1,5,47,337.333333
RH,100,344.250000,P1,1,100,337.333333
LH,51,344.333333,P1,5,51,337.666667
LH,53,344.333333,P1,5,53,337.500000
RH,95,344.333333,P1,1,95,337.500000
LH,57,344.500000,P1,5,57,337.833333
RH,99,344.500000,P1,1,99,337.666667
LH,51,344.625000,P1,5,51,338.000000
RH,93,344.625000,P1,1,93,337.833333
RH,100,344.750000,P1,1,100,338.000000
LH,57,344.875000,P1,5,57,338.166667
LH,53,345.000000,P1,5,53,338.333333
RH,95,345.000000,P1,1,95,338.166667
RH,99,345.000000,P1,1,99,338.333333
LH,59,345.125000,P1,5,59,338.500000
RH,93,345.125000,P1,1,93,338.500000
LH,53,345.250000,P1,5,53,338.666667
RH,100,345.250000,P1,1,100,338.666667
LH,57,345.375000,P1,5,57,339.000000
RH,95,345.375000,P1,1,95,338.833333
RH,63,345.500000,P1,5,63,339.166667
RH,99,345.500000,P1,1,99,339.000000
RH,93,345.666667,P1,1,93,339.166667
LH,57,345.750000,P1,5,57,339.333333
RH,63,345.750000,P1,5,63,339.500000
RH,100,345.750000,P1,1,100,339.333333
LH,59,346.000000,P1,5,59,339.666667
RH,95,346.000000,P1,1,95,339.500000
RH,65,346.125000,P1,5,65,339.833333
RH,99,346.125000,P1,1,99,339.666667
LH,59,346.250000,P1,5,59,340.000000
RH,93,346.250000,P1,1,93,339.833333
RH,100,346.375000,P1,1,100,340.000000
RH,63,346.500000,P1,5,63,340.333333
RH,65,346.500000,P1,5,65,340.166667
RH,95,346.500000,P1,1,95,340.166667
RH,69,346.666667,P1,5,69,340.500000
RH,99,346.666667,P1,1,99,340.333333
RH,63,346.750000,P1,5,63,340.666667
RH,93,346.750000,P1,1,93,340.500000
RH,100,346.875000,P1,1,100,340.666667
RH,65,347.000000,P1,5,65,341.000000
RH,69,347.000000,P1,5,69,340.833333
RH,95,347.000000,P1,1,95,340.833333
RH,99,347.125000,P1,1,99,341.000000
RH,71,347.250000,P1,5,71,341.166667
RH,93,347.250000,P1,1,93,341.166667
RH,65,347.375000,P1,5,65,341.333333
RH,100,347.375000,P1,1,100,341.333333
RH,69,347.625000,P1,5,69,341.666667
RH,95,347.625000,P1,1,95,341.500000
RH,75,347.666667,P1,5,75,341.833333
RH,99,347.666667,P1,1,99,341.666667
RH,93,347.750000,P1,1,93,341.833333
RH,69,347.875000,P1,5,69,342.000000
RH,100,347.875000,P1,1,100,342.000000
RH,71,348.125000,P1,5,71,342.333333
RH,95,348.125000,P1,1,95,342.166667
RH,99,348.250000,P1,1,99,342.333333
RH,93,348.333333,P1,1,93,342.500000
RH,71,348.375000,P1,5,71,342.666667
RH,77,348.500000,P1,5,77,342.833333
RH,100,348.500000,P1,1,100,342.666667
RH,75,348.625000,P1,5,75,343.000000
RH,95,348.625000,P1,1,95,342.833333
RH,99,348.750000,P1,1,99,343.000000
RH,81,348.875000,P1,5,81,343.166667
RH,93,348.875000,P1,1,93,343.166667
RH,75,349.000000,P1,5,75,343.333333
RH,100,349.000000,P1,1,100,343.333333
RH,81,349.125000,P1,5,81,343.500000
RH,95,349.125000,P1,1,95,343.500000
RH,99,349.333333,P1,1,99,343.666667
RH,76,350.000000,P1,5,76,344.000000
RH,101,350.000000,P1,1,101,344.000000
RH,96,350.125000,P1,1,96,344.166667
RH,100,350.250000,P1,1,100,344.333333
RH,93,350.500000,P1,1,93,344.500000
RH,86,350.625000,P1,5,86,344.666667
RH,98,350.625000,P1,1,98,344.666667
RH,81,350.750000,P1,5,81,344.833333
RH,93,350.750000,P1,1,93,344.833333
RH,96,350.875000,P1,1,96,345.000000
RH,76,351.000000,P1,5,76,345.166667
RH,84,351.000000,P1,5,84,345.000000
RH,88,351.000000,P1,1,88,345.166667
RH,83,351.250000,P1,5,83,345.333333
RH,95,351.250000,P1,1,95,345.333333
RH,76,351.375000,P1,5,76,345.500000
RH,88,351.375000,P1,1,88,345.500000
RH,81,351.500000,P1,5,81,345.666667
RH,93,351.500000,P1,1,93,345.666667
RH,72,351.625000,P1,5,72,345.833333
RH,84,351.625000,P1,1,84,345.833333
RH,77,351.750000,P1,5,77,346.000000
RH,89,351.750000,P1,1,89,346.000000
RH,72,352.000000,P1,5,72,346.166667
RH,84,352.000000,P1,1,84,346.166667
RH,69,352.125000,P1,5,69,346.500000
RH,76,352.125000,P1,5,76,346.333333
RH,88,352.125000,P1,1,88,346.333333
RH,81,352.250000,P1,1,81,346.500000
RH,74,352.375000,P1,5,74,346.666667
RH,69,352.500000,P1,5,69,346.833333
RH,81,352.500000,P1,1,81,346.833333
RH,86,352.500000,P1,1,86,346.666667
RH,72,352.666667,P1,5,72,347.000000
RH,84,352.666667,P1,1,84,347.000000
RH,64,352.750000,P1,5,64,347.166667
RH,76,352.875000,P1,1,76,347.166667
RH,71,353.000000,P1,5,71,347.333333
RH,83,353.000000,P1,1,83,347.333333
RH,64,353.125000,P1,5,64,347.500000
RH,69,353.250000,P1,5,69,347.666667
RH,76,353.250000,P1,1,76,347.500000
RH,81,353.250000,P1,1,81,347.666667
RH,60,353.375000,P1,5,60,347.833333
RH,72,353.375000,P1,1,72,347.833333
RH,65,353.625000,P1,5,65,348.000000
RH,77,353.625000,P1,1,77,348.000000
RH,60,353.750000,P1,5,60,348.166667
RH,72,353.750000,P1,1,72,348.166667
RH,76,353.750000,P1,1,76,348.333333
LH,57,354.000000,P1,5,57,348.500000
RH,64,354.000000,P1,5,64,348.333333
RH,69,354.000000,P1,1,69,348.500000
RH,62,354.250000,P1,5,62,348.666667
RH,74,354.250000,P1,1,74,348.666667
LH,57,354.375000,P1,5,57,348.833333
RH,69,354.375000,P1,1,69,348.833333
RH,60,354.500000,P1,5,60,349.000000
RH,72,354.500000,P1,1,72,349.000000
LH,52,354.625000,P1,5,52,349.166667
RH,64,354.625000,P1,1,64,349.166667
LH,59,354.750000,P1,5,59,349.333333
RH,71,354.875000,P1,1,71,349.333333
LH,52,355.000000,P1,5,52,349.500000
RH,64,355.000000,P1,1,64,349.500000
LH,57,355.125000,P1,5,57,349.666667
RH,69,355.125000,P1,1,69,349.666667
LH,48,355.250000,P1,5,48,349.833333
RH,60,355.250000,P1,1,60,349.833333
LH,52,355.500000,P1,5,52,350.000000
LH,59,355.500000,P1,1,59,350.000000
RH,64,355.500000,P1,1,64,350.000000
RH,69,355.500000,P1,1,69,350.000000
RH,71,355.500000,P1,1,71,350.000000
LH,40,355.625000,P1,5,40,350.000000
LH,28,356.750000,P1,5,28,351.000000
LH,40,356.750000,P1,5,40,351.000000
RH,62,356.750000,P1,1,62,351.000000
RH,64,356.750000,P1,1,64,351.000000
RH,68,356.750000,P1,1,68,351.000000
RH,71,356.750000,P1,1,71,351.000000
RH,76,356.750000,P1,1,76,351.000000
LH,33,358.000000,P1,5,33,352.000000
RH,93,358.000000,P1,1,93,352.000000
LH,40,358.250000,P1,5,40,352.250000
RH,88,358.250000,P1,1,88,352.166667
RH,92,358.375000,P1,1,92,352.333333
LH,48,358.500000,P1,5,48,352.500000
RH,84,358.500000,P1,1,84,352.500000
RH,91,358.666667,P1,1,91,352.666667
LH,40,358.750000,P1,5,40,352.750000
RH,88,358.875000,P1,1,88,352.833333
LH,33,359.000000,P1,5,33,353.000000
RH,90,359.000000,P1,1,90,353.000000
RH,84,359.125000,P1,1,84,353.166667
LH,40,359.250000,P1,5,40,353.250000
RH,89,359.250000,P1,1,89,353.333333
LH,48,359.500000,P1,5,48,353.500000
RH,84,359.500000,P1,1,84,353.500000
RH,88,359.500000,P1,1,88,353.666667
LH,40,359.625000,P1,5,40,353.750000
RH,81,359.750000,P1,1,81,353.833333
LH,33,359.875000,P1,5,33,354.000000
RH,87,359.875000,P1,1,87,354.000000
LH,40,360.125000,P1,5,40,354.250000
RH,84,360.125000,P1,1,84,354.166667
RH,86,360.250000,P1,1,86,354.333333
LH,48,360.333333,P1,5,48,354.500000
RH,81,360.333333,P1,1,81,354.500000
LH,40,360.500000,P1,5,40,354.750000
RH,85,360.500000,P1,1,85,354.666667
RH,81,360.625000,P1,1,81,354.833333
RH,84,360.750000,P1,1,84,355.000000
LH,40,361.000000,P1,5,40,355.250000
RH,76,361.000000,P1,1,76,355.166667
RH,83,361.125000,P1,1,83,355.333333
LH,48,361.250000,P1,5,48,355.500000
RH,76,361.333333,P1,1,76,355.500000
RH,82,361.375000,P1,1,82,355.666667
LH,40,361.500000,P1,5,40,355.750000
RH,72,361.500000,P1,1,72,355.833333
LH,33,361.666667,P1,5,33,356.000000
RH,81,361.666667,P1,1,81,356.000000
LH,40,361.875000,P1,5,40,356.250000
RH,76,361.875000,P1,1,76,356.166667
RH,80,362.000000,P1,1,80,356.333333
LH,48,362.250000,P1,5,48,356.500000
RH,72,362.250000,P1,1,72,356.500000
LH,40,362.333333,P1,5,40,356.750000
RH,79,362.333333,P1,1,79,356.666667
LH,28,362.625000,P1,5,28,357.000000
RH,78,362.625000,P1,1,78,357.000000
LH,40,362.875000,P1,5,40,357.250000
RH,77,362.875000,P1,1,77,357.333333
LH,48,363.125000,P1,5,48,357.500000
RH,72,363.125000,P1,1,72,357.500000
RH,76,363.125000,P1,1,76,357.666667
LH,40,363.333333,P1,5,40,357.750000
RH,69,363.333333,P1,1,69,357.833333
LH,33,363.500000,P1,5,33,358.000000
RH,75,363.500000,P1,1,75,358.000000
RH,72,363.625000,P1,1,72,358.166667
LH,40,363.666667,P1,5,40,358.250000
RH,74,363.750000,P1,1,74,358.333333
RH,69,363.875000,P1,1,69,358.500000
LH,48,364.000000,P1,5,48,358.500000
RH,73,364.000000,P1,1,73,358.666667
LH,40,364.250000,P1,5,40,358.750000
RH,69,364.250000,P1,1,69,358.833333
RH,72,364.375000,P1,1,72,359.000000
LH,48,364.500000,P1,5,48,359.000000
RH,64,364.500000,P1,1,64,359.166667
LH,40,364.666667,P1,5,40,359.250000
RH,71,364.750000,P1,1,71,359.333333
LH,48,364.875000,P1,5,48,359.500000
RH,64,364.875000,P1,1,64,359.500000
LH,40,365.000000,P1,5,40,359.750000
RH,70,365.000000,P1,1,70,359.666667
RH,60,365.125000,P1,1,60,359.833333
LH,33,365.250000,P1,5,33,360.000000
RH,69,365.333333,P1,1,69,360.000000
LH,40,365.500000,P1,5,40,360.250000
RH,64,365.500000,P1,1,64,360.166667
RH,68,365.625000,P1,1,68,360.333333
LH,48,365.750000,P1,5,48,360.500000
RH,60,365.750000,P1,1,60,360.500000
LH,40,366.000000,P1,5,40,360.750000
RH,67,366.000000,P1,1,67,360.666667
LH,33,366.125000,P1,5,33,361.000000
RH,66,366.250000,P1,1,66,361.000000
LH,40,366.375000,P1,5,40,361.250000
RH,65,366.500000,P1,1,65,361.333333
LH,48,366.666667,P1,5,48,361.500000
RH,60,366.750000,P1,1,60,361.500000
RH,64,366.750000,P1,1,64,361.666667
LH,40,366.875000,P1,5,40,361.750000
LH,33,367.000000,P1,5,33,362.000000
LH,57,367.000000,P1,1,57,361.833333
RH,63,367.125000,P1,1,63,362.000000
LH,40,367.250000,P1,5,40,362.250000
RH,60,367.250000,P1,1,60,362.166667
RH,62,367.375000,P1,1,62,362.333333
LH,48,367.500000,P1,5,48,362.500000
LH,57,367.500000,P1,1,57,362.500000
RH,61,367.625000,P1,1,61,362.666667
LH,40,367.750000,P1,5,40,362.750000
LH,57,367.750000,P1,1,57,362.833333
LH,33,368.000000,P1,5,33,363.000000
RH,60,368.000000,P1,1,60,363.000000
LH,40,368.125000,P1,5,40,363.250000
LH,52,368.125000,P1,1,52,363.166667
LH,59,368.333333,P1,1,59,363.333333
LH,48,368.375000,P1,5,48,363.500000
LH,52,368.375000,P1,1,52,363.500000
LH,40,368.625000,P1,5,40,363.750000
LH,58,368.625000,P1,1,58,363.666667
LH,48,368.750000,P1,1,48,363.833333
LH,45,368.875000,P1,5,45,364.000000
LH,57,368.875000,P1,1,57,364.000000
LH,44,369.125000,P1,5,44,364.333333
LH,52,369.125000,P1,1,52,364.166667
LH,56,369.125000,P1,1,56,364.333333
LH,48,369.333333,P1,1,48,364.500000
LH,43,369.500000,P1,5,43,364.666667
LH,55,369.500000,P1,1,55,364.666667
LH,52,369.625000,P1,1,52,364.833333
LH,54,369.750000,P1,1,54,365.000000
LH,48,369.875000,P1,1,48,365.166667
LH,41,370.000000,P1,5,41,365.333333
LH,53,370.000000,P1,1,53,365.333333
LH,40,370.250000,P1,5,40,365.666667
LH,48,370.250000,P1,1,48,365.500000
LH,52,370.250000,P1,1,52,365.666667
LH,45,370.500000,P1,1,45,365.833333
LH,39,370.625000,P1,5,39,366.000000
LH,51,370.625000,P1,1,51,366.000000
LH,48,370.750000,P1,1,48,366.166667
LH,38,370.875000,P1,5,38,366.333333
LH,50,370.875000,P1,1,50,366.333333
LH,45,371.000000,P1,1,45,366.500000
LH,37,371.125000,P1,5,37,366.666667
LH,49,371.125000,P1,1,49,366.666667
LH,45,371.250000,P1,1,45,366.833333
LH,36,371.375000,P1,5,36,367.000000
LH,48,371.375000,P1,1,48,367.000000
LH,40,371.625000,P1,1,40,367.166667
LH,35,371.750000,P1,5,35,367.333333
LH,47,371.750000,P1,1,47,367.333333
LH,34,372.000000,P1,5,34,367.666667
LH,40,372.000000,P1,1,40,367.500000
LH,46,372.000000,P1,1,46,367.666667
LH,40,372.333333,P1,1,40,367.833333
LH,33,372.375000,P1,5,33,368.000000
LH,45,372.375000,P1,1,45,368.000000
LH,33,373.500000,P1,5,33,369.000000
LH,40,373.500000,P1,5,40,369.000000
LH,45,373.500000,P1,5,45,369.000000
LH,57,373.500000,P1,1,57,369.000000
RH,60,373.500000,P1,1,60,369.000000
RH,64,373.500000,P1,1,64,369.000000
RH,69,373.500000,P1,1,69,369.000000
LH,33,374.333333,P1,5,33,369.750000
LH,40,374.333333,P1,5,40,369.750000
LH,45,374.333333,P1,5,45,369.750000
LH,57,374.333333,P1,1,57,369.750000
RH,60,374.333333,P1,1,60,369.750000
RH,69,374.333333,P1,1,69,369.750000
RH,64,374.375000,P1,1,64,369.750000
LH,33,374.500000,P1,5,33,370.000000
LH,40,374.500000,P1,5,40,370.000000
LH,45,374.500000,P1,5,45,370.000000
LH,57,374.500000,P1,1,57,370.000000
RH,60,374.500000,P1,1,60,370.000000
RH,64,374.500000,P1,1,64,370.000000
RH,69,374.500000,P1,1,69,370.000000
LH,33,375.666667,P1,5,33,371.000000
LH,38,375.666667,P1,5,38,371.000000
LH,45,375.666667,P1,5,45,371.000000
LH,57,375.666667,P1,1,57,371.000000
RH,62,375.666667,P1,1,62,371.000000
RH,65,375.666667,P1,1,65,371.000000
RH,69,375.666667,P1,1,69,371.000000
LH,33,377.000000,P1,5,33,372.000000
LH,40,377.000000,P1,5,40,372.000000
LH,45,377.000000,P1,5,45,372.000000
LH,57,377.000000,P1,1,57,372.000000
RH,60,377.000000,P1,1,60,372.000000
RH,64,377.000000,P1,1,64,372.000000
RH,69,377.000000,P1,1,69,372.000000
LH,33,379.625000,P1,5,33,374.000000
LH,41,379.625000,P1,5,41,374.000000
LH,45,379.625000,P1,5,45,374.000000
LH,57,379.625000,P1,1,57,374.000000
LH,59,379.625000,P1,1,59,374.000000
RH,62,379.625000,P1,1,62,374.000000
RH,69,379.625000,P1,1,69,374.000000
LH,33,382.500000,P1,5,33,376.000000
LH,40,382.500000,P1,5,40,376.000000
LH,45,382.500000,P1,5,45,376.000000
LH,57,382.500000,P1,1,57,376.000000
RH,60,382.500000,P1,1,60,376.000000
RH,64,382.500000,P1,1,64,376.000000
RH,69,382.500000,P1,1,69,376.000000
LH,33,383.750000,P1,6,33,377.000000
LH,45,383.750000,P1,2,45,377.000000
LH,35,384.000000,P1,6,35,377.106250
LH,47,384.000000,P1,2,47,377.106250
LH,36,384.125000,P1,6,36,377.212500
LH,48,384.125000,P1,2,48,377.212500
LH,38,384.333333,P1,6,38,377.318750
LH,50,384.333333,P1,2,50,377.318750
LH,40,384.500000,P1,6,40,377.427083
LH,52,384.500000,P1,2,52,377.427083
LH,42,384.625000,P1,6,42,377.533333
LH,54,384.625000,P1,2,54,377.533333
LH,56,384.666667,P1,2,56,377.639583
LH,44,384.750000,P1,6,44,377.639583
LH,45,384.875000,P1,6,45,377.745833
LH,57,384.875000,P1,2,57,377.745833
LH,59,385.000000,P1,2,59,377.854167
LH,47,385.125000,P1,6,47,377.854167
LH,48,385.125000,P1,6,48,377.960417
RH,60,385.125000,P1,2,60,377.960417
LH,50,385.250000,P1,6,50,378.066667
RH,62,385.250000,P1,2,62,378.066667
LH,52,385.375000,P1,6,52,378.172917
RH,64,385.375000,P1,2,64,378.172917
LH,54,385.500000,P1,6,54,378.281250
RH,66,385.500000,P1,2,66,378.281250
RH,68,385.625000,P1,2,68,378.387500
LH,56,385.666667,P1,6,56,378.387500
LH,57,385.750000,P1,6,57,378.493750
RH,69,385.750000,P1,2,69,378.493750
RH,71,385.875000,P1,2,71,378.600000
LH,59,386.000000,P1,6,59,378.600000
RH,72,386.000000,P1,2,72,378.708333
RH,60,386.125000,P1,6,60,378.708333
RH,62,386.250000,P1,6,62,378.814583
RH,74,386.250000,P1,2,74,378.814583
RH,64,386.333333,P1,6,64,378.920833
RH,76,386.333333,P1,2,76,378.920833
RH,66,386.500000,P1,6,66,379.027083
RH,78,386.500000,P1,2,78,379.027083
RH,80,386.500000,P1,2,80,379.135417
RH,68,386.625000,P1,6,68,379.135417
RH,69,386.750000,P1,6,69,379.241667
RH,81,386.750000,P1,2,81,379.241667
RH,71,386.875000,P1,6,71,379.347917
RH,83,386.875000,P1,2,83,379.347917
RH,84,386.875000,P1,2,84,379.454167
RH,72,387.000000,P1,6,72,379.454167
RH,74,387.125000,P1,6,74,379.562500
RH,86,387.125000,P1,2,86,379.562500
RH,76,387.250000,P1,6,76,379.668750
RH,88,387.250000,P1,2,88,379.668750
RH,78,387.333333,P1,6,78,379.775000
RH,90,387.333333,P1,2,90,379.775000
RH,80,387.500000,P1,6,80,379.881250
RH,92,387.500000,P1,2,92,379.881250
RH,93,387.625000,P1,1,93,380.000000
