hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,55,736.125000,P1,5,55,1000.500000
RH,85,736.125000,P1,1,85,1000.599609
RH,82,736.250000,P1,1,82,1000.599609
RH,60,736.500000,P1,5,60,1001.000000
RH,76,736.500000,P1,1,76,1001.200195
RH,84,736.500000,P1,1,84,1001.200195
RH,83,736.625000,P1,1,83,1001.799805
RH,64,736.750000,P1,5,64,1001.500000
RH,82,736.750000,P1,1,82,1001.799805
RH,83,736.750000,P1,1,83,1001.799805
RH,60,737.000000,P1,5,60,1002.000000
RH,84,737.000000,P1,1,84,1002.400391
LH,55,737.125000,P1,5,55,1002.500000
RH,80,737.375000,P1,1,80,1003.000000
LH,46,737.500000,P1,5,46,1003.000000
LH,56,737.750000,P1,5,56,1003.500000
RH,60,738.000000,P1,5,60,1004.000000
RH,65,738.125000,P1,5,65,1004.500000
RH,60,738.375000,P1,5,60,1005.000000
LH,56,738.666667,P1,5,56,1005.500000
RH,75,738.666667,P1,1,75,1005.500000
RH,84,738.666667,P1,1,84,1005.500000
LH,46,739.125000,P1,5,46,1006.000000
RH,74,739.125000,P1,1,74,1006.000000
RH,82,739.125000,P1,1,82,1006.000000
LH,53,739.500000,P1,5,53,1006.500000
RH,80,739.500000,P1,1,80,1006.599609
RH,84,739.500000,P1,1,84,1006.599609
LH,56,739.666667,P1,5,56,1007.000000
RH,74,739.750000,P1,1,74,1007.200195
RH,82,739.750000,P1,1,82,1007.200195
RH,62,739.875000,P1,5,62,1007.500000
RH,80,740.000000,P1,1,80,1007.799805
RH,81,740.000000,P1,1,81,1007.799805
LH,56,740.125000,P1,5,56,1008.000000
RH,82,740.125000,P1,1,82,1008.400391
LH,53,740.250000,P1,5,53,1008.500000
RH,74,740.250000,P1,1,74,1008.400391
LH,46,740.625000,P1,5,46,1009.000000
RH,79,740.625000,P1,1,79,1009.000000
LH,51,740.875000,P1,5,51,1009.500000
LH,55,741.125000,P1,5,55,1010.000000
RH,63,741.333333,P1,5,63,1010.500000
LH,51,741.875000,P1,5,51,1011.500000
RH,74,741.875000,P1,1,74,1011.500000
RH,82,741.875000,P1,1,82,1011.500000
LH,46,742.333333,P1,5,46,1012.000000
RH,72,742.500000,P1,1,72,1012.000000
RH,80,742.500000,P1,1,80,1012.000000
LH,51,742.875000,P1,5,51,1012.500000
RH,75,743.000000,P1,1,75,1012.599609
RH,82,743.000000,P1,1,82,1012.599609
LH,56,743.125000,P1,5,56,1013.000000
RH,72,743.250000,P1,1,72,1013.200195
RH,80,743.250000,P1,1,80,1013.200195
RH,60,743.333333,P1,5,60,1013.500000
RH,79,743.375000,P1,1,79,1013.799805
RH,75,743.500000,P1,1,75,1013.799805
LH,56,743.625000,P1,5,56,1014.000000
RH,80,743.625000,P1,1,80,1014.400391
RH,72,743.750000,P1,1,72,1014.400391
LH,51,743.875000,P1,5,51,1014.500000
LH,46,744.125000,P1,5,46,1015.000000
RH,77,744.125000,P1,1,77,1015.000000
LH,53,744.500000,P1,5,53,1015.500000
LH,56,744.666667,P1,5,56,1016.000000
RH,62,745.000000,P1,5,62,1016.500000
LH,56,745.333333,P1,5,56,1017.000000
RH,80,745.333333,P1,1,80,1017.000000
RH,77,745.375000,P1,1,77,1017.000000
LH,53,745.666667,P1,5,53,1017.500000
LH,47,746.125000,P1,5,47,1018.000000
RH,79,746.125000,P1,1,79,1018.000000
RH,77,746.250000,P1,1,77,1018.000000
LH,53,746.625000,P1,5,53,1018.500000
LH,55,747.000000,P1,5,55,1019.000000
RH,62,747.250000,P1,5,62,1019.500000
LH,55,747.500000,P1,5,55,1020.000000
LH,53,747.750000,P1,5,53,1020.500000
RH,77,747.750000,P1,1,77,1020.500000
RH,79,747.750000,P1,1,79,1020.500000
LH,48,748.000000,P1,5,48,1021.000000
RH,75,748.000000,P1,1,75,1021.000000
RH,79,748.000000,P1,1,79,1021.000000
LH,51,748.250000,P1,5,51,1021.500000
LH,55,748.500000,P1,5,55,1022.000000
RH,75,748.500000,P1,1,75,1022.000000
RH,80,748.500000,P1,1,80,1022.000000
RH,63,748.875000,P1,5,63,1022.500000
LH,54,749.125000,P1,5,54,1023.000000
RH,75,749.125000,P1,1,75,1023.000000
RH,81,749.125000,P1,1,81,1023.000000
LH,51,749.375000,P1,5,51,1023.500000
LH,50,749.666667,P1,5,50,1024.000000
RH,70,749.666667,P1,2,70,1024.000000
RH,77,749.666667,P1,2,77,1024.000000
RH,82,749.666667,P1,1,82,1024.000000
RH,68,749.750000,P1,2,68,1024.000000
RH,65,750.500000,P1,5,65,1025.500000
LH,58,750.750000,P1,5,58,1026.000000
LH,56,751.000000,P1,5,56,1026.500000
LH,46,751.333333,P1,5,46,1027.000000
RH,68,751.333333,P1,2,68,1027.000000
RH,70,751.333333,P1,2,70,1027.000000
RH,74,751.333333,P1,2,74,1027.000000
RH,79,751.333333,P1,2,79,1027.000000
RH,82,751.333333,P1,1,82,1027.000000
LH,53,751.666667,P1,5,53,1027.500000
RH,62,752.250000,P1,5,62,1028.500000
LH,58,752.500000,P1,5,58,1029.000000
RH,68,752.500000,P1,2,68,1029.000000
RH,70,752.500000,P1,2,70,1029.000000
RH,74,752.500000,P1,2,74,1029.000000
RH,79,752.500000,P1,2,79,1029.000000
RH,82,752.500000,P1,1,82,1029.000000
RH,67,753.333333,P1,2,67,1030.000000
RH,75,753.333333,P1,1,75,1030.000000
LH,39,753.375000,P1,5,39,1030.000000
LH,46,753.750000,P1,5,46,1030.500000
LH,51,754.000000,P1,5,51,1031.000000
LH,55,754.250000,P1,5,55,1031.500000
LH,58,754.500000,P1,5,58,1032.000000
RH,63,754.666667,P1,5,63,1032.500000
RH,75,754.875000,P1,1,75,1033.000000
RH,79,754.875000,P1,1,79,1033.000000
RH,87,754.875000,P1,1,87,1033.000000
RH,67,755.000000,P1,5,67,1033.000000
RH,63,755.250000,P1,5,63,1033.500000
LH,58,755.500000,P1,5,58,1034.000000
LH,55,755.750000,P1,5,55,1034.500000
LH,51,756.125000,P1,5,51,1035.000000
RH,75,756.125000,P1,1,75,1035.000000
RH,86,756.125000,P1,1,86,1035.000000
LH,46,756.500000,P1,5,46,1035.500000
LH,41,756.750000,P1,5,41,1036.000000
RH,75,756.750000,P1,1,75,1036.000000
RH,82,756.750000,P1,1,82,1036.000000
RH,84,756.750000,P1,1,84,1036.000000
LH,48,757.125000,P1,5,48,1036.500000
LH,51,757.375000,P1,5,51,1037.000000
LH,58,757.625000,P1,5,58,1037.500000
LH,51,757.875000,P1,5,51,1038.000000
LH,48,758.125000,P1,5,48,1038.500000
LH,41,758.333333,P1,5,41,1039.000000
RH,77,758.333333,P1,1,77,1039.000000
RH,81,758.333333,P1,1,81,1039.000000
RH,86,758.333333,P1,1,86,1039.000000
LH,48,758.625000,P1,5,48,1039.500000
LH,51,758.875000,P1,5,51,1040.000000
LH,57,759.125000,P1,5,57,1040.500000
LH,51,759.333333,P1,5,51,1041.000000
RH,75,759.333333,P1,1,75,1041.000000
RH,81,759.333333,P1,1,81,1041.000000
RH,86,759.333333,P1,1,86,1041.000000
LH,48,759.500000,P1,5,48,1041.500000
LH,34,759.875000,P1,5,34,1042.000000
RH,74,759.875000,P1,1,74,1042.000000
RH,82,759.875000,P1,1,82,1042.000000
LH,46,760.125000,P1,5,46,1042.500000
LH,53,760.375000,P1,5,53,1043.000000
LH,58,760.625000,P1,5,58,1043.500000
RH,62,760.875000,P1,5,62,1044.000000
RH,65,761.000000,P1,5,65,1044.500000
RH,74,761.250000,P1,5,74,1045.000000
RH,82,761.250000,P1,1,82,1045.000000
RH,94,761.250000,P1,1,94,1045.000000
RH,70,761.500000,P1,5,70,1045.500000
RH,65,761.750000,P1,5,65,1046.000000
RH,62,762.000000,P1,5,62,1046.500000
LH,58,762.333333,P1,5,58,1047.000000
LH,53,762.500000,P1,5,53,1047.500000
RH,82,762.750000,P1,1,82,1047.500000
RH,94,762.750000,P1,1,94,1047.500000
LH,46,763.000000,P1,5,46,1048.000000
RH,82,763.000000,P1,1,82,1048.000000
RH,94,763.000000,P1,1,94,1048.000000
LH,52,763.250000,P1,5,52,1048.500000
LH,55,763.500000,P1,5,55,1049.000000
RH,60,763.750000,P1,5,60,1049.500000
LH,55,764.000000,P1,5,55,1050.000000
LH,52,764.125000,P1,5,52,1050.500000
LH,46,764.625000,P1,5,46,1051.000000
RH,60,764.625000,P1,2,60,1051.000000
RH,72,764.625000,P1,1,72,1051.000000
LH,52,765.000000,P1,5,52,1051.500000
LH,55,765.333333,P1,5,55,1052.000000
RH,60,765.625000,P1,5,60,1052.500000
RH,62,765.750000,P1,2,62,1053.000000
RH,74,765.750000,P1,1,74,1053.000000
LH,55,765.875000,P1,5,55,1053.000000
LH,52,766.250000,P1,5,52,1053.500000
LH,57,767.000000,P1,5,57,1055.000000
RH,60,767.375000,P1,2,60,1055.000000
LH,57,767.750000,P1,5,57,1056.000000
RH,63,767.750000,P1,2,63,1056.000000
RH,75,767.750000,P1,1,75,1056.000000
LH,53,768.125000,P1,5,53,1056.500000
LH,46,768.500000,P1,5,46,1057.000000
RH,67,768.500000,P1,2,67,1057.000000
RH,74,768.500000,P1,1,74,1057.000000
RH,79,768.500000,P1,1,79,1057.000000
LH,53,769.000000,P1,5,53,1057.500000
RH,68,769.250000,P1,2,68,1057.750000
LH,56,769.375000,P1,5,56,1058.000000
RH,79,769.750000,P1,1,79,1058.000000
RH,70,770.250000,P1,2,70,1058.500000
RH,77,771.500000,P1,1,77,1059.333008
RH,75,771.875000,P1,1,75,1059.666992
LH,39,772.375000,P1,5,39,1060.000000
RH,75,772.625000,P1,1,75,1060.000000
RH,67,772.666667,P1,2,67,1060.000000
LH,46,773.000000,P1,5,46,1060.500000
LH,51,773.250000,P1,5,51,1061.000000
LH,55,773.500000,P1,5,55,1061.500000
LH,51,773.666667,P1,5,51,1062.000000
LH,46,773.875000,P1,5,46,1062.500000
LH,39,774.125000,P1,5,39,1063.000000
LH,46,774.375000,P1,5,46,1063.500000
LH,51,774.625000,P1,5,51,1064.000000
RH,67,774.750000,P1,1,67,1064.333008
LH,58,774.875000,P1,5,58,1064.500000
RH,68,775.000000,P1,1,68,1064.666992
LH,51,775.125000,P1,5,51,1065.000000
RH,70,775.125000,P1,1,70,1065.000000
RH,74,775.375000,P1,1,74,1065.333008
LH,46,775.500000,P1,5,46,1065.500000
RH,72,775.625000,P1,1,72,1065.666992
LH,39,775.875000,P1,5,39,1066.000000
RH,70,775.875000,P1,1,70,1066.000000
LH,46,776.125000,P1,5,46,1066.500000
LH,51,776.375000,P1,5,51,1067.000000
LH,55,776.500000,P1,5,55,1067.500000
LH,51,776.750000,P1,5,51,1068.000000
LH,46,777.000000,P1,5,46,1068.500000
LH,39,777.250000,P1,5,39,1069.000000
LH,46,777.500000,P1,5,46,1069.500000
LH,51,777.666667,P1,5,51,1070.000000
RH,67,777.875000,P1,1,67,1070.333008
RH,68,778.125000,P1,1,68,1070.666992
LH,51,778.250000,P1,5,51,1071.000000
RH,70,778.250000,P1,1,70,1071.000000
LH,46,778.500000,P1,5,46,1071.500000
RH,74,778.500000,P1,1,74,1071.333008
RH,72,778.666667,P1,1,72,1071.666992
LH,39,778.875000,P1,5,39,1072.000000
RH,70,778.875000,P1,1,70,1072.000000
LH,46,779.125000,P1,5,46,1072.500000
LH,50,779.333333,P1,5,50,1073.000000
LH,56,779.500000,P1,5,56,1073.500000
LH,50,779.750000,P1,5,50,1074.000000
LH,46,780.000000,P1,5,46,1074.500000
LH,39,780.125000,P1,5,39,1075.000000
LH,46,780.375000,P1,5,46,1075.500000
RH,68,781.000000,P1,1,68,1076.666992
RH,70,781.125000,P1,1,70,1077.000000
RH,74,781.333333,P1,1,74,1077.333008
LH,46,781.375000,P1,5,46,1077.500000
RH,72,781.500000,P1,1,72,1077.666992
LH,39,781.750000,P1,5,39,1078.000000
RH,70,781.750000,P1,1,70,1078.000000
LH,46,782.125000,P1,5,46,1078.500000
LH,51,782.333333,P1,5,51,1079.000000
LH,55,782.500000,P1,5,55,1079.500000
RH,63,782.666667,P1,1,63,1079.666992
LH,51,782.750000,P1,5,51,1080.000000
RH,67,782.875000,P1,1,67,1080.000000
RH,72,783.000000,P1,1,72,1080.333008
LH,46,783.125000,P1,5,46,1080.500000
RH,70,783.250000,P1,1,70,1080.666992
LH,39,783.375000,P1,5,39,1081.000000
RH,68,783.375000,P1,1,68,1081.000000
LH,51,784.000000,P1,5,51,1082.000000
LH,56,784.250000,P1,5,56,1082.500000
RH,63,784.500000,P1,1,63,1083.000000
LH,47,784.750000,P1,5,47,1083.500000
RH,65,784.750000,P1,1,65,1083.500000
LH,39,785.125000,P1,5,39,1084.000000
RH,67,785.125000,P1,1,67,1084.000000
LH,46,785.375000,P1,5,46,1084.500000
LH,51,785.625000,P1,5,51,1085.000000
LH,55,785.875000,P1,5,55,1085.500000
LH,51,786.000000,P1,5,51,1086.000000
LH,46,786.250000,P1,5,46,1086.500000
LH,39,786.500000,P1,5,39,1087.000000
LH,46,786.750000,P1,5,46,1087.500000
LH,51,787.000000,P1,5,51,1088.000000
RH,67,787.125000,P1,1,67,1088.333008
RH,68,787.375000,P1,1,68,1088.666992
LH,51,787.500000,P1,5,51,1089.000000
RH,70,787.500000,P1,1,70,1089.000000
LH,46,787.666667,P1,5,46,1089.500000
RH,74,787.666667,P1,1,74,1089.333008
RH,72,787.875000,P1,1,72,1089.666992
LH,39,788.125000,P1,5,39,1090.000000
RH,70,788.125000,P1,1,70,1090.000000
LH,46,788.375000,P1,5,46,1090.500000
RH,82,788.375000,P1,1,82,1090.500000
LH,55,789.000000,P1,5,55,1091.500000
LH,51,789.250000,P1,5,51,1092.000000
LH,46,789.375000,P1,5,46,1092.500000
LH,39,789.666667,P1,5,39,1093.000000
LH,46,790.000000,P1,5,46,1093.500000
LH,51,790.125000,P1,5,51,1094.000000
RH,67,790.375000,P1,1,67,1094.333008
RH,68,790.625000,P1,1,68,1094.666992
LH,51,790.666667,P1,5,51,1095.000000
RH,70,790.750000,P1,1,70,1095.000000
LH,46,791.000000,P1,5,46,1095.500000
RH,74,791.000000,P1,1,74,1095.333008
RH,72,791.125000,P1,1,72,1095.666992
LH,39,791.375000,P1,5,39,1096.000000
RH,70,791.375000,P1,1,70,1096.000000
LH,46,791.750000,P1,5,46,1096.500000
RH,82,791.750000,P1,1,82,1096.500000
LH,50,792.000000,P1,5,50,1097.000000
LH,56,792.333333,P1,5,56,1097.500000
LH,50,792.500000,P1,5,50,1098.000000
LH,46,792.750000,P1,5,46,1098.500000
LH,39,793.000000,P1,5,39,1099.000000
LH,46,793.250000,P1,5,46,1099.500000
LH,50,793.500000,P1,5,50,1100.000000
LH,58,793.750000,P1,5,58,1100.500000
RH,68,793.875000,P1,1,68,1100.666992
LH,50,794.000000,P1,5,50,1101.000000
RH,70,794.000000,P1,1,70,1101.000000
RH,74,794.250000,P1,1,74,1101.333008
LH,46,794.333333,P1,5,46,1101.500000
RH,72,794.500000,P1,1,72,1101.666992
LH,39,794.666667,P1,5,39,1102.000000
RH,70,794.666667,P1,1,70,1102.000000
LH,46,795.000000,P1,5,46,1102.500000
LH,51,795.125000,P1,5,51,1103.000000
LH,55,795.375000,P1,5,55,1103.500000
RH,63,795.625000,P1,1,63,1103.666992
LH,51,795.750000,P1,5,51,1104.000000
RH,67,795.750000,P1,1,67,1104.000000
LH,46,796.000000,P1,5,46,1104.500000
RH,72,796.000000,P1,1,72,1104.333008
RH,70,796.125000,P1,1,70,1104.666992
LH,39,796.375000,P1,5,39,1105.000000
RH,68,796.375000,P1,1,68,1105.000000
LH,47,796.666667,P1,5,47,1105.500000
LH,51,797.000000,P1,5,51,1106.000000
LH,56,797.250000,P1,5,56,1106.500000
RH,63,797.500000,P1,1,63,1107.000000
RH,65,798.000000,P1,1,65,1107.500000
LH,39,798.333333,P1,5,39,1108.000000
RH,67,798.375000,P1,1,67,1108.000000
LH,46,798.666667,P1,5,46,1108.500000
LH,51,799.000000,P1,5,51,1109.000000
LH,55,799.125000,P1,5,55,1109.500000
LH,51,799.375000,P1,5,51,1110.000000
LH,46,799.666667,P1,5,46,1110.500000
LH,39,799.875000,P1,5,39,1111.000000
LH,46,800.125000,P1,5,46,1111.500000
RH,67,800.125000,P1,1,67,1111.500000
LH,51,800.500000,P1,5,51,1112.000000
RH,70,800.500000,P1,1,70,1112.000000
LH,58,800.666667,P1,5,58,1112.500000
RH,79,800.666667,P1,1,79,1112.500000
LH,51,801.000000,P1,5,51,1113.000000
RH,77,801.000000,P1,1,77,1113.000000
LH,46,801.250000,P1,5,46,1113.500000
RH,75,801.250000,P1,1,75,1113.500000
LH,39,801.625000,P1,5,39,1114.000000
RH,70,801.625000,P1,1,70,1114.000000
LH,46,801.875000,P1,5,46,1114.500000
LH,51,802.125000,P1,5,51,1115.000000
LH,55,802.375000,P1,5,55,1115.500000
LH,51,802.625000,P1,5,51,1116.000000
LH,46,802.875000,P1,5,46,1116.500000
LH,39,803.125000,P1,5,39,1117.000000
LH,46,803.500000,P1,5,46,1117.500000
RH,67,803.500000,P1,1,67,1117.500000
LH,51,803.750000,P1,5,51,1118.000000
RH,70,803.750000,P1,1,70,1118.000000
LH,58,804.125000,P1,5,58,1118.500000
RH,79,804.125000,P1,1,79,1118.500000
LH,43,805.375000,P1,5,43,1120.000000
RH,74,805.375000,P1,1,74,1120.000000
LH,58,806.375000,P1,5,58,1121.500000
RH,62,806.666667,P1,5,62,1122.000000
LH,58,807.000000,P1,5,58,1122.500000
RH,67,807.125000,P1,5,67,1123.000000
RH,62,807.500000,P1,5,62,1123.500000
RH,70,807.500000,P1,1,70,1123.500000
LH,58,807.750000,P1,5,58,1124.000000
RH,74,807.750000,P1,1,74,1124.000000
LH,55,808.125000,P1,5,55,1124.500000
RH,82,808.125000,P1,1,82,1124.500000
LH,50,808.375000,P1,5,50,1125.000000
RH,81,808.375000,P1,1,81,1125.000000
RH,79,808.666667,P1,1,79,1125.500000
LH,31,809.000000,P1,5,31,1126.000000
RH,74,809.000000,P1,1,74,1126.000000
LH,43,809.375000,P1,5,43,1126.500000
LH,50,809.750000,P1,5,50,1127.000000
LH,55,810.000000,P1,5,55,1127.500000
LH,58,810.333333,P1,5,58,1128.000000
RH,62,810.625000,P1,5,62,1128.500000
RH,70,810.875000,P1,5,70,1129.000000
RH,67,811.250000,P1,5,67,1129.500000
RH,70,811.250000,P1,1,70,1129.500000
RH,74,811.500000,P1,1,74,1130.000000
RH,62,811.625000,P1,5,62,1130.000000
RH,82,811.875000,P1,1,82,1130.500000
LH,58,812.000000,P1,5,58,1130.500000
LH,55,812.250000,P1,5,55,1131.000000
RH,81,812.250000,P1,1,81,1131.000000
LH,50,812.500000,P1,5,50,1131.500000
RH,79,812.500000,P1,1,79,1131.500000
LH,43,812.875000,P1,5,43,1132.000000
RH,74,812.875000,P1,1,74,1132.000000
LH,50,813.333333,P1,5,50,1132.500000
RH,70,813.333333,P1,1,70,1132.500000
RH,74,813.666667,P1,1,74,1133.000000
RH,62,813.750000,P1,5,62,1133.000000
RH,82,814.000000,P1,1,82,1133.500000
RH,81,814.250000,P1,1,81,1134.000000
RH,79,814.625000,P1,1,79,1134.500000
RH,74,814.875000,P1,1,74,1135.000000
RH,70,815.250000,P1,1,70,1135.500000
RH,74,815.500000,P1,1,74,1136.000000
RH,82,815.875000,P1,1,82,1136.500000
RH,81,816.125000,P1,1,81,1137.000000
RH,79,816.500000,P1,1,79,1137.500000
RH,74,816.875000,P1,1,74,1138.000000
RH,81,817.125000,P1,1,81,1138.500000
RH,84,817.500000,P1,1,84,1139.000000
RH,82,818.000000,P1,1,82,1139.500000
RH,79,818.333333,P1,1,79,1140.000000
RH,75,818.750000,P1,1,75,1140.500000
RH,70,819.125000,P1,1,70,1141.000000
RH,67,819.625000,P1,1,67,1141.500000
LH,50,823.500000,P1,1,50,1144.000000
RH,69,829.000000,P1,1,69,1149.500000
RH,67,829.375000,P1,1,67,1150.000000
LH,38,830.125000,P1,5,38,1151.000000
LH,58,830.125000,P1,2,58,1151.000000
RH,62,830.125000,P1,2,62,1151.000000
LH,38,830.875000,P1,5,38,1152.000000
LH,58,830.875000,P1,2,58,1152.000000
RH,62,830.875000,P1,2,62,1152.000000
RH,74,831.750000,P1,1,74,1153.000000
RH,62,831.875000,P1,5,62,1153.000000
LH,50,832.500000,P1,6,50,1154.000000
LH,55,832.500000,P1,6,55,1154.000000
RH,67,832.500000,P1,2,67,1154.000000
LH,55,833.333333,P1,6,55,1155.000000
RH,67,833.333333,P1,2,67,1155.000000
LH,50,833.375000,P1,6,50,1155.000000
RH,72,834.250000,P1,1,72,1156.000000
RH,60,834.333333,P1,5,60,1156.000000
RH,69,840.375000,P1,1,69,1161.500000
RH,67,840.750000,P1,1,67,1162.000000
LH,38,841.500000,P1,5,38,1163.000000
RH,62,841.500000,P1,2,62,1163.000000
LH,58,841.625000,P1,2,58,1163.000000
LH,58,842.333333,P1,2,58,1164.000000
RH,62,842.333333,P1,2,62,1164.000000
LH,38,842.375000,P1,5,38,1164.000000
RH,64,843.250000,P1,1,64,1165.000000
LH,38,844.125000,P1,5,38,1166.000000
LH,55,844.125000,P1,2,55,1166.000000
LH,58,844.125000,P1,2,58,1166.000000
RH,61,844.125000,P1,2,61,1166.000000
LH,38,845.000000,P1,5,38,1167.000000
LH,55,845.000000,P1,2,55,1167.000000
LH,58,845.000000,P1,2,58,1167.000000
RH,61,845.000000,P1,2,61,1167.000000
RH,66,846.000000,P1,1,66,1168.000000
LH,54,847.000000,P1,2,54,1169.000000
LH,57,847.000000,P1,2,57,1169.000000
LH,54,848.125000,P1,2,54,1170.000000
LH,57,848.125000,P1,2,57,1170.000000
RH,67,852.750000,P1,1,67,1174.000000
LH,38,853.500000,P1,5,38,1175.000000
LH,58,853.500000,P1,2,58,1175.000000
RH,62,853.500000,P1,2,62,1175.000000
LH,38,854.250000,P1,5,38,1176.000000
LH,58,854.250000,P1,2,58,1176.000000
RH,62,854.250000,P1,2,62,1176.000000
RH,62,855.000000,P1,5,62,1177.000000
RH,74,855.000000,P1,1,74,1177.000000
LH,50,855.750000,P1,6,50,1178.000000
LH,55,855.750000,P1,6,55,1178.000000
LH,58,855.750000,P1,6,58,1178.000000
RH,67,855.750000,P1,2,67,1178.000000
RH,70,855.750000,P1,2,70,1178.000000
LH,55,856.375000,P1,6,55,1179.000000
LH,58,856.375000,P1,6,58,1179.000000
RH,70,856.375000,P1,2,70,1179.000000
LH,50,856.500000,P1,6,50,1179.000000
RH,67,856.500000,P1,2,67,1179.000000
RH,64,857.250000,P1,5,64,1180.000000
RH,76,857.250000,P1,1,76,1180.000000
LH,50,858.125000,P1,6,50,1181.000000
LH,55,858.125000,P1,6,55,1181.000000
LH,58,858.125000,P1,6,58,1181.000000
RH,67,858.125000,P1,2,67,1181.000000
RH,70,858.125000,P1,2,70,1181.000000
LH,50,859.000000,P1,6,50,1182.000000
LH,55,859.000000,P1,6,55,1182.000000
LH,58,859.000000,P1,6,58,1182.000000
RH,67,859.000000,P1,2,67,1182.000000
RH,70,859.000000,P1,2,70,1182.000000
RH,67,862.500000,P1,1,67,1186.000000
LH,38,863.125000,P1,6,38,1187.000000
LH,58,863.125000,P1,2,58,1187.000000
RH,61,863.125000,P1,2,61,1187.000000
RH,64,863.250000,P1,2,64,1187.000000
LH,38,863.875000,P1,6,38,1188.000000
LH,58,863.875000,P1,2,58,1188.000000
RH,61,863.875000,P1,2,61,1188.000000
RH,64,863.875000,P1,2,64,1188.000000
RH,64,864.500000,P1,5,64,1189.000000
RH,76,864.500000,P1,1,76,1189.000000
LH,50,865.250000,P1,6,50,1190.000000
LH,55,865.250000,P1,6,55,1190.000000
LH,58,865.250000,P1,6,58,1190.000000
RH,67,865.250000,P1,2,67,1190.000000
RH,70,865.250000,P1,2,70,1190.000000
RH,73,865.250000,P1,2,73,1190.000000
LH,50,865.750000,P1,6,50,1191.000000
LH,55,865.750000,P1,6,55,1191.000000
LH,58,865.750000,P1,6,58,1191.000000
RH,67,865.750000,P1,2,67,1191.000000
RH,73,865.750000,P1,2,73,1191.000000
RH,70,865.875000,P1,2,70,1191.000000
RH,66,866.500000,P1,5,66,1192.000000
RH,78,866.500000,P1,1,78,1192.000000
LH,50,867.125000,P1,6,50,1193.000000
LH,55,867.125000,P1,6,55,1193.000000
LH,58,867.125000,P1,6,58,1193.000000
RH,67,867.125000,P1,2,67,1193.000000
RH,70,867.125000,P1,2,70,1193.000000
RH,73,867.125000,P1,2,73,1193.000000
LH,50,867.625000,P1,6,50,1194.000000
LH,55,867.625000,P1,6,55,1194.000000
LH,58,867.625000,P1,6,58,1194.000000
RH,67,867.625000,P1,2,67,1194.000000
RH,70,867.625000,P1,2,70,1194.000000
RH,73,867.750000,P1,2,73,1194.000000
RH,64,868.333333,P1,5,64,1195.000000
RH,76,868.333333,P1,1,76,1195.000000
LH,50,869.125000,P1,6,50,1196.000000
LH,55,869.125000,P1,6,55,1196.000000
LH,58,869.125000,P1,6,58,1196.000000
RH,67,869.125000,P1,2,67,1196.000000
RH,66,870.250000,P1,5,66,1197.500000
RH,78,870.250000,P1,1,78,1197.500000
RH,66,870.500000,P1,5,66,1198.000000
RH,78,870.500000,P1,1,78,1198.000000
LH,50,871.000000,P1,6,50,1199.000000
LH,55,871.000000,P1,6,55,1199.000000
LH,58,871.000000,P1,6,58,1199.000000
RH,67,871.000000,P1,2,67,1199.000000
RH,70,871.000000,P1,2,70,1199.000000
RH,73,871.125000,P1,2,73,1199.000000
LH,50,871.500000,P1,6,50,1200.000000
LH,55,871.500000,P1,6,55,1200.000000
LH,58,871.500000,P1,6,58,1200.000000
RH,67,871.500000,P1,2,67,1200.000000
RH,70,871.500000,P1,2,70,1200.000000
RH,73,871.625000,P1,2,73,1200.000000
RH,64,872.125000,P1,5,64,1201.000000
RH,76,872.125000,P1,1,76,1201.000000
LH,50,872.875000,P1,6,50,1202.000000
LH,55,872.875000,P1,6,55,1202.000000
LH,58,872.875000,P1,6,58,1202.000000
RH,73,872.875000,P1,2,73,1202.000000
RH,66,873.875000,P1,5,66,1203.500000
RH,66,874.125000,P1,5,66,1204.000000
RH,78,874.125000,P1,1,78,1204.000000
LH,50,874.666667,P1,6,50,1205.000000
LH,55,874.666667,P1,6,55,1205.000000
LH,58,874.666667,P1,6,58,1205.000000
RH,67,874.666667,P1,2,67,1205.000000
RH,70,874.666667,P1,2,70,1205.000000
RH,73,874.666667,P1,2,73,1205.000000
LH,50,875.250000,P1,6,50,1206.000000
LH,55,875.250000,P1,6,55,1206.000000
LH,58,875.250000,P1,6,58,1206.000000
RH,67,875.250000,P1,2,67,1206.000000
RH,70,875.250000,P1,2,70,1206.000000
RH,73,875.250000,P1,2,73,1206.000000
RH,64,875.750000,P1,5,64,1207.000000
RH,76,875.750000,P1,1,76,1207.000000
LH,50,876.333333,P1,6,50,1208.000000
LH,55,876.333333,P1,6,55,1208.000000
LH,58,876.333333,P1,6,58,1208.000000
RH,67,876.333333,P1,2,67,1208.000000
RH,70,876.333333,P1,2,70,1208.000000
RH,73,876.333333,P1,2,73,1208.000000
RH,66,877.250000,P1,5,66,1209.500000
RH,78,877.250000,P1,1,78,1209.500000
RH,69,877.500000,P1,5,69,1210.000000
RH,81,877.500000,P1,1,81,1210.000000
LH,58,878.125000,P1,6,58,1211.000000
RH,61,878.125000,P1,6,61,1211.000000
RH,64,878.125000,P1,6,64,1211.000000
RH,70,878.125000,P1,2,70,1211.000000
RH,73,878.125000,P1,2,73,1211.000000
RH,76,878.125000,P1,2,76,1211.000000
LH,58,878.750000,P1,6,58,1212.000000
RH,61,878.750000,P1,6,61,1212.000000
