hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,87,386.666667,P1,1,87,326.666667
RH,82,386.875000,P1,1,82,326.833333
LH,41,387.000000,P1,5,41,327.000000
LH,53,387.000000,P1,5,53,327.000000
RH,86,387.000000,P1,1,86,327.000000
RH,74,387.125000,P1,1,74,327.166667
RH,75,387.375000,P1,1,75,327.333333
RH,70,387.500000,P1,1,70,327.500000
RH,74,387.750000,P1,1,74,327.666667
RH,62,387.875000,P1,1,62,327.833333
LH,29,388.000000,P1,5,29,328.000000
LH,41,388.000000,P1,5,41,328.000000
RH,76,388.125000,P1,1,76,328.000000
RH,69,388.333333,P1,1,69,328.166667
RH,75,388.500000,P1,1,75,328.333333
RH,63,388.625000,P1,1,63,328.500000
RH,76,388.750000,P1,1,76,328.666667
RH,69,389.000000,P1,1,69,328.833333
LH,53,389.125000,P1,5,53,329.000000
RH,65,389.125000,P1,5,65,329.000000
RH,75,389.125000,P1,1,75,329.000000
RH,75,389.333333,P1,1,75,329.166667
RH,88,389.500000,P1,1,88,329.333333
RH,81,389.750000,P1,1,81,329.500000
LH,53,389.875000,P1,5,53,329.750000
RH,65,389.875000,P1,5,65,329.750000
RH,87,389.875000,P1,1,87,329.666667
RH,87,390.000000,P1,1,87,329.833333
LH,53,390.125000,P1,5,53,330.000000
RH,65,390.125000,P1,5,65,330.000000
RH,100,390.250000,P1,1,100,330.000000
RH,93,390.375000,P1,1,93,330.166667
RH,99,390.500000,P1,1,99,330.333333
RH,87,390.666667,P1,1,87,330.500000
RH,88,391.000000,P1,1,88,330.666667
RH,81,391.125000,P1,1,81,330.833333
RH,67,391.333333,P1,5,67,331.000000
RH,87,391.333333,P1,1,87,331.000000
RH,75,391.375000,P1,1,75,331.166667
RH,88,391.666667,P1,1,88,331.333333
RH,81,391.875000,P1,1,81,331.500000
RH,87,392.000000,P1,1,87,331.666667
RH,87,392.250000,P1,1,87,331.833333
LH,53,392.375000,P1,5,53,332.000000
RH,65,392.375000,P1,5,65,332.000000
RH,100,392.375000,P1,1,100,332.000000
RH,93,392.625000,P1,1,93,332.166667
RH,99,392.750000,P1,1,99,332.333333
RH,87,392.875000,P1,1,87,332.500000
RH,88,393.125000,P1,1,88,332.666667
RH,81,393.375000,P1,1,81,332.833333
LH,48,393.500000,P1,5,48,333.000000
RH,60,393.500000,P1,5,60,333.000000
RH,87,393.500000,P1,1,87,333.000000
RH,75,393.625000,P1,1,75,333.166667
RH,88,393.875000,P1,1,88,333.333333
RH,81,394.125000,P1,1,81,333.500000
RH,87,394.250000,P1,1,87,333.666667
RH,87,394.375000,P1,1,87,333.833333
LH,53,394.625000,P1,5,53,334.000000
RH,65,394.625000,P1,5,65,334.000000
RH,100,394.625000,P1,1,100,334.000000
RH,93,394.875000,P1,1,93,334.166667
RH,99,395.000000,P1,1,99,334.333333
RH,87,395.125000,P1,1,87,334.500000
RH,100,395.333333,P1,1,100,334.666667
RH,93,395.500000,P1,1,93,334.833333
RH,99,395.625000,P1,1,99,335.000000
RH,87,395.750000,P1,1,87,335.166667
RH,100,396.000000,P1,1,100,335.333333
RH,93,396.250000,P1,1,93,335.500000
RH,99,396.333333,P1,1,99,335.666667
RH,87,396.500000,P1,1,87,335.833333
LH,41,396.625000,P1,5,41,336.000000
LH,47,396.750000,P1,5,47,336.166667
RH,100,396.750000,P1,1,100,336.000000
LH,45,397.000000,P1,5,45,336.333333
RH,95,397.000000,P1,1,95,336.166667
LH,51,397.125000,P1,5,51,336.500000
RH,99,397.125000,P1,1,99,336.333333
RH,93,397.250000,P1,1,93,336.500000
LH,45,397.333333,P1,5,45,336.666667
RH,100,397.333333,P1,1,100,336.666667
LH,51,397.500000,P1,5,51,336.833333
RH,95,397.625000,P1,1,95,336.833333
LH,47,397.666667,P1,5,47,337.000000
RH,99,397.750000,P1,1,99,337.000000
RH,93,397.875000,P1,1,93,337.166667
LH,53,398.000000,P1,5,53,337.166667
RH,100,398.125000,P1,1,100,337.333333
LH,53,398.250000,P1,5,53,337.500000
RH,99,398.250000,P1,1,99,337.666667
LH,51,398.333333,P1,5,51,337.666667
RH,95,398.333333,P1,1,95,337.500000
LH,57,398.500000,P1,5,57,337.833333
RH,93,398.500000,P1,1,93,337.833333
RH,99,398.500000,P1,1,99,337.666667
LH,51,398.666667,P1,5,51,338.000000
RH,100,398.750000,P1,1,100,338.000000
LH,57,398.875000,P1,5,57,338.166667
RH,95,399.000000,P1,1,95,338.166667
LH,53,399.125000,P1,5,53,338.333333
RH,99,399.125000,P1,1,99,338.333333
RH,93,399.250000,P1,1,93,338.500000
LH,59,399.333333,P1,5,59,338.500000
LH,53,399.500000,P1,5,53,338.666667
LH,59,399.500000,P1,5,59,338.833333
RH,100,399.500000,P1,1,100,338.666667
RH,95,399.625000,P1,1,95,338.833333
LH,57,399.750000,P1,5,57,339.000000
RH,99,399.750000,P1,1,99,339.000000
RH,63,399.875000,P1,5,63,339.166667
RH,93,399.875000,P1,1,93,339.166667
LH,57,400.125000,P1,5,57,339.333333
RH,100,400.125000,P1,1,100,339.333333
RH,63,400.250000,P1,5,63,339.500000
RH,95,400.375000,P1,1,95,339.500000
LH,59,400.500000,P1,5,59,339.666667
RH,99,400.500000,P1,1,99,339.666667
RH,93,400.625000,P1,1,93,339.833333
RH,65,400.750000,P1,5,65,339.833333
LH,59,400.875000,P1,5,59,340.000000
RH,100,400.875000,P1,1,100,340.000000
RH,63,401.000000,P1,5,63,340.333333
RH,65,401.000000,P1,5,65,340.166667
RH,95,401.000000,P1,1,95,340.166667
RH,99,401.250000,P1,1,99,340.333333
RH,69,401.333333,P1,5,69,340.500000
RH,93,401.333333,P1,1,93,340.500000
RH,63,401.500000,P1,5,63,340.666667
RH,100,401.500000,P1,1,100,340.666667
RH,69,401.625000,P1,5,69,340.833333
RH,95,401.750000,P1,1,95,340.833333
RH,65,401.875000,P1,5,65,341.000000
RH,99,401.875000,P1,1,99,341.000000
RH,93,402.000000,P1,1,93,341.166667
RH,71,402.125000,P1,5,71,341.166667
RH,65,402.250000,P1,5,65,341.333333
RH,100,402.250000,P1,1,100,341.333333
RH,71,402.333333,P1,5,71,341.500000
RH,99,402.375000,P1,1,99,341.666667
RH,69,402.500000,P1,5,69,341.666667
RH,95,402.500000,P1,1,95,341.500000
RH,99,402.625000,P1,1,99,341.666667
RH,75,402.666667,P1,5,75,341.833333
RH,93,402.750000,P1,1,93,341.833333
RH,69,402.875000,P1,5,69,342.000000
RH,100,402.875000,P1,1,100,342.000000
RH,75,403.000000,P1,5,75,342.166667
RH,71,403.125000,P1,5,71,342.333333
RH,95,403.125000,P1,1,95,342.166667
RH,99,403.250000,P1,1,99,342.333333
RH,93,403.375000,P1,1,93,342.500000
RH,77,403.500000,P1,5,77,342.500000
RH,100,403.625000,P1,1,100,342.666667
RH,75,403.750000,P1,5,75,343.000000
RH,77,403.750000,P1,5,77,342.833333
RH,95,403.750000,P1,1,95,342.833333
RH,99,404.000000,P1,1,99,343.000000
RH,81,404.125000,P1,5,81,343.166667
RH,93,404.125000,P1,1,93,343.166667
RH,75,404.250000,P1,5,75,343.333333
RH,100,404.250000,P1,1,100,343.333333
RH,81,404.375000,P1,5,81,343.500000
RH,95,404.375000,P1,1,95,343.500000
RH,83,404.625000,P1,5,83,343.833333
RH,99,404.625000,P1,1,99,343.666667
RH,93,404.750000,P1,1,93,343.833333
RH,64,404.875000,P1,5,64,344.000000
RH,69,404.875000,P1,5,69,344.000000
RH,72,404.875000,P1,5,72,344.000000
RH,76,404.875000,P1,5,76,344.000000
RH,101,404.875000,P1,1,101,344.000000
RH,96,405.000000,P1,1,96,344.166667
RH,100,405.250000,P1,1,100,344.333333
RH,93,405.375000,P1,1,93,344.500000
RH,86,405.625000,P1,5,86,344.666667
RH,98,405.625000,P1,1,98,344.666667
RH,81,405.666667,P1,5,81,344.833333
RH,93,405.666667,P1,1,93,344.833333
RH,84,405.875000,P1,5,84,345.000000
RH,96,405.875000,P1,1,96,345.000000
RH,76,406.125000,P1,5,76,345.166667
RH,88,406.125000,P1,1,88,345.166667
RH,83,406.250000,P1,5,83,345.333333
RH,95,406.250000,P1,1,95,345.333333
RH,76,406.500000,P1,5,76,345.500000
RH,88,406.500000,P1,1,88,345.500000
RH,81,406.625000,P1,5,81,345.666667
RH,93,406.625000,P1,1,93,345.666667
RH,72,406.750000,P1,5,72,345.833333
RH,84,406.750000,P1,1,84,345.833333
RH,77,407.000000,P1,5,77,346.000000
RH,89,407.000000,P1,1,89,346.000000
RH,72,407.125000,P1,5,72,346.166667
RH,84,407.125000,P1,1,84,346.166667
RH,76,407.250000,P1,5,76,346.333333
RH,88,407.250000,P1,1,88,346.333333
RH,69,407.500000,P1,5,69,346.500000
RH,81,407.500000,P1,1,81,346.500000
RH,74,407.666667,P1,5,74,346.666667
RH,86,407.666667,P1,1,86,346.666667
RH,69,407.875000,P1,5,69,346.833333
RH,81,407.875000,P1,1,81,346.833333
RH,72,408.000000,P1,5,72,347.000000
RH,84,408.000000,P1,1,84,347.000000
RH,76,408.125000,P1,1,76,347.166667
RH,64,408.250000,P1,5,64,347.166667
RH,71,408.375000,P1,5,71,347.333333
RH,83,408.375000,P1,1,83,347.333333
RH,64,408.500000,P1,5,64,347.500000
RH,76,408.500000,P1,1,76,347.500000
RH,69,408.666667,P1,5,69,347.666667
RH,81,408.666667,P1,1,81,347.666667
RH,72,408.750000,P1,1,72,347.833333
RH,60,408.875000,P1,5,60,347.833333
RH,65,409.000000,P1,5,65,348.000000
RH,77,409.000000,P1,1,77,348.000000
RH,60,409.250000,P1,5,60,348.166667
RH,72,409.250000,P1,1,72,348.166667
RH,64,409.333333,P1,5,64,348.333333
RH,76,409.333333,P1,1,76,348.333333
RH,69,409.500000,P1,1,69,348.500000
LH,57,409.625000,P1,5,57,348.500000
RH,62,409.750000,P1,5,62,348.666667
RH,74,409.750000,P1,1,74,348.666667
RH,69,409.875000,P1,1,69,348.833333
LH,57,410.000000,P1,5,57,348.833333
RH,60,410.000000,P1,5,60,349.000000
RH,72,410.000000,P1,1,72,349.000000
RH,64,410.250000,P1,1,64,349.166667
LH,52,410.333333,P1,5,52,349.166667
RH,71,410.500000,P1,1,71,349.333333
LH,59,410.625000,P1,5,59,349.333333
RH,64,410.625000,P1,1,64,349.500000
LH,52,410.750000,P1,5,52,349.500000
RH,69,410.750000,P1,1,69,349.666667
LH,48,410.875000,P1,5,48,349.833333
RH,60,410.875000,P1,1,60,349.833333
LH,40,411.125000,P1,5,40,350.000000
LH,52,411.125000,P1,5,52,350.000000
LH,59,411.125000,P1,1,59,350.000000
RH,64,411.125000,P1,1,64,350.000000
RH,69,411.125000,P1,1,69,350.000000
RH,71,411.125000,P1,1,71,350.000000
LH,28,412.500000,P1,5,28,351.000000
LH,40,412.500000,P1,5,40,351.000000
RH,62,412.500000,P1,1,62,351.000000
RH,64,412.500000,P1,1,64,351.000000
RH,68,412.500000,P1,1,68,351.000000
RH,71,412.500000,P1,1,71,351.000000
RH,76,412.500000,P1,1,76,351.000000
LH,33,414.000000,P1,5,33,352.000000
RH,93,414.000000,P1,1,93,352.000000
LH,40,414.333333,P1,5,40,352.250000
RH,88,414.333333,P1,1,88,352.166667
RH,92,414.500000,P1,1,92,352.333333
LH,48,414.625000,P1,5,48,352.500000
RH,84,414.625000,P1,1,84,352.500000
LH,40,414.875000,P1,5,40,352.750000
RH,91,414.875000,P1,1,91,352.666667
RH,88,415.000000,P1,1,88,352.833333
LH,33,415.125000,P1,5,33,353.000000
RH,90,415.125000,P1,1,90,353.000000
RH,84,415.333333,P1,1,84,353.166667
LH,40,415.375000,P1,5,40,353.250000
RH,89,415.500000,P1,1,89,353.333333
LH,48,415.625000,P1,5,48,353.500000
RH,84,415.625000,P1,1,84,353.500000
LH,40,415.875000,P1,5,40,353.750000
RH,81,415.875000,P1,1,81,353.833333
RH,88,415.875000,P1,1,88,353.666667
LH,33,416.125000,P1,5,33,354.000000
RH,87,416.125000,P1,1,87,354.000000
RH,84,416.333333,P1,1,84,354.166667
LH,40,416.375000,P1,5,40,354.250000
RH,86,416.500000,P1,1,86,354.333333
LH,48,416.625000,P1,5,48,354.500000
RH,81,416.625000,P1,1,81,354.500000
RH,85,416.750000,P1,1,85,354.666667
LH,40,416.875000,P1,5,40,354.750000
RH,81,416.875000,P1,1,81,354.833333
RH,84,417.125000,P1,1,84,355.000000
RH,76,417.250000,P1,1,76,355.166667
LH,40,417.333333,P1,5,40,355.250000
LH,48,417.500000,P1,5,48,355.500000
RH,76,417.500000,P1,1,76,355.500000
RH,83,417.500000,P1,1,83,355.333333
RH,82,417.750000,P1,1,82,355.666667
LH,40,417.875000,P1,5,40,355.750000
RH,72,417.875000,P1,1,72,355.833333
LH,33,418.000000,P1,5,33,356.000000
RH,81,418.000000,P1,1,81,356.000000
LH,40,418.250000,P1,5,40,356.250000
RH,76,418.250000,P1,1,76,356.166667
RH,80,418.375000,P1,1,80,356.333333
LH,48,418.500000,P1,5,48,356.500000
RH,72,418.625000,P1,1,72,356.500000
LH,40,418.750000,P1,5,40,356.750000
RH,79,418.750000,P1,1,79,356.666667
LH,28,419.000000,P1,5,28,357.000000
RH,78,419.125000,P1,1,78,357.000000
LH,40,419.333333,P1,5,40,357.250000
LH,48,419.500000,P1,5,48,357.500000
RH,77,419.500000,P1,1,77,357.333333
RH,72,419.625000,P1,1,72,357.500000
LH,40,419.750000,P1,5,40,357.750000
RH,76,419.750000,P1,1,76,357.666667
LH,33,420.000000,P1,5,33,358.000000
RH,69,420.000000,P1,1,69,357.833333
RH,75,420.125000,P1,1,75,358.000000
LH,40,420.250000,P1,5,40,358.250000
RH,72,420.250000,P1,1,72,358.166667
LH,48,420.500000,P1,5,48,358.500000
RH,74,420.500000,P1,1,74,358.333333
RH,69,420.625000,P1,1,69,358.500000
LH,40,420.750000,P1,5,40,358.750000
RH,73,420.750000,P1,1,73,358.666667
LH,48,420.875000,P1,5,48,359.000000
RH,69,420.875000,P1,1,69,358.833333
RH,72,421.125000,P1,1,72,359.000000
LH,40,421.250000,P1,5,40,359.250000
RH,64,421.250000,P1,1,64,359.166667
LH,48,421.500000,P1,5,48,359.500000
RH,71,421.500000,P1,1,71,359.333333
RH,64,421.625000,P1,1,64,359.500000
LH,40,421.750000,P1,5,40,359.750000
RH,70,421.750000,P1,1,70,359.666667
RH,60,421.875000,P1,1,60,359.833333
LH,33,422.000000,P1,5,33,360.000000
RH,69,422.125000,P1,1,69,360.000000
LH,40,422.250000,P1,5,40,360.250000
RH,64,422.250000,P1,1,64,360.166667
LH,48,422.500000,P1,5,48,360.500000
RH,68,422.500000,P1,1,68,360.333333
RH,60,422.625000,P1,1,60,360.500000
LH,40,422.750000,P1,5,40,360.750000
RH,67,422.750000,P1,1,67,360.666667
LH,33,423.000000,P1,5,33,361.000000
RH,64,423.000000,P1,1,64,360.833333
RH,66,423.000000,P1,1,66,361.000000
LH,40,423.333333,P1,5,40,361.250000
RH,60,423.333333,P1,1,60,361.166667
LH,48,423.500000,P1,5,48,361.500000
RH,65,423.500000,P1,1,65,361.333333
RH,60,423.625000,P1,1,60,361.500000
LH,40,423.750000,P1,5,40,361.750000
RH,64,423.750000,P1,1,64,361.666667
LH,57,424.000000,P1,1,57,361.833333
LH,33,424.125000,P1,5,33,362.000000
RH,63,424.125000,P1,1,63,362.000000
LH,40,424.333333,P1,5,40,362.250000
RH,60,424.333333,P1,1,60,362.166667
RH,62,424.500000,P1,1,62,362.333333
LH,48,424.625000,P1,5,48,362.500000
LH,57,424.666667,P1,1,57,362.500000
LH,40,424.750000,P1,5,40,362.750000
RH,61,424.750000,P1,1,61,362.666667
LH,57,425.000000,P1,1,57,362.833333
LH,33,425.125000,P1,5,33,363.000000
RH,60,425.125000,P1,1,60,363.000000
LH,52,425.333333,P1,1,52,363.166667
LH,40,425.375000,P1,5,40,363.250000
LH,59,425.500000,P1,1,59,363.333333
LH,48,425.625000,P1,5,48,363.500000
LH,52,425.666667,P1,1,52,363.500000
LH,40,425.875000,P1,5,40,363.750000
LH,58,425.875000,P1,1,58,363.666667
LH,48,426.000000,P1,1,48,363.833333
LH,45,426.125000,P1,5,45,364.000000
LH,57,426.125000,P1,1,57,364.000000
LH,52,426.333333,P1,1,52,364.166667
LH,44,426.500000,P1,5,44,364.333333
LH,56,426.500000,P1,1,56,364.333333
LH,48,426.666667,P1,1,48,364.500000
LH,43,426.750000,P1,5,43,364.666667
LH,55,426.875000,P1,1,55,364.666667
LH,52,427.000000,P1,1,52,364.833333
LH,42,427.125000,P1,5,42,365.000000
LH,54,427.125000,P1,1,54,365.000000
LH,48,427.333333,P1,1,48,365.166667
LH,41,427.500000,P1,5,41,365.333333
LH,53,427.500000,P1,1,53,365.333333
LH,48,427.666667,P1,1,48,365.500000
LH,40,427.750000,P1,5,40,365.666667
LH,52,427.875000,P1,1,52,365.666667
LH,39,428.000000,P1,5,39,366.000000
LH,45,428.000000,P1,1,45,365.833333
LH,51,428.125000,P1,1,51,366.000000
LH,48,428.333333,P1,1,48,366.166667
LH,38,428.375000,P1,5,38,366.333333
LH,50,428.500000,P1,1,50,366.333333
LH,45,428.625000,P1,1,45,366.500000
LH,37,428.750000,P1,5,37,366.666667
LH,49,428.750000,P1,1,49,366.666667
LH,36,429.000000,P1,5,36,367.000000
LH,45,429.000000,P1,1,45,366.833333
LH,48,429.000000,P1,1,48,367.000000
LH,35,429.250000,P1,5,35,367.333333
LH,40,429.250000,P1,1,40,367.166667
LH,47,429.500000,P1,1,47,367.333333
LH,34,429.625000,P1,5,34,367.666667
LH,46,429.666667,P1,1,46,367.666667
LH,40,429.750000,P1,1,40,367.833333
LH,33,430.000000,P1,5,33,368.000000
LH,45,430.000000,P1,1,45,368.000000
LH,33,431.000000,P1,5,33,369.000000
LH,40,431.000000,P1,5,40,369.000000
LH,45,431.000000,P1,5,45,369.000000
LH,57,431.000000,P1,1,57,369.000000
RH,60,431.000000,P1,1,60,369.000000
RH,64,431.000000,P1,1,64,369.000000
RH,69,431.000000,P1,1,69,369.000000
LH,33,431.750000,P1,5,33,369.750000
LH,40,431.750000,P1,5,40,369.750000
LH,45,431.750000,P1,5,45,369.750000
LH,57,431.750000,P1,1,57,369.750000
RH,60,431.750000,P1,1,60,369.750000
RH,64,431.750000,P1,1,64,369.750000
RH,69,431.750000,P1,1,69,369.750000
LH,33,432.000000,P1,5,33,370.000000
LH,40,432.000000,P1,5,40,370.000000
LH,45,432.000000,P1,5,45,370.000000
LH,57,432.000000,P1,1,57,370.000000
RH,60,432.000000,P1,1,60,370.000000
RH,64,432.000000,P1,1,64,370.000000
RH,69,432.000000,P1,1,69,370.000000
LH,33,433.000000,P1,5,33,371.000000
LH,38,433.000000,P1,5,38,371.000000
LH,45,433.000000,P1,5,45,371.000000
LH,57,433.000000,P1,1,57,371.000000
RH,62,433.000000,P1,1,62,371.000000
RH,65,433.000000,P1,1,65,371.000000
RH,69,433.000000,P1,1,69,371.000000
LH,33,434.125000,P1,5,33,372.000000
LH,40,434.125000,P1,5,40,372.000000
LH,45,434.125000,P1,5,45,372.000000
LH,57,434.125000,P1,1,57,372.000000
RH,60,434.125000,P1,1,60,372.000000
RH,64,434.125000,P1,1,64,372.000000
RH,69,434.125000,P1,1,69,372.000000
LH,33,436.625000,P1,5,33,374.000000
LH,41,436.625000,P1,5,41,374.000000
LH,45,436.625000,P1,5,45,374.000000
LH,57,436.625000,P1,1,57,374.000000
LH,59,436.625000,P1,1,59,374.000000
RH,62,436.625000,P1,1,62,374.000000
RH,69,436.625000,P1,1,69,374.000000
LH,33,439.125000,P1,5,33,376.000000
LH,40,439.125000,P1,5,40,376.000000
LH,45,439.125000,P1,5,45,376.000000
LH,57,439.125000,P1,1,57,376.000000
RH,60,439.125000,P1,1,60,376.000000
RH,64,439.125000,P1,1,64,376.000000
RH,69,439.125000,P1,1,69,376.000000
LH,33,440.000000,P1,6,33,377.000000
LH,45,440.000000,P1,2,45,377.000000
LH,35,440.125000,P1,6,35,377.106250
LH,47,440.125000,P1,2,47,377.106250
LH,36,440.250000,P1,6,36,377.212500
LH,38,440.250000,P1,6,38,377.318750
LH,48,440.250000,P1,2,48,377.212500
LH,40,440.375000,P1,6,40,377.427083
LH,50,440.500000,P1,2,50,377.318750
LH,52,440.500000,P1,2,52,377.427083
LH,42,440.625000,P1,6,42,377.533333
LH,44,440.666667,P1,6,44,377.639583
LH,54,440.666667,P1,2,54,377.533333
LH,56,440.750000,P1,2,56,377.639583
LH,45,440.875000,P1,6,45,377.745833
LH,57,440.875000,P1,2,57,377.745833
LH,47,441.000000,P1,6,47,377.854167
LH,48,441.000000,P1,6,48,377.960417
LH,59,441.000000,P1,2,59,377.854167
RH,60,441.125000,P1,2,60,377.960417
LH,50,441.250000,P1,6,50,378.066667
RH,62,441.333333,P1,2,62,378.066667
LH,54,441.375000,P1,6,54,378.281250
RH,64,441.375000,P1,2,64,378.172917
LH,56,441.500000,P1,6,56,378.387500
RH,66,441.500000,P1,2,66,378.281250
RH,68,441.625000,P1,2,68,378.387500
LH,57,441.666667,P1,6,57,378.493750
RH,69,441.666667,P1,2,69,378.493750
LH,59,441.875000,P1,6,59,378.600000
RH,60,441.875000,P1,6,60,378.708333
RH,62,441.875000,P1,6,62,378.814583
RH,71,441.875000,P1,2,71,378.600000
RH,72,441.875000,P1,2,72,378.708333
RH,74,442.125000,P1,2,74,378.814583
RH,66,442.250000,P1,6,66,379.027083
RH,76,442.250000,P1,2,76,378.920833
RH,68,442.333333,P1,6,68,379.135417
RH,78,442.333333,P1,2,78,379.027083
RH,80,442.375000,P1,2,80,379.135417
RH,69,442.500000,P1,6,69,379.241667
RH,81,442.500000,P1,2,81,379.241667
RH,71,442.666667,P1,6,71,379.347917
RH,72,442.666667,P1,6,72,379.454167
RH,83,442.666667,P1,2,83,379.347917
RH,74,442.750000,P1,6,74,379.562500
RH,84,442.750000,P1,2,84,379.454167
RH,76,443.000000,P1,6,76,379.668750
RH,86,443.000000,P1,2,86,379.562500
RH,88,443.000000,P1,2,88,379.668750
RH,78,443.125000,P1,6,78,379.775000
RH,90,443.125000,P1,2,90,379.775000
RH,92,443.250000,P1,2,92,379.881250
RH,80,443.333333,P1,6,80,379.881250
RH,93,443.375000,P1,1,93,380.000000
