hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,82,128.875000,P1,1,82,127.500000
RH,87,129.125000,P1,1,87,127.750000
LH,56,129.375000,P1,5,56,128.000000
RH,80,129.375000,P1,1,80,128.000000
LH,44,130.000000,P1,5,44,128.500000
LH,56,130.000000,P1,1,56,128.500000
LH,44,130.375000,P1,5,44,129.000000
LH,56,130.375000,P1,1,56,129.000000
LH,44,130.875000,P1,5,44,129.500000
LH,56,130.875000,P1,1,56,129.500000
LH,43,131.375000,P1,5,43,130.000000
LH,55,131.375000,P1,1,55,130.000000
LH,44,131.875000,P1,5,44,130.500000
LH,56,131.875000,P1,1,56,130.500000
LH,44,132.375000,P1,5,44,131.000000
LH,56,132.375000,P1,1,56,131.000000
LH,44,132.875000,P1,5,44,131.500000
LH,56,132.875000,P1,1,56,131.500000
LH,45,133.375000,P1,5,45,132.000000
LH,57,133.375000,P1,1,57,132.000000
LH,46,134.000000,P1,5,46,132.750000
LH,58,134.000000,P1,1,58,132.750000
LH,48,134.250000,P1,5,48,132.875000
RH,60,134.250000,P1,1,60,132.875000
LH,46,134.333333,P1,5,46,133.000000
LH,58,134.333333,P1,1,58,133.000000
LH,48,134.875000,P1,5,48,133.750000
RH,60,134.875000,P1,1,60,133.750000
LH,49,135.000000,P1,5,49,133.875000
RH,61,135.000000,P1,1,61,133.875000
LH,51,135.250000,P1,5,51,134.000000
RH,63,135.250000,P1,1,63,134.000000
LH,55,135.666667,P1,5,55,134.500000
LH,58,135.666667,P1,5,58,134.500000
RH,64,135.666667,P1,1,64,134.500000
LH,48,135.750000,P1,5,48,134.500000
RH,67,135.875000,P1,1,67,134.750000
LH,48,136.125000,P1,5,48,135.000000
LH,55,136.125000,P1,5,55,135.000000
LH,58,136.125000,P1,5,58,135.000000
RH,72,136.125000,P1,1,72,135.000000
RH,76,136.375000,P1,1,76,135.250000
LH,55,136.500000,P1,5,55,135.500000
LH,58,136.500000,P1,5,58,135.500000
RH,79,136.500000,P1,1,79,135.500000
RH,84,136.875000,P1,1,84,135.750000
LH,53,137.125000,P1,5,53,136.000000
LH,56,137.250000,P1,5,56,136.000000
RH,77,137.250000,P1,1,77,136.000000
LH,49,139.250000,P1,5,49,137.000000
LH,53,139.250000,P1,5,53,137.000000
LH,56,139.250000,P1,1,56,137.000000
RH,65,139.250000,P1,1,65,137.000000
LH,49,139.750000,P1,5,49,137.500000
LH,53,139.750000,P1,5,53,137.500000
LH,56,139.750000,P1,1,56,137.500000
RH,65,139.750000,P1,1,65,137.500000
LH,52,140.250000,P1,5,52,138.000000
LH,56,140.250000,P1,2,56,138.000000
RH,64,140.250000,P1,1,64,138.000000
LH,48,140.333333,P1,5,48,138.000000
LH,49,140.750000,P1,5,49,138.500000
LH,53,140.750000,P1,5,53,138.500000
RH,65,140.750000,P1,1,65,138.500000
LH,49,141.333333,P1,5,49,139.000000
LH,53,141.333333,P1,5,53,139.000000
LH,56,141.333333,P1,1,56,139.000000
RH,65,141.333333,P1,1,65,139.000000
LH,49,141.750000,P1,5,49,139.500000
LH,53,141.750000,P1,5,53,139.500000
LH,56,141.750000,P1,1,56,139.500000
RH,65,141.750000,P1,1,65,139.500000
LH,59,142.375000,P1,2,59,140.000000
RH,65,142.375000,P1,1,65,140.000000
LH,50,142.500000,P1,6,50,140.000000
LH,53,142.500000,P1,5,53,140.000000
LH,54,143.125000,P1,5,54,140.750000
RH,66,143.125000,P1,1,66,140.750000
LH,56,143.250000,P1,5,56,140.875000
RH,68,143.250000,P1,1,68,140.875000
LH,51,143.500000,P1,6,51,141.000000
LH,54,143.500000,P1,5,54,141.000000
RH,66,143.500000,P1,1,66,141.000000
RH,68,144.125000,P1,1,68,141.750000
RH,69,144.250000,P1,1,69,141.875000
LH,51,144.333333,P1,5,51,142.000000
LH,44,144.375000,P1,5,44,142.000000
RH,68,144.375000,P1,1,68,142.000000
LH,56,144.875000,P1,5,56,142.500000
RH,63,144.875000,P1,5,63,142.500000
RH,66,144.875000,P1,5,66,142.500000
RH,72,144.875000,P1,1,72,142.500000
RH,75,145.125000,P1,1,75,142.750000
RH,80,145.333333,P1,1,80,143.000000
LH,56,145.375000,P1,5,56,143.000000
RH,63,145.375000,P1,5,63,143.000000
RH,66,145.375000,P1,5,66,143.000000
RH,84,145.625000,P1,1,84,143.250000
RH,63,145.750000,P1,5,63,143.500000
RH,66,145.750000,P1,5,66,143.500000
RH,87,145.750000,P1,1,87,143.500000
RH,92,146.000000,P1,1,92,143.750000
RH,61,146.250000,P1,5,61,144.000000
RH,65,146.250000,P1,5,65,144.000000
RH,85,146.250000,P1,1,85,144.000000
LH,49,146.875000,P1,5,49,144.500000
LH,53,146.875000,P1,5,53,144.500000
LH,56,146.875000,P1,1,56,144.500000
RH,65,146.875000,P1,1,65,144.500000
LH,56,147.375000,P1,1,56,145.000000
RH,65,147.375000,P1,1,65,145.000000
LH,49,147.500000,P1,5,49,145.000000
LH,53,147.500000,P1,5,53,145.000000
LH,49,147.875000,P1,5,49,145.500000
LH,53,147.875000,P1,5,53,145.500000
LH,56,147.875000,P1,1,56,145.500000
RH,65,147.875000,P1,1,65,145.500000
LH,48,148.375000,P1,5,48,146.000000
LH,52,148.375000,P1,5,52,146.000000
RH,64,148.375000,P1,1,64,146.000000
LH,56,148.500000,P1,2,56,146.000000
LH,49,148.875000,P1,5,49,146.500000
RH,65,148.875000,P1,1,65,146.500000
LH,53,149.000000,P1,5,53,146.500000
LH,49,149.500000,P1,5,49,147.000000
LH,53,149.500000,P1,5,53,147.000000
LH,56,149.500000,P1,1,56,147.000000
RH,65,149.500000,P1,1,65,147.000000
LH,49,149.875000,P1,5,49,147.500000
LH,53,149.875000,P1,5,53,147.500000
LH,56,149.875000,P1,1,56,147.500000
RH,65,149.875000,P1,1,65,147.500000
RH,71,150.500000,P1,1,71,148.000000
LH,47,150.625000,P1,5,47,148.000000
LH,53,150.625000,P1,5,53,148.000000
LH,56,150.625000,P1,5,56,148.000000
RH,62,150.625000,P1,1,62,148.000000
RH,65,150.625000,P1,1,65,148.000000
LH,46,151.000000,P1,5,46,148.500000
LH,53,151.000000,P1,5,53,148.500000
LH,56,151.000000,P1,5,56,148.500000
RH,62,151.000000,P1,1,62,148.500000
RH,70,151.000000,P1,1,70,148.500000
LH,46,151.500000,P1,5,46,149.000000
LH,53,151.500000,P1,5,53,149.000000
LH,56,151.500000,P1,5,56,149.000000
RH,62,151.500000,P1,1,62,149.000000
RH,70,151.500000,P1,1,70,149.000000
LH,46,151.875000,P1,5,46,149.500000
LH,56,151.875000,P1,5,56,149.500000
RH,62,151.875000,P1,1,62,149.500000
RH,70,151.875000,P1,1,70,149.500000
LH,53,152.000000,P1,5,53,149.500000
RH,65,152.000000,P1,1,65,149.500000
LH,51,152.333333,P1,5,51,150.000000
RH,67,152.333333,P1,1,67,150.000000
LH,55,152.375000,P1,5,55,150.000000
RH,63,152.375000,P1,1,63,150.000000
RH,63,152.875000,P1,5,63,150.500000
RH,70,153.000000,P1,1,70,150.750000
RH,63,153.250000,P1,5,63,151.000000
RH,75,153.250000,P1,1,75,151.000000
RH,79,153.500000,P1,1,79,151.250000
RH,63,153.666667,P1,5,63,151.500000
RH,82,153.666667,P1,1,82,151.500000
RH,87,153.875000,P1,1,87,151.750000
LH,49,154.125000,P1,5,49,152.000000
LH,58,154.125000,P1,5,58,152.000000
RH,73,154.125000,P1,1,73,152.000000
RH,64,154.250000,P1,1,64,152.000000
LH,48,154.666667,P1,5,48,152.500000
LH,55,154.666667,P1,5,55,152.500000
LH,58,154.666667,P1,5,58,152.500000
RH,64,154.666667,P1,1,64,152.500000
RH,72,154.666667,P1,1,72,152.500000
RH,67,154.750000,P1,1,67,152.500000
LH,48,155.125000,P1,5,48,153.000000
LH,55,155.125000,P1,5,55,153.000000
LH,58,155.125000,P1,5,58,153.000000
RH,64,155.125000,P1,1,64,153.000000
RH,67,155.125000,P1,1,67,153.000000
RH,72,155.125000,P1,1,72,153.000000
LH,48,155.625000,P1,5,48,153.500000
LH,55,155.625000,P1,5,55,153.500000
LH,58,155.625000,P1,5,58,153.500000
RH,64,155.625000,P1,1,64,153.500000
RH,67,155.625000,P1,1,67,153.500000
RH,72,155.625000,P1,1,72,153.500000
LH,53,156.000000,P1,5,53,154.000000
LH,57,156.000000,P1,5,57,154.000000
RH,65,156.000000,P1,1,65,154.000000
RH,69,156.000000,P1,1,69,154.000000
RH,65,156.500000,P1,5,65,154.500000
RH,72,156.666667,P1,1,72,154.750000
RH,65,156.875000,P1,5,65,155.000000
RH,69,156.875000,P1,5,69,155.000000
RH,77,156.875000,P1,1,77,155.000000
RH,81,157.125000,P1,1,81,155.250000
RH,84,157.333333,P1,1,84,155.500000
RH,65,157.375000,P1,5,65,155.500000
RH,69,157.375000,P1,5,69,155.500000
LH,54,158.000000,P1,5,54,156.000000
RH,66,158.000000,P1,5,66,156.000000
RH,78,158.000000,P1,1,78,156.000000
RH,90,158.000000,P1,1,90,156.000000
LH,53,158.666667,P1,5,53,156.500000
RH,65,158.666667,P1,5,65,156.500000
RH,77,158.666667,P1,1,77,156.500000
RH,89,158.666667,P1,1,89,156.500000
LH,53,159.125000,P1,5,53,157.000000
RH,65,159.125000,P1,5,65,157.000000
RH,77,159.125000,P1,1,77,157.000000
RH,89,159.125000,P1,1,89,157.000000
RH,64,159.625000,P1,5,64,157.500000
RH,76,159.625000,P1,1,76,157.500000
RH,88,159.625000,P1,1,88,157.500000
LH,52,159.666667,P1,5,52,157.500000
LH,52,160.125000,P1,5,52,158.000000
RH,64,160.125000,P1,5,64,158.000000
RH,76,160.125000,P1,1,76,158.000000
RH,88,160.125000,P1,1,88,158.000000
LH,53,160.500000,P1,5,53,158.500000
RH,65,160.500000,P1,5,65,158.500000
RH,77,160.500000,P1,1,77,158.500000
RH,89,160.500000,P1,1,89,158.500000
LH,53,160.875000,P1,5,53,159.000000
RH,65,160.875000,P1,5,65,159.000000
RH,77,160.875000,P1,1,77,159.000000
RH,89,160.875000,P1,1,89,159.000000
RH,60,161.375000,P1,5,60,159.500000
RH,72,161.375000,P1,1,72,159.500000
RH,84,161.375000,P1,1,84,159.500000
LH,48,161.500000,P1,5,48,159.500000
LH,46,162.000000,P1,5,46,160.000000
LH,58,162.000000,P1,5,58,160.000000
RH,70,162.000000,P1,1,70,160.000000
RH,82,162.000000,P1,1,82,160.000000
LH,45,162.500000,P1,5,45,160.500000
LH,57,162.500000,P1,5,57,160.500000
RH,69,162.500000,P1,1,69,160.500000
RH,81,162.500000,P1,1,81,160.500000
LH,45,163.000000,P1,5,45,161.000000
LH,57,163.000000,P1,5,57,161.000000
RH,69,163.000000,P1,1,69,161.000000
RH,81,163.000000,P1,1,81,161.000000
LH,43,163.500000,P1,5,43,161.500000
LH,55,163.500000,P1,5,55,161.500000
RH,67,163.500000,P1,1,67,161.500000
RH,79,163.500000,P1,1,79,161.500000
LH,43,164.000000,P1,5,43,162.000000
LH,55,164.000000,P1,5,55,162.000000
RH,67,164.000000,P1,1,67,162.000000
RH,79,164.000000,P1,1,79,162.000000
LH,41,164.375000,P1,5,41,162.500000
LH,53,164.375000,P1,5,53,162.500000
RH,65,164.375000,P1,1,65,162.500000
RH,77,164.375000,P1,1,77,162.500000
LH,53,164.875000,P1,5,53,163.000000
RH,65,164.875000,P1,1,65,163.000000
RH,77,164.875000,P1,1,77,163.000000
LH,41,165.000000,P1,5,41,163.000000
LH,41,165.375000,P1,5,41,163.500000
LH,53,165.375000,P1,5,53,163.500000
RH,65,165.375000,P1,1,65,163.500000
RH,77,165.375000,P1,1,77,163.500000
LH,42,166.000000,P1,5,42,164.000000
LH,54,166.000000,P1,5,54,164.000000
RH,66,166.000000,P1,1,66,164.000000
RH,78,166.000000,P1,1,78,164.000000
LH,41,166.625000,P1,5,41,164.500000
LH,53,166.625000,P1,5,53,164.500000
RH,65,166.625000,P1,1,65,164.500000
RH,77,166.625000,P1,1,77,164.500000
LH,41,167.000000,P1,5,41,165.000000
LH,53,167.000000,P1,5,53,165.000000
RH,65,167.000000,P1,1,65,165.000000
RH,77,167.000000,P1,1,77,165.000000
RH,64,167.500000,P1,1,64,165.500000
RH,76,167.500000,P1,1,76,165.500000
LH,40,167.625000,P1,5,40,165.500000
LH,52,167.625000,P1,5,52,165.500000
LH,40,168.125000,P1,5,40,166.000000
LH,52,168.125000,P1,5,52,166.000000
RH,64,168.125000,P1,1,64,166.000000
RH,76,168.125000,P1,1,76,166.000000
LH,53,168.500000,P1,5,53,166.500000
RH,65,168.500000,P1,1,65,166.500000
RH,77,168.500000,P1,1,77,166.500000
LH,41,168.625000,P1,5,41,166.500000
LH,41,169.000000,P1,5,41,167.000000
LH,53,169.000000,P1,5,53,167.000000
RH,65,169.000000,P1,1,65,167.000000
RH,77,169.000000,P1,1,77,167.000000
LH,48,169.500000,P1,5,48,167.500000
RH,60,169.500000,P1,1,60,167.500000
RH,72,169.500000,P1,1,72,167.500000
LH,36,169.625000,P1,5,36,167.500000
RH,72,169.625000,P1,1,72,167.500000
LH,46,170.125000,P1,5,46,168.000000
LH,58,170.125000,P1,1,58,168.000000
RH,70,170.125000,P1,1,70,168.000000
LH,34,170.250000,P1,5,34,168.000000
LH,33,170.625000,P1,5,33,168.500000
LH,45,170.625000,P1,5,45,168.500000
LH,57,170.625000,P1,1,57,168.500000
RH,69,170.625000,P1,1,69,168.500000
LH,33,171.125000,P1,5,33,169.000000
LH,45,171.125000,P1,5,45,169.000000
LH,57,171.125000,P1,1,57,169.000000
RH,69,171.125000,P1,1,69,169.000000
LH,55,171.625000,P1,1,55,169.500000
RH,67,171.625000,P1,1,67,169.500000
LH,31,171.666667,P1,5,31,169.500000
LH,43,171.666667,P1,5,43,169.500000
LH,31,172.250000,P1,5,31,170.000000
LH,43,172.250000,P1,5,43,170.000000
LH,55,172.250000,P1,1,55,170.000000
RH,67,172.250000,P1,1,67,170.000000
LH,29,172.750000,P1,5,29,170.500000
LH,41,172.750000,P1,5,41,170.500000
LH,53,172.750000,P1,1,53,170.500000
RH,65,172.750000,P1,1,65,170.500000
LH,41,173.333333,P1,5,41,171.000000
LH,53,173.333333,P1,1,53,171.000000
RH,65,173.333333,P1,1,65,171.000000
LH,41,173.750000,P1,5,41,171.500000
LH,53,173.750000,P1,1,53,171.500000
RH,65,173.750000,P1,1,65,171.500000
LH,29,173.875000,P1,5,29,171.500000
LH,41,174.375000,P1,5,41,172.000000
LH,53,174.375000,P1,1,53,172.000000
RH,65,174.375000,P1,1,65,172.000000
LH,41,175.000000,P1,5,41,172.500000
LH,53,175.000000,P1,1,53,172.500000
RH,65,175.000000,P1,1,65,172.500000
LH,53,175.500000,P1,1,53,173.000000
RH,65,175.500000,P1,1,65,173.000000
LH,41,175.625000,P1,5,41,173.000000
LH,41,176.125000,P1,5,41,173.500000
LH,53,176.125000,P1,1,53,173.500000
RH,65,176.125000,P1,1,65,173.500000
LH,41,176.625000,P1,5,41,174.000000
LH,53,176.625000,P1,1,53,174.000000
RH,65,176.625000,P1,1,65,174.000000
RH,65,177.125000,P1,1,65,174.500000
LH,41,177.250000,P1,5,41,174.500000
LH,41,177.750000,P1,5,41,175.000000
LH,53,177.750000,P1,1,53,175.000000
RH,65,177.750000,P1,1,65,175.000000
LH,53,178.250000,P1,1,53,175.500000
RH,65,178.250000,P1,1,65,175.500000
LH,52,179.125000,P1,5,52,176.000000
LH,55,179.125000,P1,2,55,176.000000
LH,58,179.125000,P1,2,58,176.000000
RH,61,179.125000,P1,2,61,176.000000
RH,64,179.125000,P1,1,64,176.000000
RH,63,179.875000,P1,1,63,176.500000
LH,51,180.000000,P1,5,51,176.500000
LH,58,180.500000,P1,1,58,177.000000
RH,61,180.500000,P1,1,61,177.000000
RH,63,180.500000,P1,1,63,177.000000
LH,51,180.625000,P1,5,51,177.000000
LH,55,180.625000,P1,1,55,177.000000
LH,51,181.125000,P1,5,51,177.500000
LH,55,181.125000,P1,1,55,177.500000
LH,58,181.125000,P1,1,58,177.500000
RH,61,181.125000,P1,1,61,177.500000
RH,63,181.125000,P1,1,63,177.500000
LH,51,181.666667,P1,5,51,178.000000
LH,58,181.666667,P1,1,58,178.000000
RH,61,181.666667,P1,1,61,178.000000
RH,63,181.666667,P1,1,63,178.000000
LH,51,182.250000,P1,5,51,178.500000
LH,55,182.250000,P1,1,55,178.500000
LH,58,182.250000,P1,1,58,178.500000
RH,63,182.250000,P1,1,63,178.500000
RH,61,182.333333,P1,1,61,178.500000
LH,51,182.875000,P1,5,51,179.000000
LH,58,182.875000,P1,1,58,179.000000
RH,61,182.875000,P1,1,61,179.000000
RH,63,182.875000,P1,1,63,179.000000
LH,51,183.500000,P1,5,51,179.500000
LH,55,183.500000,P1,1,55,179.500000
RH,61,183.500000,P1,1,61,179.500000
RH,63,183.500000,P1,1,63,179.500000
LH,44,184.500000,P1,6,44,180.000000
RH,60,184.500000,P1,1,60,180.000000
RH,63,184.500000,P1,1,63,180.000000
LH,56,184.625000,P1,1,56,180.000000
LH,51,187.000000,P1,5,51,181.000000
RH,72,187.000000,P1,1,72,181.000000
RH,63,187.125000,P1,1,63,181.000000
RH,68,187.125000,P1,1,68,181.000000
RH,63,187.625000,P1,1,63,181.500000
RH,72,187.625000,P1,1,72,181.500000
LH,51,187.666667,P1,5,51,181.500000
RH,68,187.666667,P1,1,68,181.500000
LH,51,188.250000,P1,5,51,182.000000
RH,62,188.250000,P1,1,62,182.000000
RH,68,188.250000,P1,1,68,182.000000
RH,71,188.250000,P1,1,71,182.000000
LH,56,188.750000,P1,5,56,182.500000
RH,63,188.750000,P1,1,63,182.500000
RH,72,188.750000,P1,1,72,182.500000
LH,56,189.333333,P1,5,56,183.000000
RH,63,189.333333,P1,1,63,183.000000
RH,68,189.333333,P1,1,68,183.000000
RH,72,189.333333,P1,1,72,183.000000
LH,56,189.875000,P1,5,56,183.500000
RH,63,189.875000,P1,1,63,183.500000
RH,72,189.875000,P1,1,72,183.500000
LH,49,190.666667,P1,6,49,184.000000
RH,66,190.666667,P1,1,66,184.000000
RH,68,190.666667,P1,1,68,184.000000
RH,75,190.666667,P1,1,75,184.000000
RH,66,190.875000,P1,1,66,184.000000
LH,56,191.666667,P1,5,56,184.500000
RH,73,191.666667,P1,1,73,184.500000
RH,73,192.250000,P1,1,73,185.000000
LH,56,192.333333,P1,5,56,185.000000
RH,65,192.333333,P1,1,65,185.000000
RH,68,192.333333,P1,1,68,185.000000
LH,56,192.875000,P1,5,56,185.500000
RH,65,192.875000,P1,1,65,185.500000
RH,68,192.875000,P1,1,68,185.500000
RH,73,192.875000,P1,1,73,185.500000
LH,56,193.375000,P1,5,56,186.000000
RH,65,193.375000,P1,1,65,186.000000
RH,73,193.375000,P1,1,73,186.000000
LH,57,194.000000,P1,5,57,186.500000
RH,63,194.000000,P1,1,63,186.500000
RH,65,194.000000,P1,1,65,186.500000
RH,72,194.000000,P1,1,72,186.500000
RH,61,194.625000,P1,1,61,187.000000
RH,65,194.625000,P1,1,65,187.000000
RH,70,194.625000,P1,1,70,187.000000
LH,50,195.125000,P1,6,50,187.500000
LH,53,195.125000,P1,5,53,187.500000
RH,68,195.125000,P1,1,68,187.500000
RH,68,195.875000,P1,1,68,188.000000
LH,39,196.000000,P1,6,39,188.000000
RH,60,196.000000,P1,1,60,188.000000
RH,63,196.000000,P1,1,63,188.000000
RH,67,196.666667,P1,1,67,188.500000
LH,51,196.750000,P1,5,51,188.500000
LH,58,196.750000,P1,1,58,188.500000
RH,67,197.375000,P1,1,67,189.000000
LH,51,197.500000,P1,5,51,189.000000
LH,58,197.500000,P1,1,58,189.000000
RH,63,197.500000,P1,1,63,189.000000
LH,51,198.000000,P1,5,51,189.500000
LH,58,198.000000,P1,1,58,189.500000
RH,63,198.000000,P1,1,63,189.500000
RH,67,198.000000,P1,1,67,189.500000
LH,51,198.500000,P1,5,51,190.000000
LH,58,198.500000,P1,1,58,190.000000
RH,63,198.500000,P1,1,63,190.000000
RH,67,198.500000,P1,1,67,190.000000
LH,58,199.000000,P1,1,58,190.500000
RH,67,199.000000,P1,1,67,190.500000
LH,51,199.125000,P1,5,51,190.500000
RH,63,199.125000,P1,1,63,190.500000
RH,68,199.625000,P1,1,68,191.000000
LH,51,199.750000,P1,5,51,191.000000
RH,60,199.750000,P1,1,60,191.000000
LH,51,200.250000,P1,5,51,191.500000
RH,70,200.250000,P1,1,70,191.500000
RH,61,200.333333,P1,1,61,191.500000
LH,44,201.125000,P1,6,44,192.000000
RH,61,201.125000,P1,1,61,192.000000
RH,63,201.125000,P1,1,63,192.000000
LH,51,202.000000,P1,5,51,192.500000
RH,60,202.000000,P1,1,60,192.500000
RH,68,202.000000,P1,1,68,192.500000
LH,51,202.625000,P1,5,51,193.000000
RH,68,202.625000,P1,1,68,193.000000
RH,60,202.666667,P1,1,60,193.000000
RH,63,202.666667,P1,1,63,193.000000
LH,51,203.250000,P1,5,51,193.500000
RH,60,203.250000,P1,1,60,193.500000
RH,68,203.250000,P1,1,68,193.500000
LH,51,203.750000,P1,5,51,194.000000
RH,68,203.750000,P1,1,68,194.000000
RH,60,203.875000,P1,1,60,194.000000
RH,68,204.500000,P1,1,68,194.500000
LH,44,205.250000,P1,6,44,195.000000
LH,51,205.250000,P1,5,51,195.000000
RH,63,205.250000,P1,1,63,195.000000
RH,72,205.250000,P1,1,72,195.000000
LH,51,206.250000,P1,5,51,195.500000
RH,63,206.500000,P1,1,63,195.750000
RH,68,206.500000,P1,1,68,195.750000
RH,60,206.625000,P1,1,60,195.750000
LH,39,206.875000,P1,6,39,196.000000
RH,60,206.875000,P1,1,60,196.000000
RH,68,206.875000,P1,1,68,196.000000
RH,63,207.000000,P1,1,63,196.000000
RH,67,207.625000,P1,1,67,196.500000
LH,51,207.666667,P1,5,51,196.500000
LH,58,207.666667,P1,1,58,196.500000
LH,51,208.250000,P1,5,51,197.000000
RH,67,208.250000,P1,1,67,197.000000
LH,58,208.333333,P1,1,58,197.000000
RH,63,208.333333,P1,1,63,197.000000
LH,51,208.750000,P1,5,51,197.500000
LH,58,208.750000,P1,1,58,197.500000
RH,63,208.750000,P1,1,63,197.500000
RH,67,208.750000,P1,1,67,197.500000
LH,51,209.375000,P1,5,51,198.000000
LH,58,209.375000,P1,1,58,198.000000
RH,63,209.375000,P1,1,63,198.000000
RH,67,209.375000,P1,1,67,198.000000
LH,51,210.000000,P1,5,51,198.500000
LH,58,210.000000,P1,1,58,198.500000
RH,67,210.000000,P1,1,67,198.500000
RH,63,210.125000,P1,1,63,198.500000
LH,51,210.500000,P1,5,51,199.000000
RH,60,210.500000,P1,1,60,199.000000
RH,68,210.500000,P1,1,68,199.000000
RH,61,211.125000,P1,1,61,199.500000
RH,70,211.125000,P1,1,70,199.500000
LH,51,211.250000,P1,5,51,199.500000
LH,44,212.000000,P1,6,44,200.000000
RH,61,212.000000,P1,1,61,200.000000
RH,63,212.000000,P1,1,63,200.000000
LH,51,212.750000,P1,5,51,200.500000
RH,68,212.750000,P1,1,68,200.500000
RH,60,212.875000,P1,1,60,200.500000
LH,48,213.375000,P1,5,48,201.000000
RH,68,213.375000,P1,1,68,201.000000
RH,63,213.500000,P1,1,63,201.000000
LH,51,214.000000,P1,5,51,201.500000
RH,60,214.000000,P1,1,60,201.500000
RH,63,214.000000,P1,1,63,201.500000
RH,68,214.000000,P1,1,68,201.500000
LH,56,214.666667,P1,5,56,202.000000
RH,68,214.666667,P1,1,68,202.000000
RH,60,215.500000,P1,5,60,202.500000
RH,63,215.500000,P1,5,63,202.500000
RH,72,215.500000,P1,1,72,202.500000
RH,75,215.500000,P1,1,75,202.500000
RH,63,216.000000,P1,5,63,203.000000
RH,68,216.000000,P1,5,68,203.000000
RH,80,216.000000,P1,1,80,203.000000
RH,75,216.125000,P1,1,75,203.000000
RH,63,216.666667,P1,5,63,203.500000
RH,70,216.666667,P1,5,70,203.500000
RH,79,216.666667,P1,1,79,203.500000
RH,82,216.666667,P1,1,82,203.500000
RH,75,216.750000,P1,1,75,203.500000
LH,56,217.375000,P1,5,56,204.000000
RH,80,218.125000,P1,1,80,204.500000
RH,84,218.125000,P1,1,84,204.500000
RH,63,218.250000,P1,5,63,204.500000
RH,68,218.250000,P1,5,68,204.500000
RH,72,218.250000,P1,5,72,204.500000
RH,75,218.250000,P1,1,75,204.500000
RH,68,218.750000,P1,5,68,205.000000
RH,75,218.750000,P1,1,75,205.000000
RH,84,218.750000,P1,1,84,205.000000
RH,63,218.875000,P1,5,63,205.000000
RH,72,218.875000,P1,5,72,205.000000
RH,80,218.875000,P1,1,80,205.000000
RH,63,219.375000,P1,5,63,205.500000
RH,68,219.375000,P1,5,68,205.500000
RH,72,219.375000,P1,5,72,205.500000
RH,75,219.375000,P1,1,75,205.500000
RH,80,219.375000,P1,1,80,205.500000
RH,84,219.375000,P1,1,84,205.500000
RH,62,219.875000,P1,5,62,206.000000
RH,68,219.875000,P1,5,68,206.000000
RH,80,219.875000,P1,1,80,206.000000
RH,83,219.875000,P1,1,83,206.000000
RH,71,220.000000,P1,5,71,206.000000
RH,74,220.000000,P1,1,74,206.000000
RH,68,220.125000,P1,5,68,206.000000
RH,63,220.500000,P1,5,63,206.500000
RH,72,220.500000,P1,5,72,206.500000
RH,75,220.500000,P1,1,75,206.500000
RH,84,220.500000,P1,1,84,206.500000
RH,80,221.000000,P1,1,80,207.000000
RH,84,221.000000,P1,1,84,207.000000
RH,63,221.125000,P1,5,63,207.000000
RH,68,221.125000,P1,5,68,207.000000
RH,72,221.125000,P1,5,72,207.000000
RH,75,221.125000,P1,1,75,207.000000
RH,75,221.666667,P1,1,75,207.500000
RH,84,221.666667,P1,1,84,207.500000
RH,63,221.750000,P1,5,63,207.500000
RH,68,221.750000,P1,5,68,207.500000
RH,72,221.750000,P1,5,72,207.500000
RH,61,222.500000,P1,6,61,208.000000
RH,78,222.500000,P1,1,78,208.000000
RH,80,222.500000,P1,1,80,208.000000
RH,87,222.500000,P1,1,87,208.000000
RH,77,223.375000,P1,1,77,208.500000
RH,85,223.375000,P1,1,85,208.500000
RH,65,223.500000,P1,5,65,208.500000
RH,68,223.500000,P1,5,68,208.500000
RH,73,223.500000,P1,5,73,208.500000
RH,73,224.000000,P1,5,73,209.000000
RH,77,224.000000,P1,1,77,209.000000
RH,85,224.000000,P1,1,85,209.000000
RH,65,224.125000,P1,5,65,209.000000
RH,68,224.125000,P1,5,68,209.000000
RH,80,224.125000,P1,1,80,209.000000
RH,65,224.625000,P1,5,65,209.500000
RH,68,224.625000,P1,5,68,209.500000
